,node_ID,longitude,latitude,label,is_near_city
17482,17483,11.956435999999798,42.99830799999984,empty,empty
17483,17484,11.959827999999789,43.00656099999986,empty,empty
17484,17485,11.106464499999788,42.767437999999856,Grosseto,empty
17485,17486,11.1034089999998,42.776129499999854,empty,Grosseto
17486,17487,11.096479999999788,42.79547499999984,empty,Grosseto
17487,17488,11.108393999999777,42.76218999999986,empty,Grosseto
17488,17489,11.921156999999797,43.05201949999986,empty,empty
17489,17490,11.918572499999785,43.05735249999984,empty,empty
17490,17491,12.04575399999979,42.77971749999986,empty,empty
17491,17492,12.047643499999792,42.77670749999984,empty,empty
17492,17493,12.047583499999774,42.770875999999845,empty,empty
17493,17494,12.049809499999782,42.76692399999985,empty,empty
17494,17495,12.162484999999776,42.70039349999985,empty,empty
17495,17496,12.1941079999998,42.66282849999985,empty,empty
17496,17497,12.206923499999789,42.64795099999986,empty,empty
17497,17498,12.21013499999978,42.64387599999986,empty,empty
17498,17499,11.570686499999796,45.55814699999985,empty,Vicenza
17499,17500,11.603199999999788,45.57401099999984,empty,empty
17500,17501,11.605133999999794,45.57514749999984,empty,empty
17501,17502,11.613225999999798,45.58021849999986,empty,empty
17502,17503,11.626274499999797,45.58669899999984,empty,empty
17503,17504,11.701696999999797,45.61623099999986,empty,empty
17504,17505,11.744960499999792,45.633094999999855,empty,empty
17505,17506,11.751928999999793,45.63531349999985,empty,empty
17506,17507,11.766981499999789,45.63554999999985,empty,empty
17507,17508,11.775529499999775,45.636427499999854,empty,empty
17508,17509,11.784633999999784,45.63742999999985,empty,empty
17509,17510,10.699436499999791,45.43631499999984,empty,empty
17510,17511,10.694818499999798,45.43505399999984,empty,empty
17511,17512,10.689982999999785,45.43571049999986,empty,empty
17512,17513,10.6771664999998,45.44046349999985,empty,empty
17513,17514,10.66999949999979,45.44207599999984,empty,empty
17514,17515,10.666889499999796,45.44193799999985,empty,empty
17515,17516,10.60645249999979,45.43566799999985,empty,empty
17516,17517,10.601873499999783,45.43547999999984,empty,empty
17517,17518,10.596172499999795,45.43675249999984,empty,empty
17518,17519,10.714529999999796,45.44195299999984,empty,empty
17519,17520,10.70863399999979,45.44179449999984,empty,empty
17520,17521,10.705188499999792,45.44044949999986,empty,empty
17521,17522,10.519818499999786,45.46830799999984,empty,empty
17522,17523,10.5161204999998,45.46809649999986,empty,empty
17523,17524,10.504731499999792,45.46397349999984,empty,empty
17524,17525,10.909484499999792,45.42720749999984,empty,empty
17525,17526,10.851184499999787,45.42743299999984,empty,empty
17526,17527,10.847488499999798,45.42695849999984,empty,empty
17527,17528,10.821140499999784,45.421609499999846,empty,empty
17528,17529,10.814272499999788,45.42156399999985,empty,empty
17529,17530,10.799904499999798,45.42358549999986,empty,empty
17530,17531,10.75936299999978,45.43048099999984,empty,empty
17531,17532,12.482306999999793,42.50113549999986,empty,empty
17532,17533,12.4833514999998,42.50169249999985,empty,empty
17533,17534,12.4103484999998,42.430480499999845,empty,empty
17534,17535,7.052449499999796,45.12491649999984,empty,empty
17535,17536,7.063040499999801,45.12426749999986,empty,empty
17536,17537,11.795772999999798,44.32873249999986,empty,empty
17537,17538,11.72851449999979,44.355481499999854,empty,Imola
17538,17539,13.824742999999785,42.17102949999986,empty,empty
17539,17540,13.829497499999777,42.17537849999985,empty,empty
17540,17541,13.83552899999978,42.17652349999986,empty,empty
17541,17542,13.838492999999772,42.18124699999984,empty,empty
17542,17543,13.843419999999782,42.18949049999986,empty,empty
17543,17544,13.116493499999793,42.10163349999985,empty,empty
17544,17545,13.08755599999978,42.098377499999856,empty,empty
17545,17546,11.963282999999793,43.00886649999984,empty,empty
17546,17547,11.976830499999778,43.01306549999984,empty,empty
17547,17548,11.981637999999776,43.01389849999984,empty,empty
17548,17549,12.0012044999998,43.01435899999984,empty,empty
17549,17550,12.005188999999802,43.01582799999986,empty,empty
17550,17551,12.0216709999998,43.02404799999985,empty,empty
17551,17552,12.0252949999998,43.02737599999986,empty,empty
17552,17553,12.030958999999797,43.03995099999986,empty,empty
17553,17554,12.0335694999998,43.042924999999855,empty,empty
17554,17555,12.053692999999782,43.05840599999985,empty,empty
17555,17556,12.056180499999783,43.06279249999986,empty,empty
17556,17557,12.0576374999998,43.08106099999986,empty,empty
17557,17558,12.055861499999793,43.08616699999985,empty,empty
17558,17559,12.0394679999998,43.106899999999854,empty,empty
17559,17560,13.251057999999771,42.072140999999846,empty,empty
17560,17561,13.262287999999783,42.06906099999986,empty,empty
17561,17562,13.39559749999978,42.05571199999986,empty,empty
17562,17563,13.401883999999797,42.052301999999855,empty,Avezzano
17563,17564,13.410823499999792,42.04479799999984,empty,Avezzano
17564,17565,13.41777049999979,42.039254999999855,empty,Avezzano
17565,17566,13.422257499999771,42.03835549999985,empty,Avezzano
17566,17567,12.915429999999787,42.01484099999985,empty,empty
17567,17568,12.91860749999978,42.014864499999845,empty,empty
17568,17569,12.924921499999783,42.01772749999986,empty,empty
17569,17570,12.906398499999796,42.01696849999985,empty,empty
17570,17571,12.9086594999998,42.016301499999855,empty,empty
17571,17572,12.911427999999772,42.01566799999986,empty,empty
17572,17573,12.914199999999797,42.01509499999986,empty,empty
17573,17574,12.52045899999979,42.013197999999846,empty,empty
17574,17575,12.914015999999776,41.761269499999855,empty,empty
17575,17576,12.920073499999774,41.76057399999985,empty,empty
17576,17577,12.996001999999775,41.748462999999845,empty,empty
17577,17578,12.989863999999784,41.74856699999984,empty,empty
17578,17579,15.392299999999778,41.681219999999854,empty,empty
17579,17580,15.39222799999979,41.68261649999985,empty,empty
17580,17581,15.396787499999787,41.718732499999845,empty,empty
17581,17582,12.661755999999798,41.63833649999984,empty,empty
17582,17583,12.67462599999979,41.63803199999984,empty,empty
17583,17584,12.680636499999792,41.63681299999985,empty,empty
17584,17585,12.798923499999772,41.596903499999854,empty,empty
17585,17586,12.82358499999978,41.588016999999866,empty,empty
17586,17587,13.284677499999788,41.58722749999984,empty,empty
17587,17588,13.287386499999798,41.584433999999845,empty,empty
17588,17589,13.300110999999788,41.56898849999985,empty,empty
17589,17590,13.302382999999791,41.56673299999986,empty,empty
17590,17591,15.57375399999978,41.45523949999986,empty,Foggia
17591,17592,15.583734499999792,41.428975499999865,empty,empty
17592,17593,15.593754999999788,41.40245299999984,empty,empty
17593,17594,14.042865499999778,41.358700999999854,empty,empty
17594,17595,14.052178999999796,41.36048749999986,empty,empty
17595,17596,14.058664499999791,41.36042149999986,empty,empty
17596,17597,14.06276699999978,41.35890599999985,empty,empty
17597,17598,14.068777999999782,41.354366499999855,empty,empty
17598,17599,14.089524999999782,41.33745599999986,empty,empty
17599,17600,14.10075999999978,41.32206399999984,empty,empty
17600,17601,14.110172499999775,41.309014999999846,empty,empty
17601,17602,14.111596499999791,41.30703799999986,empty,empty
17602,17603,14.12290299999978,41.29131199999986,empty,empty
17603,17604,14.126506499999778,41.285138499999846,empty,empty
17604,17605,14.128698999999784,41.275896499999845,empty,empty
17605,17606,14.128290999999791,41.27094799999986,empty,empty
17606,17607,14.12431799999979,41.26430549999986,empty,empty
17607,17608,14.120210499999786,41.258120999999846,empty,empty
17608,17609,14.113609499999797,41.249978999999854,empty,empty
17609,17610,14.110515999999793,41.24523649999986,empty,empty
17610,17611,14.106153499999778,41.24147149999985,empty,empty
17611,17612,14.101828499999783,41.23978249999985,empty,empty
17612,17613,14.092502999999796,41.23756949999986,empty,empty
17613,17614,14.0911504999998,41.23718499999984,empty,empty
17614,17615,13.540274499999782,41.27706599999985,empty,empty
17615,17616,13.549947499999774,41.26675799999984,empty,empty
17616,17617,13.774469499999782,41.24660599999984,empty,empty
17617,17618,13.790933499999795,41.242083499999865,empty,empty
17618,17619,13.795643999999784,41.24035999999984,empty,empty
17619,17620,13.842188999999792,41.22026599999984,empty,empty
17620,17621,13.84645949999978,41.21796549999985,empty,empty
17621,17622,13.891929499999776,41.18369049999984,empty,empty
17622,17623,14.79078149999978,41.14533699999984,empty,Benevento Porta Rufina
17623,17624,14.787294499999774,41.14465849999985,empty,Benevento Porta Rufina
17624,17625,14.126742999999776,41.18236949999985,empty,empty
17625,17626,14.759075999999794,41.144974999999846,empty,Benevento Porta Rufina
17626,17627,14.75757299999978,41.145425499999845,empty,Benevento Porta Rufina
17627,17628,14.757098999999783,41.145567499999856,empty,Benevento Porta Rufina
17628,17629,14.73196349999978,41.15292449999984,empty,empty
17629,17630,14.728610999999772,41.15483149999986,empty,empty
17630,17631,14.724864999999795,41.15975349999985,empty,empty
17631,17632,14.724826999999776,41.15982049999985,empty,empty
17632,17633,14.722931499999788,41.16612049999986,empty,empty
17633,17634,14.763845499999777,41.143620999999854,empty,Benevento Porta Rufina
17634,17635,13.895926499999774,41.180671499999846,empty,empty
17635,17636,14.443124499999785,41.11216549999986,empty,empty
17636,17637,14.4387504999998,41.109109999999845,empty,empty
17637,17638,14.435732499999771,41.10597299999986,empty,empty
17638,17639,14.432561499999792,41.10014249999986,empty,empty
17639,17640,14.430486499999772,41.091717499999845,empty,empty
17640,17641,14.424762499999789,41.086643999999865,empty,empty
17641,17642,14.420851999999796,41.08130599999984,empty,empty
17642,17643,14.416522999999785,41.07765249999986,empty,empty
17643,17644,14.414942999999797,41.07513599999984,empty,empty
17644,17645,14.413900499999784,41.07049199999986,empty,empty
17645,17646,14.412059999999798,41.06774499999986,empty,empty
17646,17647,14.400608499999777,41.05819449999984,empty,empty
17647,17648,14.398984999999785,41.05599099999986,empty,empty
17648,17649,14.39704599999979,41.05060049999986,empty,empty
17649,17650,14.39460349999979,41.046132999999855,empty,empty
17650,17651,14.330423999999796,41.068445499999854,empty,Caserta
17651,17652,14.329554999999772,41.06852449999985,empty,Caserta
17652,17653,14.184357499999775,41.08574249999984,empty,empty
17653,17654,14.212614999999772,41.05022549999984,empty,empty
17654,17655,14.224180999999788,41.03582999999986,empty,empty
17655,17656,7.788416999999782,44.42790599999984,empty,empty
17656,17657,7.78526199999979,44.43181549999986,empty,empty
17657,17658,14.373018999999772,40.939775499999854,empty,Pratola Ponte
17658,17659,14.352821499999775,40.915256499999856,empty,Pratola Ponte
17659,17660,14.358956999999776,40.92631449999985,empty,Pratola Ponte
17660,17661,14.36460299999979,40.93218099999984,empty,Pratola Ponte
17661,17662,10.82668099999978,45.567750999999845,empty,empty
17662,17663,10.824528499999786,45.57312149999984,empty,empty
17663,17664,10.826257999999797,45.575536499999856,empty,empty
17664,17665,10.833859999999788,45.58035649999985,empty,empty
17665,17666,10.838986999999776,45.582193499999846,empty,empty
17666,17667,10.844030999999802,45.585041999999845,empty,empty
17667,17668,10.845676499999795,45.587439499999846,empty,empty
17668,17669,10.8500769999998,45.600351499999846,empty,empty
17669,17670,10.855562499999792,45.606404499999854,empty,empty
17670,17671,10.86281699999978,45.61737499999984,empty,empty
17671,17672,10.867881499999784,45.62113799999986,empty,empty
17672,17673,10.873407999999785,45.62687099999985,empty,empty
17673,17674,10.877660499999791,45.62986349999986,empty,empty
17674,17675,10.881074999999782,45.63538999999986,empty,empty
17675,17676,10.888447499999783,45.64287449999984,empty,empty
17676,17677,10.896358499999792,45.647541999999845,empty,empty
17677,17678,10.898166999999802,45.650566499999854,empty,empty
17678,17679,10.900906499999792,45.66072249999985,empty,empty
17679,17680,10.903254999999804,45.66451699999985,empty,empty
17680,17681,10.901510499999802,45.67069899999984,empty,empty
17681,17682,10.906357999999784,45.68198449999986,empty,empty
17682,17683,10.90856549999978,45.68436149999985,empty,empty
17683,17684,10.918264999999792,45.68882549999984,empty,empty
17684,17685,10.925254499999795,45.69405549999985,empty,empty
17685,17686,10.929272999999796,45.70056699999984,empty,empty
17686,17687,10.931347499999788,45.70615199999986,empty,empty
17687,17688,10.93679549999979,45.71359849999985,empty,empty
17688,17689,10.939094999999782,45.72084099999984,empty,empty
17689,17690,10.94090399999979,45.72437299999984,empty,empty
17690,17691,10.946860999999783,45.72997949999984,empty,empty
17691,17692,10.96002999999979,45.73551999999984,empty,empty
17692,17693,10.976560999999776,45.74085099999985,empty,empty
17693,17694,10.983802999999796,45.744338499999856,empty,empty
17694,17695,10.986031499999797,45.74668349999985,empty,empty
17695,17696,10.997991999999783,45.76166299999986,empty,empty
17696,17697,11.00065699999979,45.76428399999986,empty,empty
17697,17698,11.00820349999978,45.76846599999985,empty,empty
17698,17699,11.01137399999979,45.77146999999985,empty,empty
17699,17700,11.0170214999998,45.783829499999854,empty,empty
17700,17701,11.019900499999778,45.78755249999983,empty,empty
17701,17702,11.021519499999783,45.793892999999855,empty,empty
17702,17703,11.0208824999998,45.79825899999986,empty,empty
17703,17704,11.013841999999784,45.81019549999985,empty,empty
17704,17705,11.011369499999802,45.817229499999854,empty,empty
17705,17706,11.005001999999791,45.82591699999983,empty,empty
17706,17707,11.00338599999978,45.82987949999984,empty,empty
17707,17708,11.002506499999782,45.860347999999846,empty,empty
17708,17709,11.0035684999998,45.86326499999984,empty,empty
17709,17710,14.544270999999782,40.82703649999985,empty,empty
17710,17711,14.557435499999798,40.81580149999985,empty,empty
17711,17712,14.617183499999785,40.74649099999985,Pagani,empty
17712,17713,14.57533749999979,40.74637049999984,Angri,empty
17713,17714,14.523425499999776,40.74599199999986,empty,Scafati
17714,17715,14.472534499999796,40.74573599999985,empty,Torre Annunziata Centrale
17715,17716,8.519470999999783,40.69598049999985,empty,empty
17716,17717,8.520437999999785,40.699463499999865,empty,empty
17717,17718,8.524129999999786,40.70297049999985,empty,empty
17718,17719,8.526624499999798,40.71020449999986,empty,Sassari
17719,17720,8.52671799999979,40.71488149999985,empty,Sassari
17720,17721,15.644701499999798,40.63932849999986,empty,empty
17721,17722,15.646712999999778,40.637823499999854,empty,empty
17722,17723,15.653847999999783,40.635436999999854,empty,empty
17723,17724,15.655074999999783,40.631919999999866,empty,empty
17724,17725,15.117092999999784,40.597101499999866,empty,empty
17725,17726,15.119207499999789,40.59949549999985,empty,empty
17726,17727,15.69416099999978,40.60741799999985,empty,empty
17727,17728,15.711658499999771,40.60686299999986,empty,empty
17728,17729,15.719671999999775,40.60510499999987,empty,empty
