,node_ID,longitude,latitude,label,is_near_city
9212,9213,23.877119999999763,45.81694999999985,empty,Saliste
9213,9214,23.880789999999763,45.81356999999986,empty,Saliste
9214,9215,23.88931199999976,45.81180149999986,empty,Saliste
9215,9216,27.686912499999774,47.14791449999984,empty,Holboca
9216,9217,25.939503499999773,47.55326349999984,Paltinoasa,empty
9217,9218,25.922499999999783,47.55401999999984,empty,Paltinoasa
9218,9219,25.93049149999976,47.55518999999984,empty,Paltinoasa
9219,9220,25.887789999999768,47.552609999999845,empty,Gura Humorului
9220,9221,25.895069999999777,47.551269999999846,empty,Gura Humorului
9221,9222,25.91629999999978,47.55248999999984,empty,Paltinoasa
9222,9223,21.692439999999777,46.095169999999854,Radna,empty
9223,9224,23.000779999999764,45.75341999999984,empty,Calan
9224,9225,22.999939999999786,45.74831999999984,empty,Calan
9225,9226,22.993089999999768,45.74193999999986,empty,Calan
9226,9227,22.990729999999783,45.73542049999986,empty,Calan
9227,9228,22.987678999999787,45.72476099999986,empty,empty
9228,9229,22.986759999999776,45.72152999999986,empty,empty
9229,9230,22.986909999999767,45.715219999999846,empty,empty
9230,9231,22.989569999999787,45.691069999999854,empty,empty
9231,9232,22.99163999999979,45.68006999999986,empty,empty
9232,9233,22.994129999999785,45.66282999999984,empty,empty
9233,9234,22.99825999999979,45.64416999999986,empty,empty
9234,9235,22.99822999999978,45.62536999999983,empty,empty
9235,9236,23.00222999999977,45.619409999999846,empty,empty
9236,9237,23.00637999999978,45.615679999999855,empty,empty
9237,9238,23.00699499999979,45.612313999999856,empty,empty
9238,9239,23.00118999999978,45.60308999999984,empty,empty
9239,9240,27.84233999999978,44.39350999999985,empty,Fetesti
9240,9241,27.844529999999764,44.38478999999984,empty,empty
9241,9242,27.847549999999785,44.38235999999984,empty,empty
9242,9243,27.85215999999977,44.38109999999986,empty,empty
9243,9244,22.537129999999763,46.94884999999985,empty,empty
9244,9245,24.733539999999778,46.94940999999986,empty,empty
9245,9246,21.913519999999775,47.08223999999984,empty,Oradea
9246,9247,21.91865649999977,47.08305449999983,empty,Oradea
9247,9248,21.606479999999777,46.76729999999984,empty,empty
9248,9249,21.61281999999977,46.77312999999984,empty,empty
9249,9250,21.616719999999788,46.77760999999984,empty,empty
9250,9251,21.623309999999776,46.788729999999845,empty,Salonta
9251,9252,24.21709999999979,47.183369999999854,empty,empty
9252,9253,24.209689999999767,47.18260999999984,empty,empty
9253,9254,24.19927999999979,47.186599999999856,empty,Beclean
9254,9255,24.194519999999784,47.18620949999985,empty,Beclean
9255,9256,24.19154999999978,47.18233999999984,empty,Beclean
9256,9257,24.18541049999976,47.17777999999984,empty,Beclean
9257,9258,26.22430999999977,44.48087999999984,empty,empty
9258,9259,26.203875499999786,44.49872549999984,empty,Pantelimon
9259,9260,26.18363999999977,44.51563999999985,empty,empty
9260,9261,26.16179999999977,44.52731999999986,empty,empty
9261,9262,26.144812499999773,44.53491799999986,empty,empty
9262,9263,26.118949999999785,44.53919049999985,empty,empty
9263,9264,26.09899999999976,44.539209999999855,empty,Otopeni
9264,9265,26.19279199999977,44.47812499999984,Pantelimon,empty
9265,9266,21.877179999999782,47.09909999999985,empty,empty
9266,9267,21.733326999999772,46.90535899999984,empty,Cefa
9267,9268,21.73692049999977,46.90869999999984,empty,Cefa
9268,9269,21.75965999999977,46.93227999999985,empty,empty
9269,9270,21.781637999999788,46.95591449999984,empty,empty
9270,9271,21.788449999999784,46.963009999999855,empty,empty
9271,9272,21.80933949999977,46.98199999999986,empty,empty
9272,9273,21.82992999999979,46.999689999999845,empty,empty
9273,9274,21.843159999999784,47.011689999999845,empty,empty
9274,9275,21.849999999999767,47.01751999999985,empty,empty
9275,9276,21.879549999999767,47.04360999999986,empty,empty
9276,9277,27.21444999999977,45.875709999999856,Marasesti,empty
9277,9278,25.968344499999773,44.51998149999986,empty,Chitila
9278,9279,25.97073999999978,44.51200999999986,empty,Chitila
9279,9280,25.961239999999776,44.943549999999846,empty,empty
9280,9281,25.928061499999785,44.96208749999985,empty,empty
9281,9282,24.268047499999767,45.65914249999986,empty,Talmaciu
9282,9283,24.264932999999782,45.65994249999986,empty,Talmaciu
9283,9284,28.028047999999785,45.46149749999984,empty,empty
9284,9285,28.061451499999777,45.44514949999984,Galati,empty
9285,9286,28.062182999999777,45.44309699999985,empty,Galati
9286,9287,28.06520649999976,45.44122349999984,empty,Galati
9287,9288,28.067392999999782,45.441598999999854,empty,Galati
9288,9289,28.078378999999785,45.44660349999984,empty,Galati
9289,9290,28.07957399999978,45.44761649999984,empty,Galati
9290,9291,23.385069999999786,45.26064949999986,empty,empty
9291,9292,23.387009999999776,45.258229999999855,empty,empty
9292,9293,23.384829999999766,45.25472999999985,empty,empty
9293,9294,27.012329999999764,46.33213999999984,Racaciuni,empty
9294,9295,27.01514199999977,46.32860499999984,empty,Racaciuni
9295,9296,28.00143999999977,44.344279999999856,empty,Cernavoda
9296,9297,28.00559999999976,44.34326999999985,empty,Cernavoda
9297,9298,28.01458999999977,44.34109999999984,empty,Cernavoda
9298,9299,23.84255949999977,44.313097499999856,empty,Craiova
9299,9300,23.75583999999978,44.35461999999984,Cernele,empty
9300,9301,23.761759999999786,44.34864999999985,empty,Cernele
9301,9302,23.79337049999978,44.33754049999985,empty,Craiova
9302,9303,23.807999999999765,44.33295999999984,empty,Craiova
9303,9304,23.813597999999786,44.33069149999986,empty,Craiova
9304,9305,23.81409899999977,44.33047949999985,empty,Craiova
9305,9306,23.81670699999978,44.32939899999985,Craiova,empty
9306,9307,26.16610799999978,44.95161849999985,Valea Calugareasca,empty
9307,9308,26.158518499999783,44.95079199999984,empty,Valea Calugareasca
9308,9309,26.122669499999773,44.94307999999984,empty,empty
9309,9310,26.113369999999776,44.943489999999855,empty,empty
9310,9311,26.101587499999766,44.94086249999984,empty,empty
9311,9312,26.08891999999977,44.93835999999985,empty,empty
9312,9313,23.871930499999763,46.40737999999985,empty,Razboieni
9313,9314,23.83978649999977,46.39933799999986,empty,empty
9314,9315,23.804539999999776,46.39122999999984,Unirea,empty
9315,9316,23.38377999999977,45.25206999999986,empty,empty
9316,9317,27.661239999999765,47.140929999999855,empty,empty
9317,9318,23.38221999999979,45.21080999999984,empty,Bumbesti-Jiu
9318,9319,23.38995999999977,45.22618999999986,empty,empty
9319,9320,23.384939999999773,45.22568999999984,empty,empty
9320,9321,23.385359999999764,45.223929999999854,empty,empty
9321,9322,23.387459999999777,45.248169999999845,empty,empty
9322,9323,23.38955999999979,45.24231999999984,empty,empty
9323,9324,23.39247049999977,45.23897899999986,empty,empty
9324,9325,23.39144749999977,45.236529999999846,empty,empty
9325,9326,24.035229499999787,46.11833999999985,Valea Lunga,empty
9326,9327,23.38827999999978,45.26673999999986,empty,empty
9327,9328,23.38451999999978,45.26380999999984,empty,empty
9328,9329,23.375509999999764,45.27507999999986,empty,empty
9329,9330,23.373039499999777,45.27447999999984,empty,empty
9330,9331,27.296760499999777,45.08691999999985,empty,Faurei
9331,9332,27.32202399999977,45.09190399999986,empty,empty
9332,9333,27.35523999999978,45.09930999999986,empty,empty
9333,9334,27.37346999999977,45.10307949999984,empty,empty
9334,9335,27.40259999999978,45.109469999999845,empty,empty
9335,9336,27.410069999999763,45.11129999999986,empty,empty
9336,9337,27.465629999999777,45.123709999999846,empty,empty
9337,9338,27.48369999999977,45.127679999999856,empty,empty
9338,9339,27.491559999999765,45.12969999999984,empty,Ianca
9339,9340,27.51502249999976,45.13812149999984,empty,Ianca
9340,9341,23.38046999999977,45.27695999999986,empty,empty
9341,9342,23.37568949999977,45.322849999999846,empty,empty
9342,9343,23.37803999999977,45.31896999999984,empty,empty
9343,9344,23.78017999999977,46.91260999999986,empty,Rascruci
9344,9345,23.781459999999782,46.91678999999985,empty,Rascruci
9345,9346,23.42474999999979,47.581829999999854,empty,Satulung
9346,9347,23.42650999999978,47.58978999999985,empty,Satulung
9347,9348,23.439649999999773,47.59890999999985,empty,Satulung
9348,9349,23.441139999999763,47.60050999999984,empty,Satulung
9349,9350,23.443679999999773,47.60435999999984,empty,Satulung
9350,9351,23.44912999999977,47.60975999999985,empty,empty
9351,9352,23.45044999999979,47.61434999999983,empty,empty
9352,9353,23.457100999999767,47.61962199999985,empty,empty
9353,9354,23.344479999999777,47.50305999999984,empty,Miresu Mare
9354,9355,23.364359999999778,47.52360999999985,empty,Miresu Mare
9355,9356,23.37229999999977,47.53343999999984,empty,empty
9356,9357,23.377099999999785,47.54516999999984,empty,empty
9357,9358,23.40732999999977,47.57271999999983,empty,Satulung
9358,9359,23.682909999999765,46.18170999999984,empty,Teius
9359,9360,25.20457999999977,47.36199999999985,empty,empty
9360,9361,23.270129999999767,47.32374999999985,empty,Somes-Odorhei
9361,9362,23.268569999999784,47.318549999999846,empty,Somes-Odorhei
9362,9363,21.586139999999773,46.120779999999854,empty,Paulis
9363,9364,25.018779999999765,47.33234999999985,empty,empty
9364,9365,25.76065199999977,46.44277849999986,empty,Siculeni
9365,9366,25.993691499999784,44.38317099999986,empty,Varteju
9366,9367,25.98954999999978,44.38837149999984,empty,Varteju
9367,9368,25.982719999999773,44.39391999999984,empty,empty
9368,9369,25.97408999999976,44.408929999999856,empty,empty
9369,9370,25.970125499999767,44.41784099999984,empty,empty
9370,9371,25.968565999999782,44.42343599999984,empty,empty
9371,9372,25.96712249999976,44.43627549999985,empty,empty
9372,9373,25.965469499999784,44.451711499999846,empty,Chiajna
9373,9374,25.75380999999976,46.447759999999846,empty,Siculeni
9374,9375,25.748119999999773,46.45484999999985,empty,Siculeni
9375,9376,25.74658999999977,46.45886999999985,empty,Siculeni
9376,9377,25.743439999999765,46.47051999999985,empty,empty
9377,9378,25.739749999999788,46.47647999999984,empty,empty
9378,9379,25.73907999999977,46.47960999999984,empty,empty
9379,9380,25.74165849999977,46.48789099999985,empty,empty
9380,9381,25.74534999999977,46.50188999999983,empty,empty
9381,9382,25.75261999999978,46.51577999999984,empty,empty
9382,9383,25.761889999999767,46.52647999999985,empty,empty
9383,9384,25.77538999999976,46.54264999999984,empty,Sandominic
9384,9385,25.78841999999977,46.557269999999846,empty,Sandominic
9385,9386,25.793799999999777,46.564369999999855,empty,Sandominic
9386,9387,25.213630499999766,47.35957999999985,empty,empty
9387,9388,25.227329999999768,47.35943949999984,empty,empty
9388,9389,24.676699499999785,47.31061999999986,empty,Ilva Mica
9389,9390,24.686159999999774,47.31269999999984,empty,empty
9390,9391,24.69208999999978,47.31611999999984,empty,empty
9391,9392,24.69689999999977,47.31700999999984,empty,empty
9392,9393,27.857849999999782,44.37965999999986,empty,empty
9393,9394,25.547649999999777,44.15626999999984,empty,Botoroaga
9394,9395,25.55042999999978,44.14771999999985,empty,Botoroaga
9395,9396,21.232569999999782,45.37469999999985,empty,empty
9396,9397,21.23339999999979,45.361259999999845,empty,empty
9397,9398,21.23637999999977,45.33127999999985,empty,empty
9398,9399,21.23790999999977,45.31122999999985,empty,empty
9399,9400,21.240269999999786,45.30513999999985,empty,empty
9400,9401,21.24867999999978,45.29291999999984,empty,empty
9401,9402,21.255419999999788,45.27821049999986,empty,empty
9402,9403,21.25184649999977,45.250721999999854,empty,empty
9403,9404,21.25135849999978,45.24274999999986,empty,empty
9404,9405,23.26171999999977,47.251569999999845,empty,empty
9405,9406,25.524874499999783,44.27898149999984,empty,Videle
9406,9407,25.514539999999784,44.275029999999845,empty,Videle
9407,9408,26.226939499999787,47.64838999999984,empty,Suceava Vest
9408,9409,26.229359999999787,47.64912999999984,empty,Suceava Vest
9409,9410,26.23396999999977,47.65419999999983,empty,Suceava Vest
9410,9411,26.23748999999978,47.65628999999984,empty,Suceava Vest
9411,9412,26.239739999999784,47.65955999999986,empty,Suceava Vest
9412,9413,26.24005999999977,47.66253999999984,empty,Suceava Vest
9413,9414,26.24655999999976,47.66676999999984,empty,Suceava Vest
9414,9415,23.37125999999978,45.273149999999845,empty,empty
9415,9416,23.37230999999977,45.27042999999984,empty,empty
9416,9417,23.37618999999978,45.26913999999985,empty,empty
9417,9418,23.38339949999977,45.26969999999986,empty,empty
9418,9419,23.385239999999783,45.22270999999984,empty,empty
9419,9420,23.38027999999977,45.21737999999985,empty,empty
9420,9421,23.382639999999785,45.21417999999986,empty,empty
9421,9422,26.27293499999976,47.66767199999984,empty,empty
9422,9423,26.283099999999763,47.66359999999983,empty,empty
9423,9424,26.29263999999978,47.65782999999985,empty,empty
9424,9425,26.303939999999784,47.65218999999985,empty,empty
9425,9426,26.32335999999978,47.64310999999984,empty,empty
9426,9427,26.330809999999783,47.64027999999985,empty,Varatec
9427,9428,26.353839999999764,47.63294999999985,empty,Varatec
9428,9429,24.37613649999977,46.16991849999985,empty,Medias
9429,9430,24.363239999999763,46.16387999999984,empty,Medias
9430,9431,24.355070499999783,46.16118249999985,empty,Medias
9431,9432,24.34855849999977,46.16002799999984,Medias,empty
9432,9433,24.699799999999783,47.31797999999984,empty,empty
9433,9434,24.70124999999979,47.32230949999985,empty,empty
9434,9435,24.705499999999773,47.32844999999983,empty,empty
9435,9436,24.70990999999978,47.33276999999984,empty,empty
9436,9437,24.71076999999977,47.33879949999985,empty,empty
9437,9438,24.71758999999977,47.34043999999986,empty,empty
9438,9439,24.72053999999977,47.34197999999984,empty,empty
9439,9440,24.368149999999787,45.17072999999985,empty,empty
9440,9441,24.369999999999777,45.17218999999986,empty,empty
9441,9442,27.635629999999765,44.66322999999986,empty,Tandarei
9442,9443,27.626709999999772,44.67132999999984,empty,Tandarei
9443,9444,27.598169999999783,44.699279999999845,empty,empty
9444,9445,27.58174999999977,44.73030999999986,empty,empty
9445,9446,27.576989999999768,44.73877999999985,empty,empty
9446,9447,27.56820999999977,44.74974999999984,empty,empty
9447,9448,27.54038999999977,44.78359999999984,empty,empty
9448,9449,27.521728499999767,44.806759499999856,empty,Spicu
9449,9450,27.39465949999976,44.94028949999984,empty,empty
9450,9451,23.604719999999787,47.31565999999984,empty,Ileanda
9451,9452,23.60115999999977,47.31243999999984,empty,Ileanda
9452,9453,23.594689999999787,47.30464999999984,empty,Ileanda
9453,9454,23.59303999999977,47.29974999999985,empty,Ileanda
9454,9455,23.586800499999782,47.29528999999985,empty,empty
9455,9456,23.587429999999785,47.29139999999984,empty,empty
9456,9457,23.595509999999763,47.28151999999986,empty,empty
9457,9458,23.597869999999773,47.279869999999846,empty,empty
9458,9459,23.60096999999976,47.27973999999983,empty,empty
9459,9460,23.605669999999776,47.28109999999984,empty,empty
9460,9461,23.61954049999977,47.28636999999984,empty,empty
9461,9462,23.639369999999783,47.28593999999984,empty,empty
9462,9463,23.643509999999765,47.28449999999984,empty,empty
9463,9464,23.65232999999978,47.26790999999986,empty,empty
9464,9465,23.654279999999773,47.26631999999984,empty,empty
9465,9466,23.663029999999765,47.26558999999983,empty,empty
9466,9467,25.95868299999978,44.55781349999984,empty,Buftea
9467,9468,25.960406499999777,44.55167299999985,empty,Buftea
9468,9469,22.961915499999776,47.90130099999985,Micula,empty
9469,9470,22.97488999999979,47.92116049999984,empty,Micula
9470,9471,22.987479999999778,47.95705949999984,empty,empty
9471,9472,22.99599349999977,47.980585999999846,empty,empty
9472,9473,22.997932499999763,47.985220999999854,empty,empty
9473,9474,22.997994499999777,47.98536949999985,empty,empty
9474,9475,22.473950499999773,44.71962349999984,empty,empty
9475,9476,22.11280999999977,47.51075999999984,empty,Valea Lui Mihai
9476,9477,22.106179999999767,47.50518999999986,empty,Valea Lui Mihai
9477,9478,22.09800999999979,47.49323999999984,empty,empty
9478,9479,22.088217999999785,47.481043999999855,empty,empty
9479,9480,22.081756999999783,47.47628149999986,empty,empty
9480,9481,22.059508499999765,47.45103449999985,empty,Silindru
9481,9482,22.05288899999977,47.44284199999984,empty,Silindru
9482,9483,22.049099499999784,47.43619649999985,Silindru,empty
9483,9484,25.095749999999786,46.95289999999986,empty,Lunca Bradului
9484,9485,25.082419999999782,46.95219999999984,empty,Lunca Bradului
9485,9486,25.078229999999763,46.94999999999985,empty,Lunca Bradului
9486,9487,25.072689999999767,46.948919999999845,empty,Lunca Bradului
9487,9488,25.06991999999977,46.94557999999984,empty,empty
9488,9489,25.062659999999767,46.94289999999984,empty,empty
