,node_ID,longitude,latitude,label,is_near_city
16832,16833,19.15997349999978,53.39269299999984,Jablonowo Pomorskie,empty
16833,16834,19.16095249999978,53.39294199999984,empty,Jablonowo Pomorskie
16834,16835,14.501571999999785,53.39810749999984,empty,empty
16835,16836,20.168166999999784,53.237892499999845,Dzialdowo,empty
16836,16837,20.169799499999783,53.23491749999985,empty,Dzialdowo
16837,16838,18.032472999999783,53.21990499999984,empty,empty
16838,16839,18.03779199999977,53.22460699999985,empty,empty
16839,16840,15.405757499999794,53.16383899999983,Choszczno,empty
16840,16841,15.400607999999778,53.16672649999984,empty,Choszczno
16841,16842,23.09292149999979,53.11573249999984,empty,empty
16842,16843,23.09904349999977,53.11469899999983,empty,empty
16843,16844,18.61835599999978,53.01482049999984,empty,empty
16844,16845,18.61918449999979,53.01722349999983,empty,empty
16845,16846,18.630822999999797,53.02463249999985,empty,empty
16846,16847,18.64696349999977,53.03603849999985,empty,empty
16847,16848,18.668347499999783,53.04951799999984,empty,Grebocin
16848,16849,15.995948499999798,52.87111599999983,empty,empty
16849,16850,20.703139499999796,52.44319099999984,empty,Nowy Dwor Mazowiecki
16850,16851,21.43131999999977,52.42885549999983,Tluszcz,empty
16851,16852,20.93478749999977,52.40597099999985,empty,Michalow
16852,16853,14.832821999999794,52.34977099999983,empty,Rzepin
16853,16854,17.563904999999778,52.33962399999984,empty,Wrzesnia
16854,16855,21.14643449999977,52.22643949999983,empty,empty
16855,16856,21.15296349999977,52.30990499999984,empty,Zielonka
16856,16857,21.154908499999777,52.31084499999983,empty,Zielonka
16857,16858,21.15537449999977,52.31106999999983,Zielonka,empty
16858,16859,21.06313299999977,52.26098599999983,empty,Warszawa Wschodnia
16859,16860,21.14185699999979,52.25801499999983,empty,empty
16860,16861,21.156447999999784,52.257085999999845,empty,empty
16861,16862,16.871422999999794,52.29627149999985,Puszczykowo,empty
16862,16863,21.043313999999786,52.243438499999854,empty,Warszawa Wschodnia
16863,16864,21.06254599999977,52.25558649999985,empty,Warszawa Wschodnia
16864,16865,21.072344999999785,52.25861449999985,empty,Warszawa Wschodnia
16865,16866,20.92482699999977,52.22208199999983,empty,Opacz
16866,16867,20.92149699999979,52.22818199999983,empty,Opacz
16867,16868,20.92490699999979,52.24066199999984,empty,empty
16868,16869,20.92332649999977,52.21921049999983,empty,Opacz
16869,16870,18.788025499999776,52.22300049999984,empty,Barlogi
16870,16871,19.346442999999795,52.22759599999984,empty,empty
16871,16872,20.91621399999977,52.20671449999983,Opacz,empty
16872,16873,20.909771499999778,52.20447899999985,empty,Warszawa Ursus
16873,16874,20.96025899999978,52.21864399999984,empty,Warszawa Zachodnia
16874,16875,20.87820599999978,52.19435149999984,empty,Warszawa Ursus
16875,16876,20.86335149999977,52.189189999999854,empty,Warszawa Ursus
16876,16877,20.85358249999979,52.18606549999984,empty,Warszawa Ursus
16877,16878,21.55488049999977,52.17540449999984,empty,Minsk Mazowiecki
16878,16879,21.55095149999977,52.17592049999985,Minsk Mazowiecki,empty
16879,16880,22.306531499999775,52.131871499999846,empty,empty
16880,16881,19.97427649999977,52.09211499999984,empty,empty
16881,16882,20.16692299999977,51.97205799999984,empty,Skierniewice
16882,16883,20.175565999999776,51.97442749999985,empty,Skierniewice
16883,16884,20.181520999999776,51.97495549999985,empty,Skierniewice
16884,16885,20.19583199999977,51.975122999999854,empty,empty
16885,16886,23.443259999999785,51.99834599999983,Dobrynka,empty
16886,16887,20.473408499999778,51.97342749999984,empty,empty
16887,16888,20.15928249999979,51.96994699999985,Skierniewice,empty
16888,16889,20.15054199999977,51.96750849999984,empty,Skierniewice
16889,16890,20.50128749999979,51.96729599999984,empty,Mszczonow
16890,16891,21.54072149999979,51.94589349999984,empty,Pilawa
16891,16892,21.533853999999792,51.95542849999984,Pilawa,empty
16892,16893,22.37447199999977,51.95044599999983,empty,empty
16893,16894,22.381088499999777,51.94502049999983,empty,empty
16894,16895,22.383187499999764,51.94397999999984,empty,empty
16895,16896,22.38817249999977,51.94196099999985,empty,Lukow
16896,16897,16.566069999999797,51.84233249999983,empty,Lipno Nowe
16897,16898,16.56660149999979,51.84049849999985,empty,Lipno Nowe
16898,16899,19.81619349999977,51.73927949999984,empty,empty
16899,16900,19.81920999999977,51.74521749999985,empty,empty
16900,16901,19.42945049999977,51.74695299999985,empty,empty
16901,16902,19.437209499999767,51.73810899999984,empty,empty
16902,16903,19.44089999999977,51.73046399999984,empty,empty
16903,16904,19.809988499999776,51.73539399999984,empty,empty
16904,16905,19.62418649999978,51.73336749999984,empty,empty
16905,16906,19.677520499999787,51.73185899999984,empty,Justynow
16906,16907,19.684839499999786,51.73043349999983,empty,Justynow
16907,16908,19.50574599999979,51.723865499999846,empty,empty
16908,16909,16.091028999999793,51.66677449999983,empty,Glogow
16909,16910,16.099869999999783,51.663943499999846,empty,Glogow
16910,16911,19.890083499999776,51.67150349999983,empty,empty
16911,16912,19.87636249999977,51.68861099999984,empty,empty
16912,16913,19.865264999999766,51.70381249999983,empty,empty
16913,16914,21.84757899999977,51.55863299999984,empty,Deblin
16914,16915,16.281988999999783,51.52726899999985,empty,empty
16915,16916,16.42041549999979,51.40970399999984,Scinawa,empty
16916,16917,20.271720499999788,51.37271199999984,Opoczno,empty
16917,16918,20.25994399999979,51.37605849999983,empty,Opoczno
16918,16919,21.047645999999787,51.33022299999985,empty,empty
16919,16920,21.04806599999978,51.33302049999983,empty,empty
16920,16921,15.577020499999776,51.26703599999985,Boleslawiec,empty
16921,16922,15.580032499999788,51.26816849999983,empty,Boleslawiec
16922,16923,16.053338499999796,51.25679149999985,empty,empty
16923,16924,16.220325499999774,51.21510549999985,empty,empty
16924,16925,16.485440499999783,51.21571899999984,Malczyce,empty
16925,16926,17.005457999999777,51.15540449999983,empty,empty
16926,16927,17.006103999999794,51.15042449999984,empty,empty
16927,16928,17.005380499999774,51.14395149999984,empty,empty
16928,16929,20.62084249999978,50.87989199999984,empty,Kielce
16929,16930,20.62433999999979,50.888441999999856,empty,Kielce
16930,16931,20.625002499999766,50.88943999999984,empty,Kielce
16931,16932,19.922128499999783,50.82205349999984,empty,empty
16932,16933,20.55399049999977,50.80542899999983,empty,empty
16933,16934,20.55351949999977,50.807817999999855,empty,empty
16934,16935,20.548389499999782,50.82265699999985,empty,empty
16935,16936,20.546574499999792,50.82617799999983,empty,empty
16936,16937,20.539068499999782,50.83329899999984,empty,empty
16937,16938,19.119442499999792,50.79213049999984,empty,Czestochowa
16938,16939,19.11937599999979,50.78711299999984,empty,Czestochowa
16939,16940,20.54672999999977,50.79249449999983,empty,empty
16940,16941,20.544045499999783,50.79045399999984,empty,empty
16941,16942,20.537112999999778,50.78728049999984,empty,empty
16942,16943,19.701143499999773,50.77655549999983,Koniecpol,empty
16943,16944,19.705863499999797,50.77737499999984,empty,Koniecpol
16944,16945,19.716248999999777,50.77889249999984,empty,Koniecpol
16945,16946,18.68937749999978,50.67436899999984,empty,empty
16946,16947,17.907148999999777,50.66150899999985,empty,Opole Glowne
16947,16948,17.89842349999978,50.66094799999985,empty,empty
16948,16949,17.94795499999978,50.65709399999983,empty,Opole Glowne
16949,16950,17.957618499999796,50.65722949999983,empty,Opole Glowne
16950,16951,22.10520749999978,50.52606749999984,Nisko,empty
16951,16952,18.899802999999796,50.49549599999983,Miasteczko Slaskie,empty
16952,16953,19.405557999999782,50.44270749999984,empty,Lazy
16953,16954,18.62910999999977,50.37290199999984,empty,Pyskowice
16954,16955,18.62531599999977,50.38010499999984,empty,Pyskowice
16955,16956,18.22324649999979,50.33030449999984,empty,empty
16956,16957,18.21832699999979,50.33515899999984,empty,empty
16957,16958,18.66356449999978,50.30733299999983,empty,Gliwice
16958,16959,18.65647199999978,50.31222849999983,empty,Gliwice
16959,16960,18.673678999999797,50.30279249999984,empty,Gliwice
16960,16961,18.951599499999787,50.32119399999985,empty,Chorzow Miasto
16961,16962,19.00000899999978,50.26049199999983,Katowice,empty
16962,16963,19.001015999999797,50.25932399999985,empty,Katowice
16963,16964,18.930709999999777,50.255866499999854,empty,empty
16964,16965,18.962396999999783,50.20832249999984,empty,empty
16965,16966,19.40187949999978,50.13576749999984,Chrzanow,empty
16966,16967,19.94701349999977,50.07085649999985,empty,Krakow Glowny
16967,16968,19.94469499999977,50.07468599999984,empty,Krakow Glowny
16968,16969,18.947723999999795,49.99860349999983,empty,Pszczyna
16969,16970,19.162887499999783,49.99882399999984,empty,Brzeszcze
16970,16971,19.00391099999979,49.91528749999984,empty,Czechowice-Dziedzice
16971,16972,18.998171999999784,49.91490649999983,empty,Czechowice-Dziedzice
16972,16973,19.008370499999785,49.91574699999984,empty,empty
16973,16974,18.815597499999768,49.89365849999984,empty,empty
16974,16975,20.08449599999977,50.57654399999984,Sedziszow,empty
16975,16976,20.097062499999797,50.57912899999985,empty,Sedziszow
16976,16977,21.25992149999979,54.25550299999984,empty,empty
16977,16978,21.26708499999978,54.26279049999985,empty,empty
16978,16979,21.274705499999783,54.27601299999984,empty,empty
16979,16980,21.27561099999977,54.27850399999983,empty,empty
16980,16981,20.19397349999977,50.61597499999985,empty,empty
16981,16982,20.197867499999774,50.61824249999984,empty,empty
16982,16983,20.20479049999977,50.619597499999855,empty,empty
16983,16984,20.128826999999774,50.58468849999983,empty,empty
16984,16985,20.13474199999979,50.586805999999854,empty,empty
16985,16986,20.143780499999792,50.58827749999983,empty,empty
16986,16987,20.15474549999979,50.58815949999985,empty,empty
16987,16988,20.15942149999978,50.58882349999985,empty,empty
16988,16989,20.10948699999977,50.58172699999983,empty,Sedziszow
16989,16990,20.122912499999785,50.58319499999985,empty,empty
16990,16991,20.05503349999978,50.56603049999984,empty,Sedziszow
16991,16992,20.06457049999977,50.57031299999983,empty,Sedziszow
16992,16993,20.075721499999787,50.57427049999984,empty,Sedziszow
16993,16994,20.04402699999977,50.56004199999984,empty,empty
16994,16995,20.04778699999977,50.56296499999985,empty,empty
16995,16996,20.043707999999786,50.547622999999845,empty,Klimontow
16996,16997,20.042344999999784,50.55573249999984,empty,empty
16997,16998,20.043199499999787,50.53927099999984,empty,Klimontow
16998,16999,20.044594999999788,50.543171999999856,empty,Klimontow
16999,17000,20.035248499999767,50.53217849999984,empty,Klimontow
17000,17001,20.03899999999979,50.53568799999985,empty,Klimontow
17001,17002,20.01776499999977,50.48750699999985,empty,empty
17002,17003,20.021724499999777,50.50135899999984,empty,Klimontow
17003,17004,17.016979499999792,51.10113549999983,empty,Wroclaw Swiebodzki
17004,17005,16.99530249999978,51.09224549999985,empty,empty
17005,17006,17.035728499999777,51.07132899999985,empty,Wroclaw Swiebodzki
17006,17007,17.05350649999977,51.07171399999984,empty,Wroclaw Swiebodzki
17007,17008,17.01464949999979,51.07114049999984,empty,Wroclaw Swiebodzki
17008,17009,17.02860199999978,51.07129049999983,empty,Wroclaw Swiebodzki
17009,17010,17.135070999999783,51.03790199999983,empty,Swieta Katarzyna
17010,17011,17.143613999999786,51.03844599999985,empty,Swieta Katarzyna
17011,17012,16.955765499999785,51.11913949999985,empty,empty
17012,17013,17.03916849999979,51.097829999999846,empty,Wroclaw Swiebodzki
17013,17014,17.067268499999784,51.08596699999984,empty,empty
17014,17015,17.072409499999793,51.081593499999855,empty,empty
17015,17016,18.530433499999788,54.48994799999983,empty,empty
17016,17017,18.513624499999796,54.48619649999984,empty,empty
17017,17018,18.50910799999977,54.48628499999984,empty,empty
17018,17019,18.50261599999979,54.48879649999984,empty,empty
17019,17020,18.49362499999978,54.48950499999984,empty,empty
17020,17021,18.488948499999797,54.48606149999984,empty,empty
17021,17022,18.48899499999979,54.48216299999984,empty,empty
17022,17023,18.494425499999775,54.47811599999983,empty,empty
17023,17024,18.508639999999787,54.46870299999984,empty,empty
17024,17025,18.507642499999776,54.46744099999984,empty,empty
17025,17026,18.500261499999795,54.47530199999983,empty,empty
17026,17027,18.50723599999978,54.47312999999983,empty,empty
17027,17028,18.477999499999783,54.45335099999983,empty,empty
17028,17029,18.474622499999786,54.45165399999985,empty,empty
17029,17030,18.47277249999979,54.44762849999984,empty,empty
17030,17031,18.467044999999786,54.44087749999983,empty,empty
17031,17032,18.46545949999978,54.44000349999985,empty,empty
17032,17033,18.550735999999773,53.99047499999983,empty,Starogard Gdanski
17033,17034,18.575260499999786,53.99852499999983,empty,empty
17034,17035,18.601549499999777,54.00430699999984,empty,empty
17035,17036,18.532594999999787,53.98006799999985,empty,Starogard Gdanski
17036,17037,18.54475199999979,53.98775499999985,empty,Starogard Gdanski
17037,17038,18.661321499999787,54.04233749999983,empty,empty
17038,17039,18.668582499999783,54.04801149999983,empty,empty
17039,17040,18.671501999999776,54.04943899999984,empty,empty
17040,17041,18.68469649999977,54.05192549999984,empty,empty
17041,17042,18.68958749999979,54.05333749999983,empty,empty
17042,17043,18.70093749999978,54.05779399999983,empty,empty
17043,17044,18.70755699999978,54.06307099999984,empty,empty
17044,17045,18.715143499999783,54.07026199999984,empty,empty
17045,17046,18.71960599999977,54.07436549999983,empty,empty
17046,17047,18.72362199999978,54.07660499999983,empty,empty
17047,17048,18.736981999999784,54.08069299999983,empty,empty
17048,17049,18.741425499999792,54.08408099999983,empty,empty
17049,17050,18.74747099999979,54.09071949999984,empty,empty
17050,17051,18.60849599999977,54.00580449999984,empty,empty
17051,17052,18.61740999999978,54.01514999999984,empty,empty
17052,17053,18.63136899999978,54.02078749999984,empty,empty
17053,17054,18.644878999999776,54.02910699999984,empty,empty
17054,17055,18.65656899999979,54.03844499999983,empty,empty
17055,17056,18.397039999999777,53.96440299999984,empty,empty
17056,17057,18.408405499999787,53.96472099999983,empty,empty
17057,17058,18.358663999999777,53.96340599999985,empty,empty
17058,17059,18.39174799999978,53.96466799999985,empty,empty
17059,17060,18.282900999999782,53.93416599999984,empty,Zblewo
17060,17061,18.291241999999784,53.93616799999984,empty,empty
17061,17062,18.30124199999977,53.94113549999983,empty,empty
17062,17063,18.311057499999777,53.945441499999845,empty,empty
17063,17064,18.151171499999776,53.87187949999984,empty,empty
17064,17065,18.16237549999977,53.87696949999983,empty,empty
17065,17066,18.10920749999977,53.85136699999984,Czarna Woda,empty
17066,17067,18.115505999999783,53.85492599999984,empty,Czarna Woda
17067,17068,18.141494499999794,53.86779149999984,empty,empty
17068,17069,18.145032999999785,53.86925399999984,empty,empty
17069,17070,18.415981499999788,53.96504599999983,empty,empty
17070,17071,18.449139499999774,53.96683449999984,empty,empty
17071,17072,18.46102699999977,53.96730199999985,empty,empty
17072,17073,18.469848999999783,53.968754999999845,empty,empty
17073,17074,18.481183999999782,53.96948199999983,empty,empty
17074,17075,18.330027499999773,53.95408199999983,empty,empty
17075,17076,18.3472079999998,53.96141699999984,empty,empty
17076,17077,18.351159499999795,53.96270399999983,empty,empty
17077,17078,18.21654399999977,53.90328249999985,Kaliska,empty
17078,17079,18.237078499999768,53.91640299999983,empty,Zblewo
17079,17080,18.25629399999977,53.92823249999984,empty,Zblewo
17080,17081,18.210469999999788,53.89879349999984,empty,Kaliska
17081,17082,18.09367199999977,53.84330199999985,empty,Czarna Woda
17082,17083,18.087310499999774,53.84086799999983,empty,Czarna Woda
