,n_step,energy,average_magnetization
8613,8613.0,-29.0,0.875
8614,8614.0,-25.0,0.6875
8615,8615.0,-21.0,0.625
8616,8616.0,-21.0,0.5625
8617,8617.0,-27.0,0.8125
8618,8618.0,-19.0,0.6875
8619,8619.0,-25.0,0.8125
8620,8620.0,-27.0,0.875
8621,8621.0,-23.0,0.75
8622,8622.0,-19.0,0.625
8623,8623.0,-19.0,0.375
8624,8624.0,-21.0,0.4375
8625,8625.0,-17.0,0.4375
8626,8626.0,-25.0,0.25
8627,8627.0,-23.0,0.1875
8628,8628.0,-21.0,0.3125
8629,8629.0,-23.0,0.3125
8630,8630.0,-17.0,0.625
8631,8631.0,-25.0,0.375
8632,8632.0,-21.0,0.375
8633,8633.0,-25.0,0.5625
8634,8634.0,-23.0,0.5
8635,8635.0,-21.0,0.1875
8636,8636.0,-25.0,0.3125
8637,8637.0,-23.0,0.25
8638,8638.0,-21.0,0.1875
8639,8639.0,-21.0,0.1875
8640,8640.0,-15.0,0.125
8641,8641.0,-19.0,0.375
8642,8642.0,-25.0,0.3125
8643,8643.0,-19.0,0.25
8644,8644.0,-21.0,0.1875
8645,8645.0,-19.0,0.125
8646,8646.0,-23.0,0.375
8647,8647.0,-21.0,0.1875
8648,8648.0,-23.0,0.375
8649,8649.0,-17.0,0.375
8650,8650.0,-15.0,0.25
8651,8651.0,-19.0,0.0625
8652,8652.0,-23.0,0.375
8653,8653.0,-21.0,0.375
8654,8654.0,-19.0,0.4375
8655,8655.0,-25.0,0.4375
8656,8656.0,-25.0,0.4375
8657,8657.0,-29.0,0.5625
8658,8658.0,-23.0,0.625
8659,8659.0,-23.0,0.6875
8660,8660.0,-25.0,0.625
8661,8661.0,-23.0,0.625
8662,8662.0,-23.0,0.5
8663,8663.0,-25.0,0.5
8664,8664.0,-19.0,0.3125
8665,8665.0,-17.0,0.375
8666,8666.0,-17.0,0.5
8667,8667.0,-15.0,0.5625
8668,8668.0,-31.0,1.0
8669,8669.0,-29.0,0.9375
8670,8670.0,-23.0,0.75
8671,8671.0,-23.0,0.5625
8672,8672.0,-19.0,0.5625
8673,8673.0,-25.0,0.625
8674,8674.0,-23.0,0.5
8675,8675.0,-25.0,0.5
8676,8676.0,-21.0,0.375
8677,8677.0,-19.0,0.4375
8678,8678.0,-25.0,0.75
8679,8679.0,-21.0,0.6875
8680,8680.0,-25.0,0.8125
8681,8681.0,-27.0,0.875
8682,8682.0,-27.0,0.875
8683,8683.0,-29.0,0.9375
8684,8684.0,-31.0,1.0
8685,8685.0,-27.0,0.875
8686,8686.0,-23.0,0.6875
8687,8687.0,-23.0,0.6875
8688,8688.0,-25.0,0.8125
8689,8689.0,-29.0,0.9375
8690,8690.0,-29.0,0.9375
8691,8691.0,-31.0,1.0
8692,8692.0,-29.0,0.9375
8693,8693.0,-25.0,0.8125
8694,8694.0,-17.0,0.5
8695,8695.0,-21.0,0.625
8696,8696.0,-23.0,0.625
8697,8697.0,-21.0,0.5625
8698,8698.0,-27.0,0.75
8699,8699.0,-27.0,0.75
8700,8700.0,-25.0,0.8125
8701,8701.0,-27.0,0.8125
8702,8702.0,-27.0,0.875
8703,8703.0,-21.0,0.5625
8704,8704.0,-19.0,0.5
8705,8705.0,-19.0,0.75
8706,8706.0,-17.0,0.5625
8707,8707.0,-23.0,0.6875
8708,8708.0,-23.0,0.75
8709,8709.0,-27.0,0.8125
8710,8710.0,-21.0,0.75
8711,8711.0,-25.0,0.8125
8712,8712.0,-27.0,0.875
8713,8713.0,-27.0,0.6875
8714,8714.0,-19.0,0.5
8715,8715.0,-25.0,0.5
8716,8716.0,-25.0,0.625
8717,8717.0,-21.0,0.375
8718,8718.0,-19.0,0.3125
8719,8719.0,-25.0,0.5
8720,8720.0,-23.0,0.4375
8721,8721.0,-21.0,0.375
8722,8722.0,-23.0,0.4375
8723,8723.0,-23.0,0.25
8724,8724.0,-17.0,0.0625
8725,8725.0,-19.0,0.0
8726,8726.0,-25.0,-0.25
8727,8727.0,-23.0,-0.3125
8728,8728.0,-19.0,-0.25
8729,8729.0,-23.0,0.0625
8730,8730.0,-21.0,0.1875
8731,8731.0,-17.0,0.0625
8732,8732.0,-21.0,0.0
8733,8733.0,-25.0,0.1875
8734,8734.0,-19.0,0.4375
8735,8735.0,-21.0,0.1875
8736,8736.0,-23.0,0.3125
8737,8737.0,-21.0,0.375
8738,8738.0,-19.0,0.1875
8739,8739.0,-27.0,0.25
8740,8740.0,-23.0,0.3125
8741,8741.0,-23.0,0.0
8742,8742.0,-19.0,-0.125
8743,8743.0,-25.0,-0.125
8744,8744.0,-21.0,0.125
8745,8745.0,-25.0,0.0625
8746,8746.0,-23.0,0.125
8747,8747.0,-23.0,0.0625
8748,8748.0,-21.0,-0.0625
8749,8749.0,-19.0,0.125
8750,8750.0,-25.0,0.1875
8751,8751.0,-23.0,0.1875
8752,8752.0,-19.0,0.25
8753,8753.0,-17.0,0.1875
8754,8754.0,-19.0,0.3125
8755,8755.0,-21.0,0.5
8756,8756.0,-27.0,0.8125
8757,8757.0,-23.0,0.625
8758,8758.0,-21.0,0.75
8759,8759.0,-27.0,0.875
8760,8760.0,-25.0,0.8125
8761,8761.0,-29.0,0.9375
8762,8762.0,-27.0,0.875
8763,8763.0,-27.0,0.875
8764,8764.0,-27.0,0.875
8765,8765.0,-21.0,0.6875
8766,8766.0,-21.0,0.625
8767,8767.0,-27.0,0.75
8768,8768.0,-25.0,0.6875
8769,8769.0,-27.0,0.6875
8770,8770.0,-23.0,0.6875
8771,8771.0,-29.0,0.875
8772,8772.0,-25.0,0.8125
8773,8773.0,-27.0,0.8125
8774,8774.0,-25.0,0.75
8775,8775.0,-21.0,0.625
8776,8776.0,-23.0,0.4375
8777,8777.0,-23.0,0.125
8778,8778.0,-25.0,0.0
8779,8779.0,-17.0,0.0625
8780,8780.0,-23.0,0.1875
8781,8781.0,-23.0,-0.1875
8782,8782.0,-27.0,0.0625
8783,8783.0,-23.0,-0.0625
8784,8784.0,-23.0,-0.1875
8785,8785.0,-27.0,-0.0625
8786,8786.0,-27.0,0.125
8787,8787.0,-27.0,0.0625
8788,8788.0,-25.0,-0.125
8789,8789.0,-25.0,-0.125
8790,8790.0,-25.0,-0.25
8791,8791.0,-19.0,-0.1875
8792,8792.0,-21.0,-0.125
8793,8793.0,-19.0,-0.3125
8794,8794.0,-15.0,0.0
8795,8795.0,-17.0,0.125
8796,8796.0,-17.0,0.0
8797,8797.0,-21.0,0.125
8798,8798.0,-23.0,0.0625
8799,8799.0,-21.0,0.0
8800,8800.0,-27.0,0.125
8801,8801.0,-21.0,0.0625
8802,8802.0,-23.0,-0.0625
8803,8803.0,-21.0,-0.0625
8804,8804.0,-21.0,0.0625
8805,8805.0,-25.0,0.125
8806,8806.0,-29.0,0.0
8807,8807.0,-15.0,-0.125
8808,8808.0,-23.0,-0.3125
8809,8809.0,-21.0,-0.375
8810,8810.0,-23.0,-0.4375
8811,8811.0,-21.0,-0.375
8812,8812.0,-23.0,-0.375
8813,8813.0,-25.0,-0.6875
8814,8814.0,-23.0,-0.5
8815,8815.0,-25.0,-0.6875
8816,8816.0,-25.0,-0.5625
8817,8817.0,-21.0,-0.4375
8818,8818.0,-21.0,-0.4375
8819,8819.0,-19.0,-0.25
8820,8820.0,-23.0,-0.1875
8821,8821.0,-25.0,-0.3125
8822,8822.0,-21.0,-0.1875
8823,8823.0,-19.0,-0.125
8824,8824.0,-21.0,-0.1875
8825,8825.0,-25.0,-0.3125
8826,8826.0,-21.0,-0.3125
8827,8827.0,-23.0,-0.5
8828,8828.0,-19.0,-0.125
8829,8829.0,-25.0,-0.375
8830,8830.0,-19.0,-0.375
8831,8831.0,-23.0,-0.3125
8832,8832.0,-29.0,-0.5625
8833,8833.0,-25.0,-0.5625
8834,8834.0,-23.0,-0.5
8835,8835.0,-21.0,-0.5625
8836,8836.0,-15.0,-0.3125
8837,8837.0,-11.0,-0.25
8838,8838.0,-25.0,-0.8125
8839,8839.0,-17.0,-0.625
8840,8840.0,-21.0,-0.75
8841,8841.0,-25.0,-0.75
8842,8842.0,-21.0,-0.625
8843,8843.0,-13.0,-0.375
8844,8844.0,-21.0,-0.5625
8845,8845.0,-23.0,-0.8125
8846,8846.0,-17.0,-0.5625
8847,8847.0,-27.0,-0.8125
8848,8848.0,-21.0,-0.6875
8849,8849.0,-25.0,-0.75
8850,8850.0,-25.0,-0.75
8851,8851.0,-27.0,-0.875
8852,8852.0,-31.0,-1.0
8853,8853.0,-31.0,-1.0
8854,8854.0,-29.0,-0.9375
8855,8855.0,-27.0,-0.875
8856,8856.0,-23.0,-0.6875
8857,8857.0,-25.0,-0.625
8858,8858.0,-23.0,-0.75
8859,8859.0,-27.0,-0.6875
8860,8860.0,-29.0,-0.8125
8861,8861.0,-27.0,-0.75
8862,8862.0,-23.0,-0.75
8863,8863.0,-17.0,-0.625
8864,8864.0,-25.0,-0.6875
8865,8865.0,-27.0,-0.875
8866,8866.0,-27.0,-0.875
8867,8867.0,-27.0,-0.6875
8868,8868.0,-27.0,-0.6875
8869,8869.0,-21.0,-0.625
8870,8870.0,-23.0,-0.75
8871,8871.0,-27.0,-0.8125
8872,8872.0,-23.0,-0.75
8873,8873.0,-19.0,-0.5625
8874,8874.0,-21.0,-0.5625
8875,8875.0,-27.0,-0.875
8876,8876.0,-23.0,-0.75
8877,8877.0,-23.0,-0.6875
8878,8878.0,-27.0,-0.8125
8879,8879.0,-27.0,-0.8125
8880,8880.0,-31.0,-1.0
8881,8881.0,-27.0,-0.8125
8882,8882.0,-23.0,-0.75
8883,8883.0,-23.0,-0.6875
8884,8884.0,-29.0,-0.9375
8885,8885.0,-27.0,-0.875
8886,8886.0,-25.0,-0.75
8887,8887.0,-23.0,-0.75
8888,8888.0,-27.0,-0.875
8889,8889.0,-27.0,-0.875
8890,8890.0,-25.0,-0.8125
8891,8891.0,-21.0,-0.625
8892,8892.0,-25.0,-0.75
8893,8893.0,-23.0,-0.75
8894,8894.0,-23.0,-0.75
8895,8895.0,-27.0,-0.875
8896,8896.0,-25.0,-0.8125
8897,8897.0,-25.0,-0.875
8898,8898.0,-27.0,-0.875
8899,8899.0,-29.0,-0.9375
8900,8900.0,-31.0,-1.0
8901,8901.0,-31.0,-1.0
8902,8902.0,-25.0,-0.8125
8903,8903.0,-23.0,-0.8125
8904,8904.0,-27.0,-0.875
8905,8905.0,-25.0,-0.8125
8906,8906.0,-25.0,-0.75
8907,8907.0,-25.0,-0.625
8908,8908.0,-21.0,-0.6875
8909,8909.0,-19.0,-0.625
8910,8910.0,-25.0,-0.625
8911,8911.0,-21.0,-0.5
8912,8912.0,-23.0,-0.625
8913,8913.0,-27.0,-0.8125
8914,8914.0,-29.0,-0.875
8915,8915.0,-27.0,-0.8125
8916,8916.0,-27.0,-0.875
8917,8917.0,-23.0,-0.5625
8918,8918.0,-25.0,-0.6875
8919,8919.0,-21.0,-0.5
8920,8920.0,-23.0,-0.375
8921,8921.0,-25.0,-0.4375
8922,8922.0,-17.0,-0.125
8923,8923.0,-19.0,-0.25
8924,8924.0,-19.0,-0.3125
8925,8925.0,-23.0,-0.375
8926,8926.0,-21.0,-0.5625
8927,8927.0,-23.0,-0.4375
8928,8928.0,-21.0,-0.375
8929,8929.0,-21.0,-0.375
8930,8930.0,-23.0,-0.375
8931,8931.0,-17.0,-0.4375
8932,8932.0,-23.0,-0.625
8933,8933.0,-19.0,-0.4375
8934,8934.0,-21.0,-0.5625
8935,8935.0,-27.0,-0.875
8936,8936.0,-29.0,-0.9375
8937,8937.0,-23.0,-0.75
8938,8938.0,-21.0,-0.625
8939,8939.0,-27.0,-0.875
8940,8940.0,-23.0,-0.75
8941,8941.0,-25.0,-0.8125
8942,8942.0,-25.0,-0.8125
8943,8943.0,-31.0,-1.0
8944,8944.0,-27.0,-0.875
8945,8945.0,-27.0,-0.875
8946,8946.0,-27.0,-0.875
8947,8947.0,-29.0,-0.9375
8948,8948.0,-27.0,-0.875
8949,8949.0,-15.0,-0.6875
8950,8950.0,-19.0,-0.6875
8951,8951.0,-23.0,-0.6875
8952,8952.0,-25.0,-0.75
8953,8953.0,-25.0,-0.75
8954,8954.0,-27.0,-0.875
8955,8955.0,-25.0,-0.8125
8956,8956.0,-27.0,-0.875
8957,8957.0,-25.0,-0.8125
8958,8958.0,-25.0,-0.8125
8959,8959.0,-27.0,-0.875
8960,8960.0,-25.0,-0.8125
8961,8961.0,-23.0,-0.625
8962,8962.0,-23.0,-0.625
8963,8963.0,-23.0,-0.75
8964,8964.0,-25.0,-0.75
8965,8965.0,-25.0,-0.75
8966,8966.0,-21.0,-0.5625
8967,8967.0,-25.0,-0.6875
8968,8968.0,-27.0,-0.8125
8969,8969.0,-27.0,-0.8125
8970,8970.0,-27.0,-0.75
8971,8971.0,-25.0,-0.8125
8972,8972.0,-31.0,-1.0
8973,8973.0,-29.0,-0.9375
8974,8974.0,-31.0,-1.0
8975,8975.0,-29.0,-0.9375
8976,8976.0,-23.0,-0.8125
8977,8977.0,-23.0,-0.6875
8978,8978.0,-27.0,-0.8125
8979,8979.0,-21.0,-0.6875
8980,8980.0,-19.0,-0.625
8981,8981.0,-21.0,-0.6875
8982,8982.0,-19.0,-0.6875
8983,8983.0,-17.0,-0.5625
8984,8984.0,-23.0,-0.625
8985,8985.0,-27.0,-0.75
8986,8986.0,-21.0,-0.75
8987,8987.0,-21.0,-0.625
8988,8988.0,-19.0,-0.5625
8989,8989.0,-15.0,-0.5
8990,8990.0,-19.0,-0.5
8991,8991.0,-19.0,-0.5
8992,8992.0,-19.0,-0.625
8993,8993.0,-25.0,-0.6875
8994,8994.0,-23.0,-0.5625
8995,8995.0,-25.0,-0.625
8996,8996.0,-21.0,-0.5
8997,8997.0,-19.0,-0.4375
8998,8998.0,-21.0,-0.5
8999,8999.0,-25.0,-0.6875
9000,9000.0,-21.0,-0.5
9001,9001.0,-23.0,-0.6875
9002,9002.0,-23.0,-0.6875
9003,9003.0,-19.0,-0.5
9004,9004.0,-15.0,-0.375
9005,9005.0,-19.0,-0.1875
9006,9006.0,-19.0,-0.125
9007,9007.0,-19.0,-0.3125
9008,9008.0,-17.0,-0.25
9009,9009.0,-23.0,-0.5625
9010,9010.0,-29.0,-0.8125
9011,9011.0,-29.0,-0.8125
9012,9012.0,-25.0,-0.6875
9013,9013.0,-23.0,-0.75
9014,9014.0,-23.0,-0.625
9015,9015.0,-23.0,-0.6875
9016,9016.0,-17.0,-0.4375
9017,9017.0,-15.0,-0.25
9018,9018.0,-17.0,-0.3125
9019,9019.0,-21.0,-0.3125
9020,9020.0,-21.0,-0.3125
9021,9021.0,-23.0,-0.5
9022,9022.0,-17.0,-0.375
9023,9023.0,-21.0,-0.5625
9024,9024.0,-21.0,-0.5625
9025,9025.0,-27.0,-0.8125
9026,9026.0,-23.0,-0.8125
9027,9027.0,-23.0,-0.6875
9028,9028.0,-27.0,-0.75
9029,9029.0,-25.0,-0.6875
9030,9030.0,-19.0,-0.5625
9031,9031.0,-21.0,-0.625
9032,9032.0,-25.0,-0.6875
9033,9033.0,-21.0,-0.5625
9034,9034.0,-23.0,-0.625
9035,9035.0,-27.0,-0.75
9036,9036.0,-23.0,-0.6875
9037,9037.0,-27.0,-0.875
9038,9038.0,-27.0,-0.875
9039,9039.0,-27.0,-0.875
9040,9040.0,-25.0,-0.75
9041,9041.0,-23.0,-0.6875
9042,9042.0,-17.0,-0.5625
9043,9043.0,-31.0,-1.0
9044,9044.0,-27.0,-0.875
9045,9045.0,-27.0,-0.875
9046,9046.0,-29.0,-0.9375
9047,9047.0,-27.0,-0.875
9048,9048.0,-23.0,-0.75
9049,9049.0,-23.0,-0.8125
9050,9050.0,-27.0,-0.875
9051,9051.0,-23.0,-0.5625
9052,9052.0,-27.0,-0.75
9053,9053.0,-23.0,-0.625
9054,9054.0,-19.0,-0.6875
9055,9055.0,-15.0,-0.375
9056,9056.0,-21.0,-0.6875
9057,9057.0,-19.0,-0.5
9058,9058.0,-23.0,-0.625
9059,9059.0,-25.0,-0.6875
9060,9060.0,-23.0,-0.75
9061,9061.0,-23.0,-0.75
9062,9062.0,-29.0,-0.8125
9063,9063.0,-29.0,-0.9375
9064,9064.0,-25.0,-0.8125
9065,9065.0,-23.0,-0.75
9066,9066.0,-27.0,-0.8125
9067,9067.0,-25.0,-0.625
9068,9068.0,-25.0,-0.8125
9069,9069.0,-21.0,-0.625
9070,9070.0,-23.0,-0.625
9071,9071.0,-21.0,-0.5
9072,9072.0,-25.0,-0.6875
9073,9073.0,-23.0,-0.5625
9074,9074.0,-23.0,-0.4375
9075,9075.0,-23.0,-0.5625
9076,9076.0,-23.0,-0.625
9077,9077.0,-23.0,-0.4375
9078,9078.0,-17.0,-0.4375
9079,9079.0,-25.0,-0.75
9080,9080.0,-27.0,-0.875
9081,9081.0,-25.0,-0.8125
9082,9082.0,-25.0,-0.75
9083,9083.0,-25.0,-0.75
9084,9084.0,-27.0,-0.875
9085,9085.0,-25.0,-0.75
9086,9086.0,-27.0,-0.875
9087,9087.0,-23.0,-0.75
9088,9088.0,-23.0,-0.75
9089,9089.0,-15.0,-0.375
9090,9090.0,-23.0,-0.5625
9091,9091.0,-27.0,-0.75
9092,9092.0,-27.0,-0.6875
9093,9093.0,-25.0,-0.8125
9094,9094.0,-23.0,-0.75
9095,9095.0,-25.0,-0.8125
9096,9096.0,-31.0,-1.0
9097,9097.0,-29.0,-0.9375
9098,9098.0,-29.0,-0.9375
9099,9099.0,-27.0,-0.875
9100,9100.0,-25.0,-0.6875
9101,9101.0,-17.0,-0.5625
9102,9102.0,-29.0,-0.875
9103,9103.0,-29.0,-0.9375
9104,9104.0,-29.0,-0.9375
9105,9105.0,-29.0,-0.875
9106,9106.0,-23.0,-0.6875
9107,9107.0,-21.0,-0.625
9108,9108.0,-23.0,-0.625
9109,9109.0,-21.0,-0.4375
9110,9110.0,-15.0,-0.5
9111,9111.0,-21.0,-0.5
9112,9112.0,-21.0,-0.4375
9113,9113.0,-13.0,-0.5
9114,9114.0,-15.0,-0.4375
9115,9115.0,-19.0,-0.5625
9116,9116.0,-21.0,-0.625
9117,9117.0,-27.0,-0.75
9118,9118.0,-25.0,-0.75
9119,9119.0,-25.0,-0.6875
9120,9120.0,-21.0,-0.625
9121,9121.0,-23.0,-0.625
9122,9122.0,-15.0,-0.375
9123,9123.0,-25.0,-0.6875
9124,9124.0,-25.0,-0.8125
9125,9125.0,-27.0,-0.875
9126,9126.0,-27.0,-0.6875
9127,9127.0,-23.0,-0.6875
9128,9128.0,-27.0,-0.875
9129,9129.0,-27.0,-0.875
9130,9130.0,-27.0,-0.875
9131,9131.0,-31.0,-1.0
9132,9132.0,-25.0,-0.8125
9133,9133.0,-23.0,-0.75
9134,9134.0,-25.0,-0.8125
9135,9135.0,-25.0,-0.8125
9136,9136.0,-25.0,-0.8125
9137,9137.0,-27.0,-0.8125
9138,9138.0,-25.0,-0.8125
9139,9139.0,-27.0,-0.875
9140,9140.0,-31.0,-1.0
9141,9141.0,-31.0,-1.0
9142,9142.0,-31.0,-1.0
9143,9143.0,-29.0,-0.9375
9144,9144.0,-29.0,-0.9375
9145,9145.0,-23.0,-0.8125
9146,9146.0,-23.0,-0.6875
9147,9147.0,-21.0,-0.625
9148,9148.0,-21.0,-0.5625
9149,9149.0,-23.0,-0.625
9150,9150.0,-27.0,-0.5
9151,9151.0,-23.0,-0.5625
9152,9152.0,-13.0,-0.1875
9153,9153.0,-21.0,-0.625
9154,9154.0,-21.0,-0.625
9155,9155.0,-23.0,-0.5625
9156,9156.0,-21.0,-0.625
9157,9157.0,-17.0,-0.625
9158,9158.0,-23.0,-0.5625
9159,9159.0,-19.0,-0.5
9160,9160.0,-27.0,-0.875
9161,9161.0,-25.0,-0.75
9162,9162.0,-23.0,-0.625
9163,9163.0,-29.0,-0.8125
9164,9164.0,-29.0,-0.8125
9165,9165.0,-23.0,-0.625
9166,9166.0,-21.0,-0.4375
9167,9167.0,-21.0,-0.625
9168,9168.0,-23.0,-0.6875
9169,9169.0,-25.0,-0.8125
9170,9170.0,-25.0,-0.625
9171,9171.0,-23.0,-0.625
9172,9172.0,-21.0,-0.75
9173,9173.0,-29.0,-0.875
9174,9174.0,-23.0,-0.6875
9175,9175.0,-25.0,-0.875
9176,9176.0,-27.0,-0.875
9177,9177.0,-29.0,-0.9375
9178,9178.0,-21.0,-0.8125
9179,9179.0,-27.0,-0.6875
9180,9180.0,-27.0,-0.8125
9181,9181.0,-21.0,-0.5
9182,9182.0,-23.0,-0.5
9183,9183.0,-25.0,-0.6875
9184,9184.0,-29.0,-0.875
9185,9185.0,-27.0,-0.8125
9186,9186.0,-25.0,-0.625
9187,9187.0,-23.0,-0.625
9188,9188.0,-25.0,-0.75
9189,9189.0,-29.0,-0.9375
9190,9190.0,-25.0,-0.8125
9191,9191.0,-17.0,-0.5625
9192,9192.0,-19.0,-0.375
9193,9193.0,-19.0,-0.1875
9194,9194.0,-13.0,0.0
9195,9195.0,-19.0,0.0625
9196,9196.0,-23.0,-0.0625
9197,9197.0,-23.0,-0.0625
9198,9198.0,-19.0,-0.1875
9199,9199.0,-17.0,-0.25
9200,9200.0,-23.0,-0.375
9201,9201.0,-25.0,-0.4375
9202,9202.0,-29.0,-0.5625
9203,9203.0,-27.0,-0.5
9204,9204.0,-27.0,-0.625
9205,9205.0,-23.0,-0.625
9206,9206.0,-27.0,-0.625
9207,9207.0,-19.0,-0.375
9208,9208.0,-21.0,-0.4375
9209,9209.0,-29.0,-0.5625
9210,9210.0,-19.0,-0.5625
9211,9211.0,-23.0,-0.5625
9212,9212.0,-19.0,-0.3125
9213,9213.0,-23.0,-0.1875
9214,9214.0,-23.0,-0.3125
9215,9215.0,-23.0,-0.25
9216,9216.0,-23.0,-0.125
9217,9217.0,-21.0,-0.0625
9218,9218.0,-21.0,-0.1875
9219,9219.0,-17.0,-0.1875
9220,9220.0,-21.0,-0.375
9221,9221.0,-25.0,-0.4375
9222,9222.0,-23.0,-0.4375
9223,9223.0,-19.0,-0.375
9224,9224.0,-25.0,-0.375
9225,9225.0,-21.0,-0.3125
9226,9226.0,-23.0,-0.3125
9227,9227.0,-27.0,-0.5
9228,9228.0,-23.0,-0.375
9229,9229.0,-21.0,-0.25
9230,9230.0,-21.0,-0.25
9231,9231.0,-25.0,-0.375
9232,9232.0,-23.0,-0.375
9233,9233.0,-25.0,-0.6875
9234,9234.0,-21.0,-0.5
9235,9235.0,-25.0,-0.5625
9236,9236.0,-23.0,-0.5625
9237,9237.0,-23.0,-0.5
9238,9238.0,-15.0,-0.375
9239,9239.0,-23.0,-0.6875
9240,9240.0,-17.0,-0.625
9241,9241.0,-15.0,-0.5
9242,9242.0,-23.0,-0.625
9243,9243.0,-23.0,-0.625
9244,9244.0,-23.0,-0.6875
9245,9245.0,-19.0,-0.4375
9246,9246.0,-23.0,-0.625
9247,9247.0,-23.0,-0.5625
9248,9248.0,-23.0,-0.4375
9249,9249.0,-21.0,-0.4375
9250,9250.0,-23.0,-0.6875
9251,9251.0,-23.0,-0.75
9252,9252.0,-25.0,-0.75
9253,9253.0,-25.0,-0.8125
9254,9254.0,-27.0,-0.875
9255,9255.0,-29.0,-0.9375
9256,9256.0,-29.0,-0.9375
9257,9257.0,-29.0,-0.9375
9258,9258.0,-23.0,-0.625
9259,9259.0,-19.0,-0.4375
9260,9260.0,-13.0,-0.1875
9261,9261.0,-15.0,-0.25
9262,9262.0,-13.0,-0.25
9263,9263.0,-19.0,-0.0625
9264,9264.0,-23.0,0.0625
9265,9265.0,-25.0,0.0625
9266,9266.0,-19.0,0.0625
9267,9267.0,-19.0,0.0625
9268,9268.0,-21.0,0.0
9269,9269.0,-25.0,0.0625
9270,9270.0,-27.0,0.0625
9271,9271.0,-23.0,-0.0625
9272,9272.0,-23.0,-0.3125
9273,9273.0,-21.0,-0.4375
9274,9274.0,-21.0,-0.4375
9275,9275.0,-21.0,-0.5625
9276,9276.0,-23.0,-0.5
9277,9277.0,-23.0,-0.5
9278,9278.0,-25.0,-0.625
9279,9279.0,-19.0,-0.5
9280,9280.0,-19.0,-0.3125
9281,9281.0,-19.0,-0.25
9282,9282.0,-25.0,-0.4375
9283,9283.0,-25.0,-0.4375
9284,9284.0,-21.0,-0.4375
9285,9285.0,-21.0,-0.625
9286,9286.0,-21.0,-0.5
9287,9287.0,-25.0,-0.75
9288,9288.0,-25.0,-0.6875
9289,9289.0,-25.0,-0.8125
9290,9290.0,-29.0,-0.875
9291,9291.0,-29.0,-0.875
9292,9292.0,-29.0,-0.9375
9293,9293.0,-27.0,-0.8125
9294,9294.0,-19.0,-0.5
9295,9295.0,-27.0,-0.875
9296,9296.0,-21.0,-0.6875
9297,9297.0,-25.0,-0.8125
9298,9298.0,-29.0,-0.9375
9299,9299.0,-27.0,-0.875
9300,9300.0,-25.0,-0.8125
9301,9301.0,-21.0,-0.625
9302,9302.0,-23.0,-0.625
9303,9303.0,-19.0,-0.625
9304,9304.0,-25.0,-0.6875
9305,9305.0,-23.0,-0.5
9306,9306.0,-23.0,-0.6875
9307,9307.0,-23.0,-0.625
9308,9308.0,-21.0,-0.5625
9309,9309.0,-21.0,-0.625
9310,9310.0,-19.0,-0.625
9311,9311.0,-23.0,-0.625
9312,9312.0,-23.0,-0.6875
9313,9313.0,-17.0,-0.5625
9314,9314.0,-25.0,-0.625
9315,9315.0,-25.0,-0.5625
9316,9316.0,-19.0,-0.5
9317,9317.0,-19.0,-0.6875
9318,9318.0,-25.0,-0.75
9319,9319.0,-27.0,-0.875
9320,9320.0,-21.0,-0.5625
9321,9321.0,-19.0,-0.4375
9322,9322.0,-21.0,-0.3125
9323,9323.0,-23.0,-0.375
9324,9324.0,-25.0,-0.3125
9325,9325.0,-17.0,-0.1875
9326,9326.0,-19.0,-0.25
9327,9327.0,-23.0,-0.375
9328,9328.0,-21.0,-0.4375
9329,9329.0,-23.0,-0.5
9330,9330.0,-23.0,-0.625
9331,9331.0,-29.0,-0.8125
9332,9332.0,-27.0,-0.75
9333,9333.0,-25.0,-0.6875
9334,9334.0,-21.0,-0.6875
9335,9335.0,-25.0,-0.9375
9336,9336.0,-17.0,-0.6875
9337,9337.0,-21.0,-0.8125
9338,9338.0,-19.0,-0.6875
9339,9339.0,-17.0,-0.4375
9340,9340.0,-19.0,-0.5625
9341,9341.0,-25.0,-0.8125
9342,9342.0,-19.0,-0.5
9343,9343.0,-21.0,-0.5625
9344,9344.0,-19.0,-0.5625
9345,9345.0,-19.0,-0.5
9346,9346.0,-23.0,-0.75
9347,9347.0,-17.0,-0.6875
9348,9348.0,-25.0,-0.8125
9349,9349.0,-25.0,-0.6875
9350,9350.0,-19.0,-0.4375
9351,9351.0,-25.0,-0.6875
9352,9352.0,-19.0,-0.3125
9353,9353.0,-21.0,-0.5
9354,9354.0,-19.0,-0.5625
9355,9355.0,-17.0,-0.375
9356,9356.0,-21.0,-0.25
9357,9357.0,-15.0,-0.25
9358,9358.0,-19.0,-0.1875
9359,9359.0,-21.0,-0.625
9360,9360.0,-13.0,-0.5625
9361,9361.0,-11.0,-0.4375
9362,9362.0,-23.0,-0.5
9363,9363.0,-19.0,-0.5
9364,9364.0,-23.0,-0.5625
9365,9365.0,-27.0,-0.6875
9366,9366.0,-27.0,-0.6875
9367,9367.0,-25.0,-0.625
9368,9368.0,-23.0,-0.5625
9369,9369.0,-29.0,-0.8125
9370,9370.0,-27.0,-0.75
9371,9371.0,-25.0,-0.6875
9372,9372.0,-21.0,-0.6875
9373,9373.0,-19.0,-0.5
9374,9374.0,-17.0,-0.375
9375,9375.0,-19.0,-0.3125
9376,9376.0,-17.0,-0.375
9377,9377.0,-23.0,-0.5
9378,9378.0,-25.0,-0.5625
