,n_step,energy,average_magnetization
18047,18047.0,-73.0,-0.04
18048,18048.0,-89.0,-0.075
18049,18049.0,-59.0,-0.045
18050,18050.0,-87.0,-0.02
18051,18051.0,-69.0,0.065
18052,18052.0,-117.0,0.015
18053,18053.0,-81.0,0.015
18054,18054.0,-85.0,0.055
18055,18055.0,-103.0,0.0
18056,18056.0,-75.0,-0.04
18057,18057.0,-85.0,0.045
18058,18058.0,-91.0,0.035
18059,18059.0,-91.0,0.015
18060,18060.0,-115.0,0.11
18061,18061.0,-93.0,0.095
18062,18062.0,-97.0,0.13
18063,18063.0,-89.0,0.025
18064,18064.0,-89.0,0.105
18065,18065.0,-73.0,0.045
18066,18066.0,-63.0,0.045
18067,18067.0,-105.0,0.06
18068,18068.0,-83.0,0.03
18069,18069.0,-91.0,-0.01
18070,18070.0,-105.0,-0.025
18071,18071.0,-91.0,0.115
18072,18072.0,-85.0,0.165
18073,18073.0,-79.0,0.02
18074,18074.0,-57.0,-0.145
18075,18075.0,-89.0,-0.12
18076,18076.0,-91.0,-0.085
18077,18077.0,-113.0,-0.01
18078,18078.0,-77.0,-0.005
18079,18079.0,-73.0,-0.055
18080,18080.0,-77.0,-0.065
18081,18081.0,-83.0,-0.08
18082,18082.0,-85.0,-0.005
18083,18083.0,-95.0,-0.055
18084,18084.0,-101.0,-0.17
18085,18085.0,-81.0,-0.08
18086,18086.0,-117.0,-0.12
18087,18087.0,-111.0,-0.13
18088,18088.0,-117.0,-0.135
18089,18089.0,-101.0,-0.16
18090,18090.0,-29.0,0.05
18091,18091.0,-91.0,-0.09
18092,18092.0,-91.0,-0.085
18093,18093.0,-97.0,0.035
18094,18094.0,-99.0,-0.055
18095,18095.0,-83.0,-0.065
18096,18096.0,-63.0,-0.035
18097,18097.0,-95.0,0.04
18098,18098.0,-103.0,0.105
18099,18099.0,-117.0,-0.025
18100,18100.0,-77.0,0.115
18101,18101.0,-87.0,0.14
18102,18102.0,-113.0,0.045
18103,18103.0,-143.0,0.005
18104,18104.0,-105.0,0.12
18105,18105.0,-97.0,0.055
18106,18106.0,-107.0,0.13
18107,18107.0,-89.0,0.12
18108,18108.0,-121.0,0.025
18109,18109.0,-67.0,0.055
18110,18110.0,-109.0,0.06
18111,18111.0,-75.0,0.145
18112,18112.0,-93.0,0.12
18113,18113.0,-93.0,0.07
18114,18114.0,-95.0,-0.075
18115,18115.0,-57.0,0.02
18116,18116.0,-105.0,0.015
18117,18117.0,-97.0,0.15
18118,18118.0,-67.0,0.035
18119,18119.0,-97.0,-0.02
18120,18120.0,-101.0,0.035
18121,18121.0,-85.0,-0.02
18122,18122.0,-89.0,0.13
18123,18123.0,-81.0,0.12
18124,18124.0,-95.0,0.145
18125,18125.0,-105.0,0.1
18126,18126.0,-121.0,0.05
18127,18127.0,-91.0,-0.015
18128,18128.0,-81.0,0.035
18129,18129.0,-77.0,0.065
18130,18130.0,-63.0,0.08
18131,18131.0,-85.0,0.01
18132,18132.0,-127.0,0.03
18133,18133.0,-89.0,0.035
18134,18134.0,-79.0,-0.005
18135,18135.0,-89.0,0.015
18136,18136.0,-119.0,0.13
18137,18137.0,-95.0,0.06
18138,18138.0,-107.0,0.01
18139,18139.0,-69.0,-0.01
18140,18140.0,-89.0,0.055
18141,18141.0,-85.0,0.03
18142,18142.0,-101.0,-0.02
18143,18143.0,-91.0,0.01
18144,18144.0,-97.0,-0.01
18145,18145.0,-125.0,-0.065
18146,18146.0,-65.0,0.025
18147,18147.0,-95.0,-0.095
18148,18148.0,-63.0,-0.035
18149,18149.0,-79.0,-0.065
18150,18150.0,-51.0,-0.06
18151,18151.0,-75.0,-0.15
18152,18152.0,-105.0,-0.09
18153,18153.0,-75.0,0.005
18154,18154.0,-109.0,-0.1
18155,18155.0,-75.0,-0.03
18156,18156.0,-95.0,-0.045
18157,18157.0,-59.0,-0.05
18158,18158.0,-89.0,-0.015
18159,18159.0,-89.0,-0.075
18160,18160.0,-117.0,-0.075
18161,18161.0,-91.0,0.0
18162,18162.0,-101.0,-0.04
18163,18163.0,-95.0,-0.05
18164,18164.0,-61.0,0.06
18165,18165.0,-87.0,-0.01
18166,18166.0,-117.0,-0.06
18167,18167.0,-67.0,-0.06
18168,18168.0,-59.0,-0.115
18169,18169.0,-121.0,-0.015
18170,18170.0,-99.0,0.005
18171,18171.0,-109.0,-0.08
18172,18172.0,-113.0,-0.085
18173,18173.0,-63.0,-0.04
18174,18174.0,-81.0,0.01
18175,18175.0,-75.0,0.0
18176,18176.0,-111.0,-0.015
18177,18177.0,-83.0,-0.065
18178,18178.0,-109.0,-0.025
18179,18179.0,-97.0,-0.04
18180,18180.0,-109.0,0.02
18181,18181.0,-87.0,-0.015
18182,18182.0,-79.0,-0.04
18183,18183.0,-75.0,0.02
18184,18184.0,-89.0,0.015
18185,18185.0,-83.0,0.06
18186,18186.0,-85.0,0.02
18187,18187.0,-77.0,-0.065
18188,18188.0,-121.0,0.175
18189,18189.0,-109.0,0.2
18190,18190.0,-113.0,0.115
18191,18191.0,-107.0,0.18
18192,18192.0,-75.0,0.07
18193,18193.0,-127.0,0.095
18194,18194.0,-109.0,0.005
18195,18195.0,-95.0,-0.03
18196,18196.0,-95.0,-0.065
18197,18197.0,-105.0,-0.005
18198,18198.0,-83.0,-0.02
18199,18199.0,-81.0,-0.07
18200,18200.0,-85.0,-0.04
18201,18201.0,-85.0,-0.065
18202,18202.0,-99.0,-0.095
18203,18203.0,-73.0,-0.125
18204,18204.0,-71.0,-0.035
18205,18205.0,-129.0,-0.18
18206,18206.0,-83.0,-0.09
18207,18207.0,-63.0,-0.125
18208,18208.0,-113.0,-0.145
18209,18209.0,-101.0,-0.04
18210,18210.0,-97.0,-0.005
18211,18211.0,-75.0,0.03
18212,18212.0,-89.0,-0.05
18213,18213.0,-129.0,-0.015
18214,18214.0,-97.0,-0.025
18215,18215.0,-105.0,0.075
18216,18216.0,-91.0,0.03
18217,18217.0,-99.0,-0.005
18218,18218.0,-117.0,-0.19
18219,18219.0,-87.0,-0.155
18220,18220.0,-67.0,-0.125
18221,18221.0,-67.0,-0.105
18222,18222.0,-79.0,-0.05
18223,18223.0,-53.0,0.12
18224,18224.0,-117.0,0.05
18225,18225.0,-97.0,-0.01
18226,18226.0,-105.0,-0.05
18227,18227.0,-99.0,0.03
18228,18228.0,-75.0,-0.08
18229,18229.0,-107.0,-0.04
18230,18230.0,-95.0,-0.085
18231,18231.0,-95.0,0.025
18232,18232.0,-135.0,-0.04
18233,18233.0,-127.0,-0.14
18234,18234.0,-121.0,-0.11
18235,18235.0,-103.0,-0.025
18236,18236.0,-97.0,-0.045
18237,18237.0,-117.0,-0.03
18238,18238.0,-69.0,-0.005
18239,18239.0,-73.0,-0.015
18240,18240.0,-45.0,0.05
18241,18241.0,-71.0,-0.04
18242,18242.0,-69.0,-0.055
18243,18243.0,-75.0,0.045
18244,18244.0,-83.0,0.04
18245,18245.0,-107.0,0.14
18246,18246.0,-103.0,0.015
18247,18247.0,-71.0,-0.005
18248,18248.0,-71.0,-0.055
18249,18249.0,-107.0,-0.03
18250,18250.0,-111.0,0.045
18251,18251.0,-141.0,0.135
18252,18252.0,-101.0,0.15
18253,18253.0,-67.0,0.1
18254,18254.0,-101.0,0.04
18255,18255.0,-117.0,0.095
18256,18256.0,-103.0,0.095
18257,18257.0,-117.0,0.055
18258,18258.0,-127.0,0.055
18259,18259.0,-115.0,0.055
18260,18260.0,-89.0,0.0
18261,18261.0,-81.0,0.035
18262,18262.0,-131.0,0.12
18263,18263.0,-95.0,0.1
18264,18264.0,-93.0,0.065
18265,18265.0,-109.0,0.13
18266,18266.0,-77.0,-0.04
18267,18267.0,-123.0,-0.075
18268,18268.0,-91.0,-0.01
18269,18269.0,-119.0,-0.005
18270,18270.0,-115.0,-0.13
18271,18271.0,-75.0,-0.02
18272,18272.0,-119.0,0.03
18273,18273.0,-91.0,0.025
18274,18274.0,-109.0,0.015
18275,18275.0,-105.0,-0.06
18276,18276.0,-101.0,-0.065
18277,18277.0,-125.0,-0.21
18278,18278.0,-111.0,-0.2
18279,18279.0,-107.0,-0.205
18280,18280.0,-85.0,-0.14
18281,18281.0,-111.0,-0.155
18282,18282.0,-73.0,-0.085
18283,18283.0,-115.0,-0.04
18284,18284.0,-95.0,-0.08
18285,18285.0,-61.0,-0.12
18286,18286.0,-69.0,-0.01
18287,18287.0,-71.0,-0.085
18288,18288.0,-77.0,0.08
18289,18289.0,-89.0,-0.015
18290,18290.0,-81.0,-0.065
18291,18291.0,-107.0,-0.135
18292,18292.0,-77.0,-0.075
18293,18293.0,-95.0,-0.14
18294,18294.0,-127.0,-0.045
18295,18295.0,-89.0,-0.035
18296,18296.0,-81.0,-0.035
18297,18297.0,-125.0,-0.185
18298,18298.0,-81.0,-0.05
18299,18299.0,-63.0,0.025
18300,18300.0,-135.0,0.11
18301,18301.0,-83.0,0.09
18302,18302.0,-117.0,0.045
18303,18303.0,-97.0,-0.09
18304,18304.0,-89.0,-0.135
18305,18305.0,-111.0,-0.21
18306,18306.0,-83.0,-0.155
18307,18307.0,-101.0,-0.115
18308,18308.0,-99.0,-0.195
18309,18309.0,-107.0,-0.035
18310,18310.0,-101.0,0.02
18311,18311.0,-91.0,0.05
18312,18312.0,-111.0,0.02
18313,18313.0,-77.0,-0.07
18314,18314.0,-71.0,-0.01
18315,18315.0,-85.0,-0.095
18316,18316.0,-111.0,-0.035
18317,18317.0,-99.0,-0.13
18318,18318.0,-121.0,-0.09
18319,18319.0,-81.0,-0.085
18320,18320.0,-91.0,-0.085
18321,18321.0,-133.0,-0.16
18322,18322.0,-103.0,-0.07
18323,18323.0,-55.0,-0.015
18324,18324.0,-63.0,-0.135
18325,18325.0,-61.0,0.015
18326,18326.0,-89.0,0.07
18327,18327.0,-121.0,0.14
18328,18328.0,-129.0,0.205
18329,18329.0,-111.0,0.13
18330,18330.0,-119.0,0.205
18331,18331.0,-49.0,0.05
18332,18332.0,-71.0,-0.03
18333,18333.0,-81.0,-0.01
18334,18334.0,-103.0,-0.175
18335,18335.0,-121.0,-0.11
18336,18336.0,-107.0,-0.125
18337,18337.0,-77.0,-0.115
18338,18338.0,-93.0,-0.14
18339,18339.0,-105.0,-0.02
18340,18340.0,-65.0,0.015
18341,18341.0,-81.0,0.045
18342,18342.0,-113.0,0.01
18343,18343.0,-131.0,-0.035
18344,18344.0,-129.0,0.09
18345,18345.0,-107.0,0.08
18346,18346.0,-85.0,0.145
18347,18347.0,-83.0,0.105
18348,18348.0,-45.0,0.125
18349,18349.0,-113.0,0.13
18350,18350.0,-55.0,0.07
18351,18351.0,-47.0,0.04
18352,18352.0,-87.0,0.045
18353,18353.0,-79.0,0.04
18354,18354.0,-77.0,-0.04
18355,18355.0,-93.0,-0.065
18356,18356.0,-89.0,-0.085
18357,18357.0,-79.0,-0.075
18358,18358.0,-79.0,-0.125
18359,18359.0,-81.0,-0.075
18360,18360.0,-89.0,0.02
18361,18361.0,-79.0,-0.035
18362,18362.0,-73.0,-0.075
18363,18363.0,-43.0,0.015
18364,18364.0,-95.0,-0.04
18365,18365.0,-109.0,-0.09
18366,18366.0,-99.0,-0.045
18367,18367.0,-111.0,-0.06
18368,18368.0,-93.0,-0.025
18369,18369.0,-85.0,0.035
18370,18370.0,-91.0,0.085
18371,18371.0,-107.0,-0.035
18372,18372.0,-99.0,0.08
18373,18373.0,-103.0,0.145
18374,18374.0,-113.0,0.165
18375,18375.0,-65.0,0.065
18376,18376.0,-101.0,0.2
18377,18377.0,-89.0,0.095
18378,18378.0,-97.0,0.155
18379,18379.0,-111.0,0.13
18380,18380.0,-77.0,0.045
18381,18381.0,-99.0,0.04
18382,18382.0,-55.0,-0.005
18383,18383.0,-123.0,-0.025
18384,18384.0,-47.0,-0.075
18385,18385.0,-73.0,0.095
18386,18386.0,-73.0,0.02
18387,18387.0,-71.0,0.05
18388,18388.0,-69.0,-0.05
18389,18389.0,-115.0,-0.205
18390,18390.0,-103.0,-0.09
18391,18391.0,-73.0,0.03
18392,18392.0,-79.0,0.145
18393,18393.0,-79.0,0.1
18394,18394.0,-103.0,-0.025
18395,18395.0,-109.0,-0.025
18396,18396.0,-73.0,0.04
18397,18397.0,-89.0,-0.085
18398,18398.0,-75.0,-0.005
18399,18399.0,-101.0,0.05
18400,18400.0,-121.0,0.025
18401,18401.0,-101.0,-0.035
18402,18402.0,-43.0,-0.025
18403,18403.0,-59.0,0.05
18404,18404.0,-93.0,-0.02
18405,18405.0,-111.0,0.03
18406,18406.0,-111.0,0.035
18407,18407.0,-111.0,0.01
18408,18408.0,-129.0,0.03
18409,18409.0,-137.0,0.06
18410,18410.0,-85.0,0.0
18411,18411.0,-109.0,0.035
18412,18412.0,-91.0,0.105
18413,18413.0,-95.0,0.045
18414,18414.0,-83.0,0.05
18415,18415.0,-91.0,-0.02
18416,18416.0,-67.0,-0.01
18417,18417.0,-101.0,-0.07
18418,18418.0,-113.0,-0.065
18419,18419.0,-121.0,-0.105
18420,18420.0,-97.0,0.01
18421,18421.0,-123.0,-0.015
18422,18422.0,-111.0,0.08
18423,18423.0,-129.0,0.15
18424,18424.0,-83.0,0.11
18425,18425.0,-113.0,0.115
18426,18426.0,-103.0,0.02
18427,18427.0,-71.0,-0.01
18428,18428.0,-93.0,0.0
18429,18429.0,-95.0,-0.1
18430,18430.0,-113.0,-0.095
18431,18431.0,-101.0,-0.1
18432,18432.0,-95.0,-0.195
18433,18433.0,-83.0,-0.175
18434,18434.0,-123.0,-0.235
18435,18435.0,-75.0,-0.14
18436,18436.0,-73.0,-0.14
18437,18437.0,-73.0,-0.105
18438,18438.0,-91.0,-0.145
18439,18439.0,-85.0,-0.025
18440,18440.0,-95.0,-0.035
18441,18441.0,-101.0,-0.11
18442,18442.0,-99.0,-0.02
18443,18443.0,-75.0,-0.085
18444,18444.0,-95.0,-0.095
18445,18445.0,-107.0,-0.195
18446,18446.0,-109.0,-0.05
18447,18447.0,-131.0,-0.165
18448,18448.0,-105.0,-0.115
18449,18449.0,-81.0,-0.085
18450,18450.0,-83.0,-0.025
18451,18451.0,-101.0,0.165
18452,18452.0,-101.0,0.115
18453,18453.0,-99.0,0.09
18454,18454.0,-119.0,-0.005
18455,18455.0,-107.0,-0.005
18456,18456.0,-65.0,-0.03
18457,18457.0,-41.0,-0.065
18458,18458.0,-101.0,-0.035
18459,18459.0,-109.0,-0.01
18460,18460.0,-85.0,-0.125
18461,18461.0,-109.0,-0.005
18462,18462.0,-103.0,-0.035
18463,18463.0,-77.0,-0.01
18464,18464.0,-119.0,-0.06
18465,18465.0,-93.0,-0.015
18466,18466.0,-127.0,-0.02
18467,18467.0,-103.0,-0.12
18468,18468.0,-91.0,-0.125
18469,18469.0,-85.0,-0.13
18470,18470.0,-67.0,0.04
18471,18471.0,-117.0,-0.04
18472,18472.0,-77.0,0.005
18473,18473.0,-97.0,-0.08
18474,18474.0,-75.0,-0.075
18475,18475.0,-91.0,-0.155
18476,18476.0,-125.0,-0.19
18477,18477.0,-73.0,-0.145
18478,18478.0,-85.0,-0.11
18479,18479.0,-91.0,-0.065
18480,18480.0,-129.0,-0.08
18481,18481.0,-89.0,-0.13
18482,18482.0,-111.0,-0.11
18483,18483.0,-119.0,-0.135
18484,18484.0,-91.0,0.005
18485,18485.0,-125.0,0.005
18486,18486.0,-101.0,-0.045
18487,18487.0,-75.0,-0.08
18488,18488.0,-111.0,-0.155
18489,18489.0,-109.0,-0.055
18490,18490.0,-105.0,-0.075
18491,18491.0,-111.0,0.025
18492,18492.0,-107.0,0.04
18493,18493.0,-111.0,0.135
18494,18494.0,-99.0,0.14
18495,18495.0,-95.0,0.095
18496,18496.0,-87.0,0.165
18497,18497.0,-121.0,0.135
18498,18498.0,-75.0,0.12
18499,18499.0,-89.0,0.125
18500,18500.0,-91.0,0.155
18501,18501.0,-49.0,0.1
18502,18502.0,-99.0,0.115
18503,18503.0,-105.0,0.125
18504,18504.0,-107.0,0.11
18505,18505.0,-135.0,0.015
18506,18506.0,-105.0,-0.01
18507,18507.0,-97.0,0.08
18508,18508.0,-111.0,0.07
18509,18509.0,-101.0,0.09
18510,18510.0,-79.0,0.09
18511,18511.0,-49.0,0.045
18512,18512.0,-111.0,0.01
18513,18513.0,-97.0,-0.03
18514,18514.0,-67.0,0.015
18515,18515.0,-91.0,-0.095
18516,18516.0,-81.0,0.11
18517,18517.0,-77.0,0.065
18518,18518.0,-123.0,0.02
18519,18519.0,-123.0,0.13
18520,18520.0,-93.0,0.1
18521,18521.0,-105.0,-0.02
18522,18522.0,-87.0,0.015
18523,18523.0,-87.0,-0.025
18524,18524.0,-67.0,-0.065
18525,18525.0,-147.0,0.02
18526,18526.0,-99.0,-0.015
18527,18527.0,-101.0,-0.1
18528,18528.0,-105.0,0.015
18529,18529.0,-129.0,0.05
18530,18530.0,-99.0,-0.07
18531,18531.0,-123.0,-0.135
18532,18532.0,-95.0,-0.12
18533,18533.0,-119.0,-0.135
18534,18534.0,-97.0,-0.165
18535,18535.0,-85.0,-0.175
18536,18536.0,-85.0,-0.12
18537,18537.0,-105.0,-0.025
18538,18538.0,-79.0,-0.1
18539,18539.0,-79.0,-0.165
18540,18540.0,-99.0,-0.03
18541,18541.0,-111.0,-0.01
18542,18542.0,-79.0,-0.03
18543,18543.0,-89.0,-0.07
18544,18544.0,-105.0,-0.03
18545,18545.0,-95.0,0.02
18546,18546.0,-87.0,0.16
18547,18547.0,-93.0,0.0
18548,18548.0,-69.0,-0.055
18549,18549.0,-97.0,-0.055
18550,18550.0,-91.0,-0.055
18551,18551.0,-69.0,0.04
18552,18552.0,-119.0,-0.03
18553,18553.0,-89.0,-0.125
18554,18554.0,-67.0,-0.05
18555,18555.0,-85.0,-0.01
18556,18556.0,-83.0,0.0
18557,18557.0,-75.0,0.115
18558,18558.0,-107.0,0.115
18559,18559.0,-81.0,0.18
18560,18560.0,-99.0,0.125
18561,18561.0,-107.0,0.14
18562,18562.0,-115.0,0.2
18563,18563.0,-77.0,0.14
18564,18564.0,-77.0,0.01
18565,18565.0,-91.0,0.12
18566,18566.0,-77.0,0.12
18567,18567.0,-97.0,0.19
18568,18568.0,-129.0,0.165
18569,18569.0,-113.0,0.115
18570,18570.0,-77.0,-0.005
18571,18571.0,-71.0,0.05
18572,18572.0,-93.0,-0.115
18573,18573.0,-95.0,-0.125
18574,18574.0,-89.0,-0.075
18575,18575.0,-99.0,0.005
18576,18576.0,-113.0,-0.05
18577,18577.0,-103.0,-0.02
18578,18578.0,-91.0,-0.015
18579,18579.0,-103.0,0.085
18580,18580.0,-87.0,0.05
18581,18581.0,-93.0,0.125
18582,18582.0,-79.0,0.125
18583,18583.0,-91.0,0.05
18584,18584.0,-87.0,-0.025
18585,18585.0,-93.0,0.105
18586,18586.0,-91.0,0.065
18587,18587.0,-103.0,0.01
18588,18588.0,-97.0,-0.015
18589,18589.0,-101.0,0.04
18590,18590.0,-99.0,-0.04
18591,18591.0,-63.0,0.115
18592,18592.0,-93.0,0.05
18593,18593.0,-81.0,-0.04
18594,18594.0,-109.0,0.015
18595,18595.0,-69.0,-0.035
18596,18596.0,-69.0,0.02
18597,18597.0,-23.0,0.08
18598,18598.0,-107.0,0.085
18599,18599.0,-131.0,0.105
18600,18600.0,-103.0,0.18
18601,18601.0,-71.0,0.055
18602,18602.0,-93.0,0.02
18603,18603.0,-61.0,0.03
18604,18604.0,-121.0,0.075
18605,18605.0,-65.0,0.07
18606,18606.0,-89.0,-0.035
18607,18607.0,-131.0,-0.02
18608,18608.0,-93.0,-0.09
18609,18609.0,-101.0,-0.045
18610,18610.0,-83.0,0.005
18611,18611.0,-111.0,-0.09
18612,18612.0,-103.0,-0.045
18613,18613.0,-79.0,-0.06
18614,18614.0,-95.0,-0.04
18615,18615.0,-89.0,-0.01
18616,18616.0,-103.0,0.075
18617,18617.0,-91.0,-0.07
18618,18618.0,-63.0,-0.095
18619,18619.0,-101.0,-0.145
18620,18620.0,-105.0,-0.035
18621,18621.0,-129.0,-0.075
18622,18622.0,-117.0,-0.07
18623,18623.0,-121.0,-0.105
18624,18624.0,-91.0,-0.015
18625,18625.0,-105.0,0.005
18626,18626.0,-71.0,0.025
18627,18627.0,-85.0,-0.01
18628,18628.0,-101.0,0.02
18629,18629.0,-103.0,-0.07
18630,18630.0,-81.0,-0.08
18631,18631.0,-95.0,-0.085
18632,18632.0,-97.0,-0.105
18633,18633.0,-101.0,-0.115
18634,18634.0,-91.0,-0.12
18635,18635.0,-103.0,-0.13
18636,18636.0,-101.0,-0.05
18637,18637.0,-127.0,-0.085
18638,18638.0,-111.0,-0.14
18639,18639.0,-135.0,-0.02
18640,18640.0,-111.0,0.06
18641,18641.0,-103.0,-0.1
18642,18642.0,-89.0,-0.025
18643,18643.0,-99.0,-0.08
18644,18644.0,-107.0,-0.045
18645,18645.0,-73.0,0.035
18646,18646.0,-91.0,0.015
18647,18647.0,-83.0,-0.08
18648,18648.0,-83.0,-0.065
18649,18649.0,-99.0,-0.095
18650,18650.0,-97.0,-0.045
18651,18651.0,-67.0,-0.015
18652,18652.0,-93.0,-0.095
18653,18653.0,-105.0,-0.075
18654,18654.0,-119.0,-0.055
18655,18655.0,-99.0,-0.06
18656,18656.0,-67.0,-0.095
18657,18657.0,-119.0,-0.065
18658,18658.0,-77.0,-0.04
18659,18659.0,-87.0,0.015
18660,18660.0,-81.0,-0.04
18661,18661.0,-81.0,-0.08
18662,18662.0,-87.0,-0.095
18663,18663.0,-77.0,-0.05
18664,18664.0,-81.0,-0.065
18665,18665.0,-103.0,-0.09
18666,18666.0,-81.0,0.005
18667,18667.0,-63.0,-0.01
18668,18668.0,-89.0,-0.05
18669,18669.0,-87.0,0.0
18670,18670.0,-87.0,0.07
18671,18671.0,-75.0,0.005
18672,18672.0,-87.0,0.105
18673,18673.0,-103.0,0.175
18674,18674.0,-115.0,0.205
18675,18675.0,-85.0,0.085
18676,18676.0,-111.0,0.0
18677,18677.0,-59.0,-0.015
18678,18678.0,-61.0,-0.055
18679,18679.0,-85.0,0.035
18680,18680.0,-65.0,0.08
18681,18681.0,-91.0,0.085
18682,18682.0,-107.0,0.035
18683,18683.0,-85.0,0.075
18684,18684.0,-77.0,0.125
18685,18685.0,-117.0,0.21
18686,18686.0,-95.0,0.065
18687,18687.0,-91.0,0.11
18688,18688.0,-73.0,0.08
18689,18689.0,-65.0,-0.065
18690,18690.0,-107.0,-0.08
18691,18691.0,-91.0,-0.035
18692,18692.0,-101.0,-0.07
18693,18693.0,-105.0,-0.11
18694,18694.0,-113.0,-0.105
18695,18695.0,-129.0,-0.14
18696,18696.0,-83.0,-0.155
18697,18697.0,-69.0,-0.06
18698,18698.0,-133.0,-0.075
18699,18699.0,-103.0,0.02
18700,18700.0,-93.0,-0.05
18701,18701.0,-93.0,-0.075
18702,18702.0,-71.0,0.035
18703,18703.0,-81.0,0.065
18704,18704.0,-47.0,0.1
18705,18705.0,-109.0,0.005
18706,18706.0,-89.0,0.08
18707,18707.0,-127.0,0.115
18708,18708.0,-91.0,0.095
18709,18709.0,-101.0,0.055
18710,18710.0,-99.0,0.03
18711,18711.0,-79.0,0.015
18712,18712.0,-77.0,-0.145
18713,18713.0,-121.0,-0.15
18714,18714.0,-125.0,-0.055
18715,18715.0,-89.0,-0.125
18716,18716.0,-69.0,-0.06
18717,18717.0,-95.0,-0.045
18718,18718.0,-101.0,0.01
18719,18719.0,-87.0,-0.09
18720,18720.0,-97.0,-0.085
18721,18721.0,-79.0,-0.135
18722,18722.0,-89.0,-0.02
18723,18723.0,-81.0,-0.08
18724,18724.0,-81.0,-0.15
18725,18725.0,-107.0,-0.13
18726,18726.0,-93.0,-0.06
18727,18727.0,-95.0,0.005
18728,18728.0,-83.0,0.02
18729,18729.0,-109.0,0.07
18730,18730.0,-111.0,0.005
18731,18731.0,-123.0,-0.025
18732,18732.0,-103.0,0.03
18733,18733.0,-81.0,0.035
18734,18734.0,-95.0,-0.02
18735,18735.0,-77.0,0.075
18736,18736.0,-93.0,0.015
18737,18737.0,-83.0,0.0
18738,18738.0,-47.0,0.005
18739,18739.0,-81.0,-0.05
18740,18740.0,-83.0,0.02
18741,18741.0,-89.0,0.04
18742,18742.0,-107.0,0.13
18743,18743.0,-85.0,0.18
18744,18744.0,-91.0,0.03
18745,18745.0,-85.0,0.045
18746,18746.0,-73.0,0.015
18747,18747.0,-91.0,-0.07
18748,18748.0,-113.0,0.115
18749,18749.0,-121.0,0.02
18750,18750.0,-93.0,-0.005
18751,18751.0,-71.0,-0.06
18752,18752.0,-99.0,-0.055
18753,18753.0,-25.0,-0.04
18754,18754.0,-89.0,0.03
18755,18755.0,-75.0,-0.055
18756,18756.0,-99.0,0.095
18757,18757.0,-105.0,0.02
18758,18758.0,-67.0,0.095
18759,18759.0,-125.0,-0.005
18760,18760.0,-93.0,0.015
18761,18761.0,-83.0,0.0
18762,18762.0,-93.0,0.075
18763,18763.0,-71.0,-0.09
18764,18764.0,-85.0,-0.07
18765,18765.0,-107.0,-0.04
18766,18766.0,-97.0,0.015
18767,18767.0,-111.0,-0.165
18768,18768.0,-89.0,-0.11
18769,18769.0,-99.0,-0.07
18770,18770.0,-99.0,0.03
18771,18771.0,-103.0,-0.025
18772,18772.0,-59.0,-0.005
18773,18773.0,-49.0,-0.005
18774,18774.0,-91.0,-0.055
18775,18775.0,-73.0,-0.065
18776,18776.0,-113.0,-0.065
18777,18777.0,-87.0,-0.09
18778,18778.0,-81.0,-0.04
18779,18779.0,-51.0,-0.015
18780,18780.0,-87.0,-0.03
18781,18781.0,-85.0,0.045
18782,18782.0,-131.0,-0.12
18783,18783.0,-97.0,-0.105
18784,18784.0,-83.0,-0.095
18785,18785.0,-45.0,-0.04
18786,18786.0,-49.0,-0.01
18787,18787.0,-79.0,0.065
18788,18788.0,-75.0,0.0
18789,18789.0,-91.0,-0.005
18790,18790.0,-97.0,0.065
18791,18791.0,-79.0,0.045
18792,18792.0,-95.0,-0.035
18793,18793.0,-91.0,-0.02
18794,18794.0,-119.0,0.015
18795,18795.0,-59.0,-0.075
18796,18796.0,-95.0,-0.14
18797,18797.0,-65.0,-0.06
18798,18798.0,-65.0,-0.055
18799,18799.0,-133.0,-0.065
18800,18800.0,-111.0,-0.08
18801,18801.0,-89.0,-0.055
18802,18802.0,-93.0,-0.1
18803,18803.0,-79.0,-0.015
18804,18804.0,-91.0,-0.02
18805,18805.0,-89.0,-0.105
18806,18806.0,-99.0,-0.005
18807,18807.0,-75.0,-0.02
18808,18808.0,-107.0,-0.04
18809,18809.0,-83.0,-0.05
18810,18810.0,-105.0,0.035
18811,18811.0,-89.0,0.03
18812,18812.0,-87.0,0.04
18813,18813.0,-113.0,0.035
18814,18814.0,-103.0,0.03
18815,18815.0,-109.0,-0.075
18816,18816.0,-91.0,0.005
18817,18817.0,-113.0,-0.005
18818,18818.0,-91.0,0.095
18819,18819.0,-81.0,-0.02
18820,18820.0,-79.0,-0.05
18821,18821.0,-71.0,-0.015
18822,18822.0,-61.0,-0.08
18823,18823.0,-77.0,-0.08
18824,18824.0,-55.0,-0.08
18825,18825.0,-81.0,-0.065
18826,18826.0,-97.0,-0.175
18827,18827.0,-93.0,-0.1
18828,18828.0,-61.0,-0.115
18829,18829.0,-117.0,-0.005
18830,18830.0,-99.0,0.025
18831,18831.0,-53.0,0.075
18832,18832.0,-111.0,0.03
18833,18833.0,-81.0,0.03
18834,18834.0,-111.0,-0.065
18835,18835.0,-111.0,-0.045
18836,18836.0,-105.0,-0.17
18837,18837.0,-115.0,-0.195
18838,18838.0,-115.0,-0.16
18839,18839.0,-95.0,-0.14
18840,18840.0,-79.0,-0.11
18841,18841.0,-107.0,-0.09
18842,18842.0,-101.0,-0.04
