,n_step,energy,average_magnetization
17446,17446.0,-195.0,-0.23
17447,17447.0,-137.0,-0.15
17448,17448.0,-143.0,-0.18
17449,17449.0,-155.0,-0.18
17450,17450.0,-165.0,-0.19
17451,17451.0,-155.0,-0.135
17452,17452.0,-127.0,-0.12
17453,17453.0,-147.0,-0.135
17454,17454.0,-179.0,-0.16
17455,17455.0,-179.0,-0.22
17456,17456.0,-147.0,-0.155
17457,17457.0,-177.0,-0.025
17458,17458.0,-159.0,-0.03
17459,17459.0,-189.0,-0.03
17460,17460.0,-147.0,-0.09
17461,17461.0,-159.0,-0.27
17462,17462.0,-141.0,-0.205
17463,17463.0,-175.0,-0.15
17464,17464.0,-187.0,-0.205
17465,17465.0,-175.0,-0.19
17466,17466.0,-189.0,-0.16
17467,17467.0,-165.0,-0.24
17468,17468.0,-181.0,-0.135
17469,17469.0,-195.0,-0.08
17470,17470.0,-109.0,-0.04
17471,17471.0,-127.0,0.025
17472,17472.0,-171.0,-0.03
17473,17473.0,-143.0,0.05
17474,17474.0,-161.0,0.025
17475,17475.0,-135.0,-0.025
17476,17476.0,-171.0,-0.055
17477,17477.0,-147.0,-0.03
17478,17478.0,-153.0,-0.09
17479,17479.0,-115.0,-0.08
17480,17480.0,-129.0,-0.105
17481,17481.0,-159.0,-0.12
17482,17482.0,-135.0,-0.12
17483,17483.0,-135.0,-0.03
17484,17484.0,-137.0,-0.105
17485,17485.0,-155.0,-0.08
17486,17486.0,-167.0,-0.095
17487,17487.0,-179.0,-0.1
17488,17488.0,-159.0,-0.18
17489,17489.0,-171.0,-0.155
17490,17490.0,-185.0,-0.27
17491,17491.0,-185.0,-0.19
17492,17492.0,-171.0,-0.215
17493,17493.0,-197.0,-0.19
17494,17494.0,-177.0,-0.275
17495,17495.0,-149.0,-0.175
17496,17496.0,-145.0,-0.095
17497,17497.0,-115.0,-0.045
17498,17498.0,-161.0,-0.1
17499,17499.0,-175.0,-0.105
17500,17500.0,-145.0,-0.01
17501,17501.0,-141.0,-0.02
17502,17502.0,-165.0,-0.06
17503,17503.0,-175.0,-0.09
17504,17504.0,-137.0,-0.03
17505,17505.0,-135.0,0.0
17506,17506.0,-141.0,-0.125
17507,17507.0,-171.0,-0.15
17508,17508.0,-159.0,-0.185
17509,17509.0,-149.0,-0.14
17510,17510.0,-147.0,-0.195
17511,17511.0,-129.0,-0.085
17512,17512.0,-123.0,-0.175
17513,17513.0,-145.0,-0.075
17514,17514.0,-141.0,-0.06
17515,17515.0,-145.0,0.025
17516,17516.0,-157.0,-0.125
17517,17517.0,-189.0,-0.01
17518,17518.0,-153.0,-0.03
17519,17519.0,-155.0,-0.06
17520,17520.0,-187.0,-0.1
17521,17521.0,-193.0,-0.115
17522,17522.0,-157.0,-0.155
17523,17523.0,-139.0,-0.155
17524,17524.0,-113.0,-0.075
17525,17525.0,-129.0,-0.15
17526,17526.0,-111.0,-0.085
17527,17527.0,-163.0,-0.24
17528,17528.0,-171.0,-0.12
17529,17529.0,-165.0,-0.115
17530,17530.0,-165.0,-0.22
17531,17531.0,-157.0,-0.1
17532,17532.0,-137.0,-0.115
17533,17533.0,-149.0,-0.03
17534,17534.0,-199.0,-0.13
17535,17535.0,-171.0,0.0
17536,17536.0,-147.0,-0.085
17537,17537.0,-145.0,-0.065
17538,17538.0,-153.0,-0.15
17539,17539.0,-165.0,-0.135
17540,17540.0,-153.0,-0.125
17541,17541.0,-187.0,-0.115
17542,17542.0,-161.0,-0.19
17543,17543.0,-171.0,-0.115
17544,17544.0,-207.0,-0.23
17545,17545.0,-181.0,-0.195
17546,17546.0,-163.0,-0.24
17547,17547.0,-185.0,-0.24
17548,17548.0,-165.0,-0.145
17549,17549.0,-157.0,-0.105
17550,17550.0,-163.0,-0.15
17551,17551.0,-159.0,-0.195
17552,17552.0,-191.0,-0.205
17553,17553.0,-173.0,-0.155
17554,17554.0,-155.0,-0.125
17555,17555.0,-181.0,-0.17
17556,17556.0,-157.0,-0.095
17557,17557.0,-163.0,-0.14
17558,17558.0,-169.0,-0.14
17559,17559.0,-167.0,-0.13
17560,17560.0,-187.0,-0.105
17561,17561.0,-179.0,-0.15
17562,17562.0,-165.0,-0.205
17563,17563.0,-147.0,-0.19
17564,17564.0,-157.0,-0.135
17565,17565.0,-165.0,-0.155
17566,17566.0,-159.0,-0.19
17567,17567.0,-157.0,-0.1
17568,17568.0,-191.0,-0.145
17569,17569.0,-171.0,-0.085
17570,17570.0,-127.0,-0.155
17571,17571.0,-175.0,-0.19
17572,17572.0,-165.0,-0.205
17573,17573.0,-147.0,-0.125
17574,17574.0,-171.0,-0.105
17575,17575.0,-149.0,-0.05
17576,17576.0,-117.0,-0.03
17577,17577.0,-149.0,-0.06
17578,17578.0,-179.0,-0.025
17579,17579.0,-157.0,-0.02
17580,17580.0,-145.0,-0.015
17581,17581.0,-129.0,0.005
17582,17582.0,-115.0,0.005
17583,17583.0,-155.0,-0.11
17584,17584.0,-165.0,-0.125
17585,17585.0,-171.0,-0.155
17586,17586.0,-175.0,-0.2
17587,17587.0,-159.0,-0.15
17588,17588.0,-149.0,-0.095
17589,17589.0,-173.0,-0.225
17590,17590.0,-129.0,-0.235
17591,17591.0,-171.0,-0.29
17592,17592.0,-157.0,-0.225
17593,17593.0,-195.0,-0.245
17594,17594.0,-151.0,-0.195
17595,17595.0,-179.0,-0.225
17596,17596.0,-155.0,-0.22
17597,17597.0,-175.0,-0.315
17598,17598.0,-157.0,-0.26
17599,17599.0,-151.0,-0.205
17600,17600.0,-127.0,-0.185
17601,17601.0,-159.0,-0.135
17602,17602.0,-137.0,-0.095
17603,17603.0,-183.0,-0.245
17604,17604.0,-151.0,-0.19
17605,17605.0,-159.0,-0.17
17606,17606.0,-153.0,-0.135
17607,17607.0,-133.0,-0.015
17608,17608.0,-151.0,-0.13
17609,17609.0,-147.0,-0.17
17610,17610.0,-137.0,-0.115
17611,17611.0,-173.0,-0.17
17612,17612.0,-195.0,-0.09
17613,17613.0,-167.0,-0.18
17614,17614.0,-135.0,-0.145
17615,17615.0,-145.0,-0.1
17616,17616.0,-147.0,-0.12
17617,17617.0,-167.0,-0.225
17618,17618.0,-181.0,-0.285
17619,17619.0,-167.0,-0.23
17620,17620.0,-151.0,-0.21
17621,17621.0,-151.0,-0.235
17622,17622.0,-123.0,-0.08
17623,17623.0,-159.0,0.005
17624,17624.0,-183.0,0.03
17625,17625.0,-149.0,-0.015
17626,17626.0,-157.0,-0.07
17627,17627.0,-139.0,-0.065
17628,17628.0,-153.0,-0.1
17629,17629.0,-169.0,-0.15
17630,17630.0,-139.0,-0.21
17631,17631.0,-169.0,-0.245
17632,17632.0,-173.0,-0.23
17633,17633.0,-163.0,-0.205
17634,17634.0,-181.0,-0.235
17635,17635.0,-167.0,-0.125
17636,17636.0,-173.0,-0.115
17637,17637.0,-161.0,-0.195
17638,17638.0,-143.0,-0.21
17639,17639.0,-163.0,-0.195
17640,17640.0,-151.0,-0.185
17641,17641.0,-217.0,-0.215
17642,17642.0,-147.0,-0.255
17643,17643.0,-187.0,-0.19
17644,17644.0,-151.0,-0.175
17645,17645.0,-167.0,-0.235
17646,17646.0,-127.0,-0.18
17647,17647.0,-159.0,-0.115
17648,17648.0,-187.0,-0.1
17649,17649.0,-165.0,-0.085
17650,17650.0,-129.0,-0.065
17651,17651.0,-149.0,-0.2
17652,17652.0,-155.0,-0.2
17653,17653.0,-187.0,-0.25
17654,17654.0,-187.0,-0.235
17655,17655.0,-169.0,-0.19
17656,17656.0,-177.0,-0.11
17657,17657.0,-177.0,-0.09
17658,17658.0,-155.0,-0.19
17659,17659.0,-159.0,-0.25
17660,17660.0,-157.0,-0.25
17661,17661.0,-171.0,-0.3
17662,17662.0,-209.0,-0.285
17663,17663.0,-203.0,-0.255
17664,17664.0,-177.0,-0.19
17665,17665.0,-147.0,-0.15
17666,17666.0,-149.0,0.0
17667,17667.0,-165.0,-0.045
17668,17668.0,-141.0,0.005
17669,17669.0,-141.0,-0.115
17670,17670.0,-111.0,-0.06
17671,17671.0,-175.0,-0.125
17672,17672.0,-157.0,-0.195
17673,17673.0,-191.0,-0.285
17674,17674.0,-165.0,-0.2
17675,17675.0,-135.0,-0.235
17676,17676.0,-165.0,-0.07
17677,17677.0,-159.0,-0.155
17678,17678.0,-163.0,-0.12
17679,17679.0,-149.0,-0.155
17680,17680.0,-161.0,-0.17
17681,17681.0,-183.0,-0.21
17682,17682.0,-157.0,-0.095
17683,17683.0,-171.0,-0.085
17684,17684.0,-163.0,-0.13
17685,17685.0,-151.0,-0.13
17686,17686.0,-165.0,-0.085
17687,17687.0,-153.0,-0.005
17688,17688.0,-137.0,-0.055
17689,17689.0,-119.0,-0.15
17690,17690.0,-123.0,-0.155
17691,17691.0,-125.0,-0.115
17692,17692.0,-127.0,-0.09
17693,17693.0,-139.0,-0.175
17694,17694.0,-165.0,-0.155
17695,17695.0,-157.0,-0.165
17696,17696.0,-157.0,-0.21
17697,17697.0,-171.0,-0.205
17698,17698.0,-161.0,-0.295
17699,17699.0,-169.0,-0.235
17700,17700.0,-159.0,-0.27
17701,17701.0,-157.0,-0.285
17702,17702.0,-169.0,-0.27
17703,17703.0,-157.0,-0.23
17704,17704.0,-177.0,-0.285
17705,17705.0,-173.0,-0.29
17706,17706.0,-173.0,-0.34
17707,17707.0,-159.0,-0.295
17708,17708.0,-129.0,-0.255
17709,17709.0,-171.0,-0.325
17710,17710.0,-143.0,-0.165
17711,17711.0,-151.0,-0.24
17712,17712.0,-155.0,-0.24
17713,17713.0,-155.0,-0.165
17714,17714.0,-159.0,-0.12
17715,17715.0,-165.0,-0.225
17716,17716.0,-193.0,-0.21
17717,17717.0,-169.0,-0.22
17718,17718.0,-191.0,-0.185
17719,17719.0,-169.0,-0.14
17720,17720.0,-155.0,-0.08
17721,17721.0,-175.0,-0.11
17722,17722.0,-147.0,-0.08
17723,17723.0,-157.0,-0.08
17724,17724.0,-155.0,-0.06
17725,17725.0,-189.0,-0.11
17726,17726.0,-187.0,-0.165
17727,17727.0,-163.0,-0.145
17728,17728.0,-145.0,-0.08
17729,17729.0,-183.0,-0.125
17730,17730.0,-149.0,-0.105
17731,17731.0,-177.0,-0.285
17732,17732.0,-129.0,-0.14
17733,17733.0,-157.0,-0.085
17734,17734.0,-151.0,-0.13
17735,17735.0,-139.0,-0.075
17736,17736.0,-171.0,-0.09
17737,17737.0,-141.0,-0.1
17738,17738.0,-165.0,-0.09
17739,17739.0,-147.0,-0.085
17740,17740.0,-125.0,-0.14
17741,17741.0,-151.0,-0.135
17742,17742.0,-163.0,-0.11
17743,17743.0,-137.0,-0.085
17744,17744.0,-185.0,-0.135
17745,17745.0,-151.0,-0.11
17746,17746.0,-171.0,-0.215
17747,17747.0,-171.0,-0.235
17748,17748.0,-193.0,-0.145
17749,17749.0,-167.0,-0.2
17750,17750.0,-161.0,-0.26
17751,17751.0,-149.0,-0.145
17752,17752.0,-163.0,-0.145
17753,17753.0,-189.0,-0.065
17754,17754.0,-145.0,-0.01
17755,17755.0,-147.0,0.0
17756,17756.0,-145.0,-0.065
17757,17757.0,-157.0,-0.09
17758,17758.0,-165.0,-0.025
17759,17759.0,-147.0,-0.06
17760,17760.0,-125.0,-0.025
17761,17761.0,-185.0,-0.035
17762,17762.0,-149.0,-0.05
17763,17763.0,-129.0,-0.03
17764,17764.0,-127.0,-0.065
17765,17765.0,-115.0,-0.135
17766,17766.0,-147.0,-0.165
17767,17767.0,-149.0,-0.15
17768,17768.0,-143.0,-0.185
17769,17769.0,-163.0,-0.155
17770,17770.0,-173.0,-0.22
17771,17771.0,-161.0,-0.205
17772,17772.0,-149.0,-0.225
17773,17773.0,-161.0,-0.245
17774,17774.0,-161.0,-0.12
17775,17775.0,-183.0,-0.135
17776,17776.0,-163.0,-0.13
17777,17777.0,-141.0,-0.18
17778,17778.0,-151.0,-0.13
17779,17779.0,-179.0,-0.1
17780,17780.0,-175.0,-0.22
17781,17781.0,-137.0,-0.125
17782,17782.0,-161.0,-0.115
17783,17783.0,-151.0,-0.095
17784,17784.0,-157.0,-0.145
17785,17785.0,-199.0,-0.135
17786,17786.0,-159.0,-0.085
17787,17787.0,-127.0,-0.05
17788,17788.0,-157.0,0.01
17789,17789.0,-145.0,-0.07
17790,17790.0,-161.0,-0.06
17791,17791.0,-173.0,-0.03
17792,17792.0,-145.0,-0.05
17793,17793.0,-185.0,-0.165
17794,17794.0,-157.0,-0.215
17795,17795.0,-139.0,-0.19
17796,17796.0,-157.0,-0.28
17797,17797.0,-149.0,-0.19
17798,17798.0,-151.0,-0.105
17799,17799.0,-143.0,-0.17
17800,17800.0,-159.0,-0.205
17801,17801.0,-149.0,-0.185
17802,17802.0,-155.0,-0.18
17803,17803.0,-161.0,-0.16
17804,17804.0,-139.0,-0.09
17805,17805.0,-129.0,-0.12
17806,17806.0,-155.0,-0.14
17807,17807.0,-137.0,-0.145
17808,17808.0,-151.0,-0.11
17809,17809.0,-137.0,-0.085
17810,17810.0,-149.0,-0.035
17811,17811.0,-137.0,-0.05
17812,17812.0,-143.0,-0.06
17813,17813.0,-143.0,-0.055
17814,17814.0,-127.0,-0.125
17815,17815.0,-169.0,-0.07
17816,17816.0,-149.0,-0.03
17817,17817.0,-145.0,-0.045
17818,17818.0,-127.0,-0.09
17819,17819.0,-147.0,-0.075
17820,17820.0,-155.0,-0.06
17821,17821.0,-173.0,-0.01
17822,17822.0,-177.0,-0.01
17823,17823.0,-149.0,-0.025
17824,17824.0,-131.0,0.09
17825,17825.0,-145.0,0.075
17826,17826.0,-117.0,0.105
17827,17827.0,-125.0,0.13
17828,17828.0,-173.0,0.17
17829,17829.0,-143.0,0.11
17830,17830.0,-103.0,0.095
17831,17831.0,-133.0,-0.01
17832,17832.0,-167.0,0.1
17833,17833.0,-157.0,0.125
17834,17834.0,-161.0,0.045
17835,17835.0,-139.0,0.01
17836,17836.0,-165.0,0.085
17837,17837.0,-143.0,0.095
17838,17838.0,-149.0,-0.01
17839,17839.0,-169.0,0.03
17840,17840.0,-167.0,-0.035
17841,17841.0,-187.0,-0.175
17842,17842.0,-153.0,-0.18
17843,17843.0,-167.0,-0.2
17844,17844.0,-163.0,-0.16
17845,17845.0,-145.0,-0.14
17846,17846.0,-165.0,-0.145
17847,17847.0,-181.0,-0.175
17848,17848.0,-175.0,-0.04
17849,17849.0,-181.0,-0.02
17850,17850.0,-163.0,-0.125
17851,17851.0,-147.0,-0.14
17852,17852.0,-177.0,-0.165
17853,17853.0,-165.0,-0.195
17854,17854.0,-141.0,-0.045
17855,17855.0,-143.0,-0.095
17856,17856.0,-147.0,0.015
17857,17857.0,-127.0,-0.04
17858,17858.0,-161.0,-0.07
17859,17859.0,-161.0,0.0
17860,17860.0,-159.0,0.06
17861,17861.0,-175.0,0.085
17862,17862.0,-127.0,0.09
17863,17863.0,-149.0,-0.03
17864,17864.0,-137.0,-0.025
17865,17865.0,-139.0,-0.075
17866,17866.0,-155.0,-0.1
17867,17867.0,-149.0,0.015
17868,17868.0,-167.0,0.07
17869,17869.0,-157.0,0.115
17870,17870.0,-137.0,0.005
17871,17871.0,-141.0,0.065
17872,17872.0,-115.0,0.085
17873,17873.0,-155.0,-0.015
17874,17874.0,-149.0,-0.055
17875,17875.0,-193.0,-0.015
17876,17876.0,-163.0,-0.06
17877,17877.0,-137.0,-0.05
17878,17878.0,-133.0,-0.085
17879,17879.0,-143.0,-0.085
17880,17880.0,-149.0,0.05
17881,17881.0,-153.0,0.01
17882,17882.0,-155.0,-0.075
17883,17883.0,-157.0,0.01
17884,17884.0,-143.0,-0.015
17885,17885.0,-161.0,0.045
17886,17886.0,-107.0,0.0
17887,17887.0,-159.0,-0.05
17888,17888.0,-137.0,-0.04
17889,17889.0,-143.0,-0.025
17890,17890.0,-171.0,-0.07
17891,17891.0,-133.0,-0.11
17892,17892.0,-121.0,-0.1
17893,17893.0,-145.0,-0.09
17894,17894.0,-151.0,-0.295
17895,17895.0,-171.0,-0.28
17896,17896.0,-175.0,-0.315
17897,17897.0,-173.0,-0.265
17898,17898.0,-185.0,-0.22
17899,17899.0,-177.0,-0.24
17900,17900.0,-145.0,-0.19
17901,17901.0,-161.0,-0.21
17902,17902.0,-167.0,-0.09
17903,17903.0,-175.0,-0.135
17904,17904.0,-173.0,-0.145
17905,17905.0,-179.0,-0.225
17906,17906.0,-189.0,-0.14
17907,17907.0,-175.0,-0.125
17908,17908.0,-167.0,-0.145
17909,17909.0,-141.0,-0.195
17910,17910.0,-177.0,-0.265
17911,17911.0,-163.0,-0.305
17912,17912.0,-183.0,-0.3
17913,17913.0,-169.0,-0.25
17914,17914.0,-169.0,-0.135
17915,17915.0,-135.0,-0.13
17916,17916.0,-147.0,-0.14
17917,17917.0,-145.0,-0.11
17918,17918.0,-153.0,-0.105
17919,17919.0,-181.0,-0.265
17920,17920.0,-155.0,-0.245
17921,17921.0,-209.0,-0.325
17922,17922.0,-215.0,-0.32
17923,17923.0,-163.0,-0.2
17924,17924.0,-171.0,-0.245
17925,17925.0,-159.0,-0.145
17926,17926.0,-179.0,-0.14
17927,17927.0,-135.0,-0.085
17928,17928.0,-159.0,-0.125
17929,17929.0,-181.0,-0.23
17930,17930.0,-149.0,-0.14
17931,17931.0,-187.0,-0.16
17932,17932.0,-119.0,-0.115
17933,17933.0,-145.0,-0.145
17934,17934.0,-171.0,-0.085
17935,17935.0,-149.0,-0.09
17936,17936.0,-147.0,-0.045
17937,17937.0,-149.0,0.025
17938,17938.0,-127.0,-0.065
17939,17939.0,-145.0,-0.13
17940,17940.0,-143.0,-0.15
17941,17941.0,-177.0,-0.175
17942,17942.0,-157.0,-0.165
17943,17943.0,-169.0,-0.075
17944,17944.0,-155.0,-0.02
17945,17945.0,-155.0,-0.03
17946,17946.0,-157.0,0.025
17947,17947.0,-159.0,0.055
17948,17948.0,-169.0,0.11
17949,17949.0,-119.0,0.025
17950,17950.0,-161.0,-0.005
17951,17951.0,-141.0,0.08
17952,17952.0,-133.0,0.0
17953,17953.0,-175.0,-0.085
17954,17954.0,-175.0,-0.2
17955,17955.0,-167.0,-0.21
17956,17956.0,-173.0,-0.135
17957,17957.0,-169.0,-0.16
17958,17958.0,-163.0,-0.225
17959,17959.0,-197.0,-0.31
17960,17960.0,-155.0,-0.3
17961,17961.0,-131.0,-0.205
17962,17962.0,-171.0,-0.32
17963,17963.0,-161.0,-0.305
17964,17964.0,-157.0,-0.17
17965,17965.0,-135.0,-0.245
17966,17966.0,-163.0,-0.2
17967,17967.0,-165.0,-0.11
17968,17968.0,-163.0,-0.175
17969,17969.0,-165.0,-0.165
17970,17970.0,-169.0,-0.27
17971,17971.0,-161.0,-0.25
17972,17972.0,-149.0,-0.16
17973,17973.0,-177.0,-0.225
17974,17974.0,-169.0,-0.285
17975,17975.0,-155.0,-0.235
17976,17976.0,-139.0,-0.135
17977,17977.0,-159.0,-0.135
17978,17978.0,-179.0,-0.13
17979,17979.0,-127.0,-0.11
17980,17980.0,-121.0,-0.1
17981,17981.0,-143.0,-0.175
17982,17982.0,-193.0,-0.19
17983,17983.0,-165.0,-0.165
17984,17984.0,-193.0,-0.16
17985,17985.0,-179.0,-0.14
17986,17986.0,-177.0,-0.19
17987,17987.0,-157.0,-0.24
17988,17988.0,-141.0,-0.16
17989,17989.0,-157.0,-0.17
17990,17990.0,-139.0,-0.195
17991,17991.0,-163.0,-0.23
17992,17992.0,-175.0,-0.13
17993,17993.0,-187.0,-0.2
17994,17994.0,-193.0,-0.22
17995,17995.0,-163.0,-0.21
17996,17996.0,-189.0,-0.185
17997,17997.0,-131.0,-0.08
17998,17998.0,-165.0,-0.205
17999,17999.0,-167.0,-0.265
18000,18000.0,-161.0,-0.285
18001,18001.0,-137.0,-0.25
18002,18002.0,-149.0,-0.18
18003,18003.0,-165.0,-0.21
18004,18004.0,-141.0,-0.2
18005,18005.0,-179.0,-0.315
18006,18006.0,-171.0,-0.24
18007,18007.0,-175.0,-0.27
18008,18008.0,-175.0,-0.2
18009,18009.0,-171.0,-0.26
18010,18010.0,-197.0,-0.275
18011,18011.0,-157.0,-0.24
18012,18012.0,-163.0,-0.32
18013,18013.0,-183.0,-0.255
18014,18014.0,-167.0,-0.235
18015,18015.0,-157.0,-0.21
18016,18016.0,-165.0,-0.18
18017,18017.0,-173.0,-0.205
18018,18018.0,-157.0,-0.185
18019,18019.0,-177.0,-0.1
18020,18020.0,-155.0,-0.165
18021,18021.0,-169.0,-0.26
18022,18022.0,-151.0,-0.18
18023,18023.0,-137.0,-0.145
18024,18024.0,-141.0,-0.275
18025,18025.0,-181.0,-0.27
18026,18026.0,-173.0,-0.245
18027,18027.0,-127.0,-0.18
18028,18028.0,-155.0,-0.185
18029,18029.0,-143.0,-0.245
18030,18030.0,-143.0,-0.11
18031,18031.0,-141.0,-0.11
18032,18032.0,-165.0,-0.26
18033,18033.0,-179.0,-0.275
18034,18034.0,-187.0,-0.275
18035,18035.0,-125.0,-0.15
18036,18036.0,-157.0,-0.205
18037,18037.0,-135.0,-0.195
18038,18038.0,-161.0,-0.225
18039,18039.0,-183.0,-0.25
18040,18040.0,-193.0,-0.18
18041,18041.0,-151.0,-0.2
18042,18042.0,-153.0,-0.13
18043,18043.0,-165.0,-0.23
18044,18044.0,-155.0,-0.23
18045,18045.0,-161.0,-0.2
18046,18046.0,-177.0,-0.14
18047,18047.0,-173.0,-0.225
18048,18048.0,-177.0,-0.235
18049,18049.0,-153.0,-0.165
18050,18050.0,-181.0,-0.21
18051,18051.0,-193.0,-0.21
18052,18052.0,-137.0,-0.17
18053,18053.0,-155.0,-0.155
18054,18054.0,-165.0,-0.205
18055,18055.0,-161.0,-0.255
18056,18056.0,-131.0,-0.18
18057,18057.0,-137.0,-0.15
18058,18058.0,-179.0,-0.18
18059,18059.0,-133.0,-0.17
18060,18060.0,-171.0,-0.15
18061,18061.0,-147.0,-0.15
18062,18062.0,-171.0,-0.1
18063,18063.0,-169.0,-0.11
18064,18064.0,-141.0,-0.145
18065,18065.0,-129.0,-0.225
18066,18066.0,-155.0,-0.215
18067,18067.0,-131.0,-0.23
18068,18068.0,-177.0,-0.195
18069,18069.0,-173.0,-0.115
18070,18070.0,-153.0,-0.155
18071,18071.0,-163.0,-0.15
18072,18072.0,-169.0,-0.22
18073,18073.0,-183.0,-0.195
18074,18074.0,-167.0,-0.125
18075,18075.0,-185.0,-0.1
18076,18076.0,-147.0,-0.185
18077,18077.0,-177.0,-0.22
18078,18078.0,-179.0,-0.15
18079,18079.0,-171.0,-0.125
18080,18080.0,-141.0,-0.16
18081,18081.0,-177.0,-0.215
18082,18082.0,-135.0,-0.165
18083,18083.0,-139.0,-0.03
18084,18084.0,-149.0,-0.15
18085,18085.0,-163.0,-0.115
18086,18086.0,-173.0,-0.11
18087,18087.0,-183.0,-0.23
18088,18088.0,-165.0,-0.22
18089,18089.0,-127.0,-0.18
18090,18090.0,-147.0,-0.045
18091,18091.0,-153.0,-0.085
18092,18092.0,-165.0,-0.165
18093,18093.0,-169.0,-0.2
18094,18094.0,-175.0,-0.175
18095,18095.0,-141.0,-0.13
18096,18096.0,-153.0,-0.135
18097,18097.0,-149.0,-0.08
18098,18098.0,-165.0,-0.175
18099,18099.0,-187.0,-0.22
18100,18100.0,-163.0,-0.2
18101,18101.0,-169.0,-0.14
18102,18102.0,-151.0,-0.055
18103,18103.0,-147.0,-0.045
18104,18104.0,-137.0,-0.12
18105,18105.0,-161.0,-0.17
18106,18106.0,-171.0,-0.12
18107,18107.0,-165.0,-0.115
18108,18108.0,-163.0,-0.08
18109,18109.0,-165.0,0.05
18110,18110.0,-171.0,0.055
18111,18111.0,-171.0,-0.01
18112,18112.0,-193.0,-0.075
18113,18113.0,-155.0,-0.03
18114,18114.0,-179.0,0.005
18115,18115.0,-183.0,-0.075
18116,18116.0,-147.0,0.01
18117,18117.0,-157.0,-0.015
18118,18118.0,-151.0,0.06
18119,18119.0,-175.0,0.035
18120,18120.0,-185.0,0.04
18121,18121.0,-173.0,0.03
18122,18122.0,-161.0,0.0
18123,18123.0,-135.0,-0.005
18124,18124.0,-163.0,0.065
18125,18125.0,-155.0,0.025
18126,18126.0,-179.0,-0.06
18127,18127.0,-173.0,-0.075
18128,18128.0,-163.0,-0.055
18129,18129.0,-143.0,-0.05
18130,18130.0,-145.0,-0.03
18131,18131.0,-193.0,-0.05
18132,18132.0,-151.0,-0.075
18133,18133.0,-147.0,-0.07
18134,18134.0,-145.0,-0.1
18135,18135.0,-135.0,-0.01
18136,18136.0,-185.0,-0.045
18137,18137.0,-177.0,-0.09
18138,18138.0,-185.0,-0.005
18139,18139.0,-175.0,-0.07
18140,18140.0,-177.0,-0.025
18141,18141.0,-159.0,-0.035
18142,18142.0,-147.0,-0.1
18143,18143.0,-115.0,0.0
18144,18144.0,-157.0,-0.03
18145,18145.0,-141.0,0.045
18146,18146.0,-145.0,0.04
18147,18147.0,-159.0,-0.06
18148,18148.0,-171.0,-0.025
18149,18149.0,-151.0,-0.03
18150,18150.0,-147.0,-0.09
18151,18151.0,-141.0,-0.105
18152,18152.0,-147.0,-0.125
18153,18153.0,-171.0,-0.115
18154,18154.0,-191.0,-0.06
18155,18155.0,-167.0,-0.055
18156,18156.0,-167.0,0.005
18157,18157.0,-157.0,-0.085
18158,18158.0,-155.0,0.0
18159,18159.0,-167.0,-0.105
18160,18160.0,-167.0,-0.015
18161,18161.0,-159.0,0.03
18162,18162.0,-135.0,0.02
18163,18163.0,-141.0,0.055
18164,18164.0,-135.0,0.04
18165,18165.0,-173.0,-0.075
18166,18166.0,-135.0,0.05
18167,18167.0,-143.0,-0.01
18168,18168.0,-131.0,0.075
18169,18169.0,-141.0,-0.035
18170,18170.0,-145.0,-0.07
18171,18171.0,-163.0,-0.095
18172,18172.0,-167.0,-0.175
18173,18173.0,-145.0,-0.16
18174,18174.0,-143.0,-0.075
18175,18175.0,-143.0,-0.03
18176,18176.0,-153.0,-0.075
18177,18177.0,-145.0,-0.12
18178,18178.0,-163.0,0.045
18179,18179.0,-135.0,-0.055
18180,18180.0,-139.0,-0.075
18181,18181.0,-173.0,-0.17
18182,18182.0,-157.0,-0.125
18183,18183.0,-165.0,-0.05
18184,18184.0,-163.0,-0.11
18185,18185.0,-195.0,-0.16
18186,18186.0,-145.0,-0.09
18187,18187.0,-165.0,-0.14
18188,18188.0,-169.0,-0.095
18189,18189.0,-177.0,-0.1
18190,18190.0,-177.0,-0.13
18191,18191.0,-149.0,-0.055
18192,18192.0,-153.0,-0.055
18193,18193.0,-183.0,-0.16
18194,18194.0,-165.0,-0.15
18195,18195.0,-155.0,-0.12
18196,18196.0,-139.0,-0.12
18197,18197.0,-145.0,-0.16
18198,18198.0,-143.0,-0.18
18199,18199.0,-159.0,-0.17
18200,18200.0,-153.0,-0.145
18201,18201.0,-143.0,-0.125
18202,18202.0,-153.0,-0.135
18203,18203.0,-141.0,-0.105
18204,18204.0,-167.0,-0.115
18205,18205.0,-127.0,-0.065
18206,18206.0,-149.0,-0.08
18207,18207.0,-175.0,-0.16
18208,18208.0,-153.0,-0.11
18209,18209.0,-173.0,-0.14
18210,18210.0,-129.0,-0.035
18211,18211.0,-133.0,0.005
18212,18212.0,-169.0,-0.055
18213,18213.0,-145.0,0.025
18214,18214.0,-179.0,0.035
18215,18215.0,-155.0,0.05
18216,18216.0,-181.0,-0.045
18217,18217.0,-151.0,-0.02
18218,18218.0,-153.0,0.05
18219,18219.0,-143.0,-0.015
18220,18220.0,-179.0,0.01
18221,18221.0,-161.0,0.065
18222,18222.0,-151.0,0.05
18223,18223.0,-143.0,-0.06
18224,18224.0,-143.0,0.05
18225,18225.0,-139.0,-0.055
18226,18226.0,-141.0,-0.01
