,n_step,energy,average_magnetization
17234,17234.0,-117.0,0.09
17235,17235.0,-83.0,0.115
17236,17236.0,-97.0,0.11
17237,17237.0,-91.0,0.03
17238,17238.0,-83.0,0.09
17239,17239.0,-95.0,0.17
17240,17240.0,-75.0,0.095
17241,17241.0,-93.0,0.11
17242,17242.0,-69.0,0.075
17243,17243.0,-87.0,0.055
17244,17244.0,-103.0,0.07
17245,17245.0,-113.0,0.005
17246,17246.0,-129.0,-0.055
17247,17247.0,-73.0,0.025
17248,17248.0,-109.0,0.04
17249,17249.0,-95.0,0.05
17250,17250.0,-131.0,0.095
17251,17251.0,-111.0,0.075
17252,17252.0,-101.0,0.03
17253,17253.0,-127.0,0.11
17254,17254.0,-97.0,0.055
17255,17255.0,-117.0,-0.095
17256,17256.0,-93.0,-0.095
17257,17257.0,-99.0,-0.04
17258,17258.0,-111.0,-0.04
17259,17259.0,-79.0,0.005
17260,17260.0,-103.0,0.05
17261,17261.0,-103.0,0.0
17262,17262.0,-119.0,-0.005
17263,17263.0,-119.0,0.11
17264,17264.0,-109.0,0.14
17265,17265.0,-115.0,0.07
17266,17266.0,-95.0,0.14
17267,17267.0,-91.0,0.095
17268,17268.0,-135.0,0.095
17269,17269.0,-71.0,0.055
17270,17270.0,-75.0,-0.065
17271,17271.0,-83.0,-0.1
17272,17272.0,-95.0,-0.1
17273,17273.0,-109.0,-0.15
17274,17274.0,-101.0,-0.11
17275,17275.0,-105.0,-0.015
17276,17276.0,-133.0,-0.09
17277,17277.0,-115.0,-0.025
17278,17278.0,-119.0,-0.17
17279,17279.0,-113.0,-0.155
17280,17280.0,-127.0,-0.165
17281,17281.0,-71.0,-0.105
17282,17282.0,-71.0,-0.095
17283,17283.0,-133.0,-0.12
17284,17284.0,-121.0,0.015
17285,17285.0,-143.0,-0.035
17286,17286.0,-95.0,0.04
17287,17287.0,-95.0,0.07
17288,17288.0,-77.0,-0.105
17289,17289.0,-93.0,-0.035
17290,17290.0,-71.0,0.07
17291,17291.0,-101.0,0.185
17292,17292.0,-111.0,0.115
17293,17293.0,-151.0,0.105
17294,17294.0,-105.0,0.095
17295,17295.0,-137.0,0.115
17296,17296.0,-89.0,0.09
17297,17297.0,-111.0,0.08
17298,17298.0,-153.0,0.025
17299,17299.0,-161.0,0.065
17300,17300.0,-121.0,0.04
17301,17301.0,-71.0,0.05
17302,17302.0,-121.0,0.1
17303,17303.0,-113.0,0.01
17304,17304.0,-119.0,0.05
17305,17305.0,-111.0,0.005
17306,17306.0,-87.0,0.105
17307,17307.0,-125.0,0.115
17308,17308.0,-77.0,-0.005
17309,17309.0,-75.0,0.015
17310,17310.0,-115.0,0.01
17311,17311.0,-97.0,0.02
17312,17312.0,-123.0,0.045
17313,17313.0,-89.0,0.01
17314,17314.0,-125.0,0.0
17315,17315.0,-127.0,0.01
17316,17316.0,-93.0,0.025
17317,17317.0,-111.0,0.03
17318,17318.0,-75.0,-0.12
17319,17319.0,-131.0,0.025
17320,17320.0,-115.0,0.04
17321,17321.0,-93.0,-0.05
17322,17322.0,-87.0,-0.065
17323,17323.0,-121.0,-0.09
17324,17324.0,-111.0,-0.12
17325,17325.0,-105.0,-0.155
17326,17326.0,-131.0,-0.025
17327,17327.0,-83.0,-0.01
17328,17328.0,-113.0,-0.055
17329,17329.0,-131.0,-0.09
17330,17330.0,-101.0,-0.105
17331,17331.0,-115.0,-0.06
17332,17332.0,-103.0,0.05
17333,17333.0,-87.0,-0.075
17334,17334.0,-109.0,-0.135
17335,17335.0,-121.0,-0.15
17336,17336.0,-99.0,-0.015
17337,17337.0,-99.0,0.0
17338,17338.0,-115.0,-0.04
17339,17339.0,-101.0,0.075
17340,17340.0,-89.0,0.01
17341,17341.0,-135.0,-0.165
17342,17342.0,-125.0,0.0
17343,17343.0,-133.0,-0.02
17344,17344.0,-121.0,-0.01
17345,17345.0,-127.0,0.04
17346,17346.0,-133.0,0.025
17347,17347.0,-65.0,0.01
17348,17348.0,-71.0,-0.015
17349,17349.0,-85.0,-0.035
17350,17350.0,-99.0,-0.115
17351,17351.0,-125.0,-0.065
17352,17352.0,-125.0,-0.09
17353,17353.0,-95.0,-0.085
17354,17354.0,-127.0,-0.03
17355,17355.0,-119.0,-0.055
17356,17356.0,-121.0,-0.055
17357,17357.0,-105.0,-0.05
17358,17358.0,-85.0,-0.01
17359,17359.0,-91.0,-0.035
17360,17360.0,-115.0,-0.105
17361,17361.0,-85.0,-0.06
17362,17362.0,-131.0,-0.175
17363,17363.0,-117.0,-0.125
17364,17364.0,-125.0,-0.245
17365,17365.0,-119.0,-0.16
17366,17366.0,-131.0,-0.24
17367,17367.0,-149.0,-0.16
17368,17368.0,-89.0,-0.07
17369,17369.0,-111.0,-0.18
17370,17370.0,-119.0,-0.175
17371,17371.0,-91.0,-0.06
17372,17372.0,-105.0,-0.04
17373,17373.0,-79.0,-0.045
17374,17374.0,-81.0,-0.085
17375,17375.0,-101.0,-0.195
17376,17376.0,-91.0,-0.185
17377,17377.0,-101.0,-0.08
17378,17378.0,-137.0,-0.055
17379,17379.0,-119.0,-0.075
17380,17380.0,-113.0,-0.04
17381,17381.0,-105.0,-0.005
17382,17382.0,-79.0,0.02
17383,17383.0,-59.0,-0.09
17384,17384.0,-123.0,-0.06
17385,17385.0,-107.0,0.035
17386,17386.0,-91.0,0.015
17387,17387.0,-93.0,-0.115
17388,17388.0,-83.0,0.045
17389,17389.0,-129.0,0.035
17390,17390.0,-135.0,0.09
17391,17391.0,-111.0,0.065
17392,17392.0,-115.0,0.07
17393,17393.0,-99.0,0.075
17394,17394.0,-133.0,0.115
17395,17395.0,-89.0,0.16
17396,17396.0,-109.0,0.13
17397,17397.0,-87.0,0.03
17398,17398.0,-93.0,0.065
17399,17399.0,-107.0,-0.03
17400,17400.0,-125.0,-0.03
17401,17401.0,-103.0,-0.04
17402,17402.0,-111.0,-0.035
17403,17403.0,-91.0,0.02
17404,17404.0,-73.0,-0.015
17405,17405.0,-105.0,0.15
17406,17406.0,-107.0,0.135
17407,17407.0,-95.0,0.04
17408,17408.0,-109.0,-0.04
17409,17409.0,-101.0,0.075
17410,17410.0,-111.0,0.135
17411,17411.0,-103.0,0.115
17412,17412.0,-75.0,0.045
17413,17413.0,-97.0,0.115
17414,17414.0,-95.0,0.115
17415,17415.0,-77.0,0.05
17416,17416.0,-133.0,0.03
17417,17417.0,-85.0,0.05
17418,17418.0,-103.0,0.11
17419,17419.0,-111.0,0.065
17420,17420.0,-125.0,0.145
17421,17421.0,-109.0,0.14
17422,17422.0,-105.0,-0.03
17423,17423.0,-113.0,0.025
17424,17424.0,-127.0,0.045
17425,17425.0,-117.0,0.015
17426,17426.0,-105.0,0.13
17427,17427.0,-105.0,-0.06
17428,17428.0,-107.0,-0.04
17429,17429.0,-127.0,-0.02
17430,17430.0,-117.0,-0.13
17431,17431.0,-119.0,-0.04
17432,17432.0,-89.0,0.005
17433,17433.0,-101.0,-0.125
17434,17434.0,-123.0,-0.095
17435,17435.0,-83.0,-0.065
17436,17436.0,-123.0,-0.095
17437,17437.0,-113.0,-0.095
17438,17438.0,-117.0,-0.085
17439,17439.0,-87.0,-0.085
17440,17440.0,-99.0,-0.19
17441,17441.0,-139.0,-0.15
17442,17442.0,-127.0,-0.115
17443,17443.0,-131.0,-0.185
17444,17444.0,-77.0,-0.165
17445,17445.0,-75.0,-0.095
17446,17446.0,-65.0,-0.02
17447,17447.0,-109.0,-0.125
17448,17448.0,-121.0,-0.2
17449,17449.0,-73.0,-0.185
17450,17450.0,-99.0,-0.14
17451,17451.0,-93.0,-0.165
17452,17452.0,-125.0,-0.13
17453,17453.0,-117.0,-0.125
17454,17454.0,-123.0,-0.025
17455,17455.0,-113.0,-0.08
17456,17456.0,-105.0,0.02
17457,17457.0,-95.0,-0.01
17458,17458.0,-117.0,-0.035
17459,17459.0,-113.0,0.06
17460,17460.0,-113.0,-0.02
17461,17461.0,-99.0,-0.065
17462,17462.0,-115.0,-0.1
17463,17463.0,-87.0,0.02
17464,17464.0,-117.0,0.01
17465,17465.0,-143.0,0.03
17466,17466.0,-109.0,0.02
17467,17467.0,-103.0,0.07
17468,17468.0,-105.0,0.06
17469,17469.0,-93.0,0.055
17470,17470.0,-111.0,0.035
17471,17471.0,-85.0,0.075
17472,17472.0,-81.0,0.125
17473,17473.0,-79.0,0.16
17474,17474.0,-133.0,0.195
17475,17475.0,-111.0,0.18
17476,17476.0,-119.0,0.04
17477,17477.0,-107.0,0.095
17478,17478.0,-121.0,0.09
17479,17479.0,-127.0,0.16
17480,17480.0,-89.0,-0.015
17481,17481.0,-129.0,-0.05
17482,17482.0,-79.0,0.005
17483,17483.0,-115.0,-0.075
17484,17484.0,-127.0,-0.11
17485,17485.0,-105.0,-0.165
17486,17486.0,-121.0,-0.15
17487,17487.0,-129.0,-0.11
17488,17488.0,-111.0,-0.06
17489,17489.0,-111.0,-0.11
17490,17490.0,-129.0,-0.05
17491,17491.0,-125.0,-0.055
17492,17492.0,-85.0,-0.08
17493,17493.0,-95.0,-0.08
17494,17494.0,-85.0,0.075
17495,17495.0,-91.0,0.065
17496,17496.0,-89.0,0.01
17497,17497.0,-111.0,0.005
17498,17498.0,-101.0,0.035
17499,17499.0,-105.0,0.04
17500,17500.0,-97.0,0.01
17501,17501.0,-113.0,0.06
17502,17502.0,-69.0,0.045
17503,17503.0,-125.0,-0.04
17504,17504.0,-119.0,0.045
17505,17505.0,-119.0,0.025
17506,17506.0,-101.0,0.005
17507,17507.0,-127.0,-0.04
17508,17508.0,-105.0,-0.04
17509,17509.0,-105.0,-0.105
17510,17510.0,-115.0,-0.06
17511,17511.0,-93.0,-0.11
17512,17512.0,-129.0,-0.03
17513,17513.0,-93.0,-0.015
17514,17514.0,-107.0,-0.085
17515,17515.0,-119.0,-0.05
17516,17516.0,-81.0,-0.1
17517,17517.0,-135.0,-0.215
17518,17518.0,-107.0,-0.185
17519,17519.0,-107.0,-0.17
17520,17520.0,-145.0,-0.2
17521,17521.0,-119.0,-0.125
17522,17522.0,-93.0,-0.185
17523,17523.0,-133.0,-0.165
17524,17524.0,-109.0,-0.175
17525,17525.0,-119.0,-0.25
17526,17526.0,-99.0,-0.095
17527,17527.0,-91.0,-0.07
17528,17528.0,-93.0,-0.095
17529,17529.0,-121.0,0.02
17530,17530.0,-111.0,-0.03
17531,17531.0,-137.0,-0.07
17532,17532.0,-107.0,-0.045
17533,17533.0,-93.0,-0.09
17534,17534.0,-93.0,-0.105
17535,17535.0,-139.0,-0.09
17536,17536.0,-93.0,0.03
17537,17537.0,-117.0,-0.03
17538,17538.0,-123.0,-0.115
17539,17539.0,-115.0,-0.07
17540,17540.0,-115.0,-0.12
17541,17541.0,-111.0,-0.15
17542,17542.0,-121.0,-0.065
17543,17543.0,-103.0,0.1
17544,17544.0,-105.0,0.01
17545,17545.0,-75.0,0.07
17546,17546.0,-91.0,0.09
17547,17547.0,-125.0,0.125
17548,17548.0,-79.0,0.155
17549,17549.0,-111.0,0.125
17550,17550.0,-123.0,0.17
17551,17551.0,-127.0,0.08
17552,17552.0,-91.0,0.12
17553,17553.0,-97.0,0.055
17554,17554.0,-77.0,0.0
17555,17555.0,-103.0,-0.01
17556,17556.0,-99.0,-0.13
17557,17557.0,-103.0,-0.045
17558,17558.0,-123.0,-0.065
17559,17559.0,-123.0,-0.155
17560,17560.0,-125.0,-0.11
17561,17561.0,-103.0,-0.06
17562,17562.0,-111.0,-0.04
17563,17563.0,-125.0,-0.105
17564,17564.0,-95.0,-0.08
17565,17565.0,-101.0,-0.105
17566,17566.0,-97.0,-0.025
17567,17567.0,-107.0,-0.05
17568,17568.0,-81.0,-0.045
17569,17569.0,-71.0,0.01
17570,17570.0,-97.0,-0.06
17571,17571.0,-91.0,-0.015
17572,17572.0,-95.0,0.01
17573,17573.0,-93.0,0.085
17574,17574.0,-101.0,0.055
17575,17575.0,-123.0,0.04
17576,17576.0,-117.0,0.055
17577,17577.0,-129.0,0.05
17578,17578.0,-123.0,0.14
17579,17579.0,-79.0,0.09
17580,17580.0,-121.0,0.05
17581,17581.0,-117.0,0.03
17582,17582.0,-129.0,0.065
17583,17583.0,-99.0,0.01
17584,17584.0,-83.0,0.05
17585,17585.0,-87.0,0.015
17586,17586.0,-81.0,0.03
17587,17587.0,-87.0,0.03
17588,17588.0,-137.0,-0.065
17589,17589.0,-123.0,-0.005
17590,17590.0,-85.0,0.05
17591,17591.0,-95.0,-0.015
17592,17592.0,-71.0,-0.035
17593,17593.0,-109.0,-0.04
17594,17594.0,-85.0,-0.03
17595,17595.0,-99.0,-0.045
17596,17596.0,-73.0,0.105
17597,17597.0,-115.0,0.01
17598,17598.0,-141.0,-0.025
17599,17599.0,-107.0,-0.08
17600,17600.0,-127.0,0.01
17601,17601.0,-145.0,-0.01
17602,17602.0,-117.0,0.115
17603,17603.0,-101.0,0.085
17604,17604.0,-117.0,0.085
17605,17605.0,-93.0,0.02
17606,17606.0,-67.0,0.055
17607,17607.0,-95.0,0.095
17608,17608.0,-97.0,0.11
17609,17609.0,-137.0,0.095
17610,17610.0,-127.0,0.105
17611,17611.0,-129.0,0.01
17612,17612.0,-103.0,-0.035
17613,17613.0,-77.0,0.1
17614,17614.0,-119.0,0.095
17615,17615.0,-117.0,0.115
17616,17616.0,-95.0,0.06
17617,17617.0,-107.0,0.065
17618,17618.0,-101.0,0.125
17619,17619.0,-101.0,0.09
17620,17620.0,-123.0,0.155
17621,17621.0,-99.0,0.055
17622,17622.0,-121.0,0.04
17623,17623.0,-127.0,0.085
17624,17624.0,-119.0,0.13
17625,17625.0,-115.0,0.14
17626,17626.0,-77.0,0.12
17627,17627.0,-87.0,-0.02
17628,17628.0,-123.0,0.015
17629,17629.0,-101.0,-0.08
17630,17630.0,-141.0,-0.005
17631,17631.0,-121.0,0.005
17632,17632.0,-95.0,0.11
17633,17633.0,-141.0,0.085
17634,17634.0,-141.0,0.03
17635,17635.0,-129.0,0.085
17636,17636.0,-99.0,0.195
17637,17637.0,-107.0,0.175
17638,17638.0,-119.0,0.19
17639,17639.0,-111.0,0.115
17640,17640.0,-111.0,0.16
17641,17641.0,-111.0,0.11
17642,17642.0,-111.0,0.11
17643,17643.0,-127.0,0.12
17644,17644.0,-111.0,0.015
17645,17645.0,-135.0,0.07
17646,17646.0,-99.0,0.085
17647,17647.0,-117.0,0.2
17648,17648.0,-111.0,0.09
17649,17649.0,-109.0,0.055
17650,17650.0,-103.0,0.06
17651,17651.0,-113.0,0.17
17652,17652.0,-87.0,-0.01
17653,17653.0,-83.0,0.08
17654,17654.0,-107.0,0.055
17655,17655.0,-95.0,0.02
17656,17656.0,-99.0,0.055
17657,17657.0,-107.0,0.07
17658,17658.0,-153.0,0.045
17659,17659.0,-119.0,0.065
17660,17660.0,-115.0,0.06
17661,17661.0,-121.0,0.05
17662,17662.0,-111.0,0.145
17663,17663.0,-159.0,0.27
17664,17664.0,-143.0,0.19
17665,17665.0,-115.0,0.07
17666,17666.0,-123.0,0.14
17667,17667.0,-99.0,0.145
17668,17668.0,-125.0,0.105
17669,17669.0,-147.0,-0.045
17670,17670.0,-83.0,-0.095
17671,17671.0,-79.0,0.035
17672,17672.0,-89.0,-0.035
17673,17673.0,-85.0,0.03
17674,17674.0,-123.0,0.215
17675,17675.0,-85.0,0.18
17676,17676.0,-133.0,0.28
17677,17677.0,-101.0,0.21
17678,17678.0,-103.0,0.13
17679,17679.0,-89.0,0.085
17680,17680.0,-67.0,0.09
17681,17681.0,-113.0,0.175
17682,17682.0,-95.0,-0.025
17683,17683.0,-93.0,-0.105
17684,17684.0,-103.0,-0.055
17685,17685.0,-95.0,0.005
17686,17686.0,-79.0,-0.08
17687,17687.0,-99.0,-0.055
17688,17688.0,-101.0,-0.04
17689,17689.0,-133.0,0.055
17690,17690.0,-109.0,0.035
17691,17691.0,-131.0,0.03
17692,17692.0,-119.0,0.075
17693,17693.0,-119.0,0.105
17694,17694.0,-103.0,0.1
17695,17695.0,-81.0,0.155
17696,17696.0,-101.0,0.11
17697,17697.0,-117.0,0.09
17698,17698.0,-129.0,0.13
17699,17699.0,-109.0,0.14
17700,17700.0,-117.0,0.11
17701,17701.0,-127.0,0.14
17702,17702.0,-131.0,0.165
17703,17703.0,-113.0,0.14
17704,17704.0,-119.0,0.15
17705,17705.0,-93.0,0.14
17706,17706.0,-87.0,0.045
17707,17707.0,-105.0,0.02
17708,17708.0,-127.0,0.05
17709,17709.0,-99.0,0.035
17710,17710.0,-83.0,-0.04
17711,17711.0,-67.0,0.03
17712,17712.0,-121.0,0.17
17713,17713.0,-111.0,0.085
17714,17714.0,-99.0,0.025
17715,17715.0,-117.0,0.075
17716,17716.0,-95.0,0.015
17717,17717.0,-83.0,0.035
17718,17718.0,-117.0,0.01
17719,17719.0,-95.0,0.05
17720,17720.0,-123.0,-0.075
17721,17721.0,-83.0,-0.06
17722,17722.0,-89.0,-0.01
17723,17723.0,-87.0,-0.03
17724,17724.0,-119.0,-0.005
17725,17725.0,-93.0,0.06
17726,17726.0,-79.0,-0.025
17727,17727.0,-95.0,-0.01
17728,17728.0,-97.0,0.005
17729,17729.0,-119.0,0.005
17730,17730.0,-111.0,0.09
17731,17731.0,-101.0,0.1
17732,17732.0,-105.0,0.085
17733,17733.0,-107.0,0.105
17734,17734.0,-71.0,0.105
17735,17735.0,-91.0,0.11
17736,17736.0,-127.0,0.025
17737,17737.0,-93.0,0.02
17738,17738.0,-99.0,0.035
17739,17739.0,-125.0,0.09
17740,17740.0,-123.0,0.13
17741,17741.0,-91.0,0.07
17742,17742.0,-127.0,0.1
17743,17743.0,-109.0,0.035
17744,17744.0,-113.0,0.075
17745,17745.0,-85.0,0.095
17746,17746.0,-137.0,0.155
17747,17747.0,-103.0,0.085
17748,17748.0,-101.0,0.065
17749,17749.0,-107.0,0.08
17750,17750.0,-105.0,0.165
17751,17751.0,-103.0,0.16
17752,17752.0,-97.0,0.18
17753,17753.0,-117.0,0.14
17754,17754.0,-105.0,0.155
17755,17755.0,-119.0,0.12
17756,17756.0,-113.0,0.11
17757,17757.0,-115.0,0.1
17758,17758.0,-151.0,-0.005
17759,17759.0,-87.0,0.06
17760,17760.0,-101.0,0.0
17761,17761.0,-115.0,0.035
17762,17762.0,-95.0,0.085
17763,17763.0,-83.0,0.015
17764,17764.0,-111.0,0.095
17765,17765.0,-125.0,0.055
17766,17766.0,-73.0,0.085
17767,17767.0,-101.0,0.13
17768,17768.0,-83.0,0.045
17769,17769.0,-103.0,-0.01
17770,17770.0,-115.0,0.09
17771,17771.0,-77.0,0.025
17772,17772.0,-83.0,0.01
17773,17773.0,-89.0,-0.02
17774,17774.0,-103.0,0.03
17775,17775.0,-129.0,0.13
17776,17776.0,-99.0,0.085
17777,17777.0,-119.0,0.1
17778,17778.0,-135.0,0.045
17779,17779.0,-111.0,-0.04
17780,17780.0,-103.0,0.08
17781,17781.0,-107.0,0.07
17782,17782.0,-87.0,0.095
17783,17783.0,-95.0,0.045
17784,17784.0,-97.0,0.01
17785,17785.0,-99.0,0.005
17786,17786.0,-105.0,-0.135
17787,17787.0,-105.0,-0.035
17788,17788.0,-117.0,-0.06
17789,17789.0,-85.0,0.065
17790,17790.0,-115.0,0.09
17791,17791.0,-111.0,-0.025
17792,17792.0,-121.0,-0.06
17793,17793.0,-107.0,-0.015
17794,17794.0,-99.0,0.025
17795,17795.0,-125.0,0.06
17796,17796.0,-89.0,0.0
17797,17797.0,-85.0,-0.05
17798,17798.0,-101.0,0.03
17799,17799.0,-121.0,0.045
17800,17800.0,-107.0,0.035
17801,17801.0,-129.0,-0.035
17802,17802.0,-103.0,0.08
17803,17803.0,-83.0,0.105
17804,17804.0,-75.0,0.125
17805,17805.0,-131.0,0.125
17806,17806.0,-101.0,0.1
17807,17807.0,-97.0,0.05
17808,17808.0,-119.0,0.2
17809,17809.0,-103.0,0.135
17810,17810.0,-121.0,0.14
17811,17811.0,-129.0,0.13
17812,17812.0,-125.0,0.115
17813,17813.0,-79.0,0.105
17814,17814.0,-53.0,0.015
17815,17815.0,-97.0,0.09
17816,17816.0,-115.0,0.155
17817,17817.0,-121.0,0.08
17818,17818.0,-79.0,0.085
17819,17819.0,-109.0,0.065
17820,17820.0,-105.0,0.05
17821,17821.0,-133.0,0.06
17822,17822.0,-85.0,-0.1
17823,17823.0,-91.0,-0.015
17824,17824.0,-87.0,0.12
17825,17825.0,-147.0,0.225
17826,17826.0,-105.0,0.21
17827,17827.0,-151.0,0.225
17828,17828.0,-109.0,0.22
17829,17829.0,-95.0,0.16
17830,17830.0,-115.0,0.125
17831,17831.0,-123.0,0.03
17832,17832.0,-119.0,0.015
17833,17833.0,-149.0,0.08
17834,17834.0,-87.0,0.02
17835,17835.0,-129.0,0.05
17836,17836.0,-107.0,0.225
17837,17837.0,-125.0,0.185
17838,17838.0,-153.0,0.185
17839,17839.0,-137.0,0.02
17840,17840.0,-125.0,0.085
17841,17841.0,-125.0,0.05
17842,17842.0,-109.0,0.045
17843,17843.0,-95.0,0.215
17844,17844.0,-113.0,0.12
17845,17845.0,-133.0,0.045
17846,17846.0,-121.0,0.08
17847,17847.0,-101.0,0.07
17848,17848.0,-111.0,0.16
17849,17849.0,-119.0,0.165
17850,17850.0,-87.0,0.075
17851,17851.0,-117.0,-0.005
17852,17852.0,-113.0,-0.045
17853,17853.0,-127.0,-0.015
17854,17854.0,-105.0,0.005
17855,17855.0,-119.0,0.025
17856,17856.0,-91.0,-0.095
17857,17857.0,-121.0,-0.09
17858,17858.0,-129.0,-0.12
17859,17859.0,-95.0,-0.045
17860,17860.0,-127.0,-0.01
17861,17861.0,-121.0,-0.04
17862,17862.0,-129.0,-0.095
17863,17863.0,-95.0,-0.1
17864,17864.0,-131.0,-0.095
17865,17865.0,-127.0,0.035
17866,17866.0,-127.0,-0.045
17867,17867.0,-101.0,-0.065
17868,17868.0,-99.0,0.065
17869,17869.0,-127.0,0.05
17870,17870.0,-131.0,0.085
17871,17871.0,-119.0,0.025
17872,17872.0,-97.0,0.12
17873,17873.0,-131.0,0.06
17874,17874.0,-111.0,0.07
17875,17875.0,-135.0,0.155
17876,17876.0,-105.0,0.015
17877,17877.0,-73.0,0.09
17878,17878.0,-123.0,0.11
17879,17879.0,-79.0,0.13
17880,17880.0,-111.0,0.085
17881,17881.0,-113.0,0.045
17882,17882.0,-73.0,0.095
17883,17883.0,-131.0,-0.015
17884,17884.0,-69.0,-0.075
17885,17885.0,-95.0,-0.045
17886,17886.0,-79.0,-0.08
17887,17887.0,-99.0,-0.115
17888,17888.0,-125.0,-0.11
17889,17889.0,-121.0,-0.065
17890,17890.0,-123.0,-0.04
17891,17891.0,-79.0,0.05
17892,17892.0,-93.0,0.01
17893,17893.0,-137.0,0.015
17894,17894.0,-107.0,-0.045
17895,17895.0,-121.0,0.005
17896,17896.0,-131.0,-0.085
17897,17897.0,-101.0,-0.07
17898,17898.0,-115.0,-0.075
17899,17899.0,-153.0,-0.245
17900,17900.0,-121.0,-0.155
17901,17901.0,-117.0,-0.135
17902,17902.0,-149.0,-0.195
17903,17903.0,-121.0,-0.195
17904,17904.0,-89.0,-0.09
17905,17905.0,-125.0,-0.17
17906,17906.0,-89.0,-0.045
17907,17907.0,-119.0,-0.145
17908,17908.0,-129.0,-0.12
17909,17909.0,-129.0,-0.025
17910,17910.0,-93.0,0.01
17911,17911.0,-117.0,-0.12
17912,17912.0,-103.0,-0.175
17913,17913.0,-117.0,-0.075
17914,17914.0,-121.0,-0.1
17915,17915.0,-123.0,-0.035
17916,17916.0,-125.0,-0.11
17917,17917.0,-111.0,-0.125
17918,17918.0,-109.0,-0.165
17919,17919.0,-107.0,-0.08
17920,17920.0,-83.0,-0.015
17921,17921.0,-115.0,0.025
17922,17922.0,-95.0,-0.045
17923,17923.0,-133.0,-0.055
17924,17924.0,-123.0,-0.08
17925,17925.0,-93.0,-0.07
17926,17926.0,-87.0,-0.105
17927,17927.0,-97.0,-0.075
17928,17928.0,-123.0,-0.225
17929,17929.0,-135.0,-0.21
17930,17930.0,-157.0,-0.17
17931,17931.0,-147.0,-0.005
17932,17932.0,-117.0,-0.03
17933,17933.0,-117.0,-0.11
17934,17934.0,-139.0,-0.08
17935,17935.0,-123.0,-0.05
17936,17936.0,-93.0,-0.005
17937,17937.0,-81.0,-0.07
17938,17938.0,-143.0,-0.075
17939,17939.0,-129.0,-0.09
17940,17940.0,-95.0,-0.11
17941,17941.0,-77.0,-0.115
17942,17942.0,-129.0,-0.13
17943,17943.0,-103.0,-0.105
17944,17944.0,-69.0,-0.08
17945,17945.0,-115.0,-0.15
17946,17946.0,-121.0,-0.18
17947,17947.0,-117.0,-0.085
17948,17948.0,-101.0,-0.095
17949,17949.0,-123.0,-0.165
17950,17950.0,-109.0,-0.155
17951,17951.0,-109.0,-0.075
17952,17952.0,-73.0,-0.08
17953,17953.0,-91.0,-0.085
17954,17954.0,-99.0,-0.015
17955,17955.0,-105.0,0.01
17956,17956.0,-97.0,0.015
17957,17957.0,-147.0,-0.06
17958,17958.0,-97.0,-0.055
17959,17959.0,-129.0,-0.205
17960,17960.0,-87.0,-0.1
17961,17961.0,-89.0,-0.09
17962,17962.0,-83.0,-0.08
17963,17963.0,-111.0,-0.09
17964,17964.0,-111.0,-0.115
17965,17965.0,-119.0,-0.07
17966,17966.0,-91.0,-0.13
17967,17967.0,-119.0,-0.195
17968,17968.0,-127.0,-0.195
17969,17969.0,-79.0,-0.11
17970,17970.0,-99.0,-0.16
17971,17971.0,-89.0,-0.16
17972,17972.0,-113.0,-0.125
17973,17973.0,-99.0,-0.175
17974,17974.0,-117.0,-0.125
17975,17975.0,-117.0,-0.16
17976,17976.0,-101.0,-0.07
17977,17977.0,-87.0,-0.09
17978,17978.0,-121.0,0.01
17979,17979.0,-127.0,0.04
17980,17980.0,-145.0,0.105
17981,17981.0,-103.0,0.125
17982,17982.0,-115.0,0.025
17983,17983.0,-123.0,-0.05
17984,17984.0,-99.0,-0.02
17985,17985.0,-95.0,-0.025
17986,17986.0,-127.0,-0.02
17987,17987.0,-103.0,-0.04
17988,17988.0,-85.0,-0.04
17989,17989.0,-81.0,-0.11
17990,17990.0,-105.0,-0.1
17991,17991.0,-137.0,-0.16
17992,17992.0,-141.0,-0.105
17993,17993.0,-109.0,-0.165
17994,17994.0,-115.0,-0.07
17995,17995.0,-107.0,-0.065
17996,17996.0,-131.0,-0.09
17997,17997.0,-93.0,-0.005
17998,17998.0,-83.0,0.0
17999,17999.0,-61.0,-0.025
18000,18000.0,-75.0,-0.04
18001,18001.0,-111.0,-0.115
18002,18002.0,-85.0,0.015
18003,18003.0,-89.0,-0.09
18004,18004.0,-113.0,0.045
18005,18005.0,-73.0,-0.07
18006,18006.0,-103.0,0.035
18007,18007.0,-139.0,0.055
18008,18008.0,-103.0,0.075
18009,18009.0,-119.0,0.035
18010,18010.0,-83.0,-0.06
18011,18011.0,-127.0,0.045
18012,18012.0,-75.0,0.025
18013,18013.0,-109.0,-0.055
18014,18014.0,-83.0,-0.03
18015,18015.0,-55.0,-0.11
18016,18016.0,-103.0,-0.105
18017,18017.0,-137.0,-0.16
18018,18018.0,-121.0,-0.155
18019,18019.0,-103.0,-0.055
18020,18020.0,-71.0,-0.08
18021,18021.0,-99.0,-0.015
18022,18022.0,-89.0,0.08
18023,18023.0,-111.0,0.085
18024,18024.0,-129.0,0.045
18025,18025.0,-117.0,-0.065
18026,18026.0,-123.0,-0.035
18027,18027.0,-89.0,-0.04
18028,18028.0,-119.0,-0.09
18029,18029.0,-83.0,-0.045
18030,18030.0,-109.0,-0.08
18031,18031.0,-135.0,-0.09
18032,18032.0,-127.0,-0.145
18033,18033.0,-131.0,-0.16
