,n_step,energy,average_magnetization
15485,15485.0,-257.0,0.41
15486,15486.0,-257.0,0.4
15487,15487.0,-251.0,0.385
15488,15488.0,-265.0,0.38
15489,15489.0,-271.0,0.415
15490,15490.0,-271.0,0.335
15491,15491.0,-237.0,0.34
15492,15492.0,-263.0,0.375
15493,15493.0,-261.0,0.39
15494,15494.0,-269.0,0.465
15495,15495.0,-263.0,0.435
15496,15496.0,-279.0,0.44
15497,15497.0,-273.0,0.425
15498,15498.0,-287.0,0.45
15499,15499.0,-279.0,0.44
15500,15500.0,-259.0,0.415
15501,15501.0,-267.0,0.43
15502,15502.0,-291.0,0.465
15503,15503.0,-283.0,0.425
15504,15504.0,-287.0,0.37
15505,15505.0,-285.0,0.395
15506,15506.0,-281.0,0.355
15507,15507.0,-237.0,0.3
15508,15508.0,-255.0,0.31
15509,15509.0,-271.0,0.345
15510,15510.0,-243.0,0.365
15511,15511.0,-257.0,0.345
15512,15512.0,-257.0,0.345
15513,15513.0,-253.0,0.34
15514,15514.0,-263.0,0.39
15515,15515.0,-287.0,0.45
15516,15516.0,-279.0,0.425
15517,15517.0,-265.0,0.435
15518,15518.0,-281.0,0.42
15519,15519.0,-267.0,0.325
15520,15520.0,-243.0,0.31
15521,15521.0,-235.0,0.295
15522,15522.0,-217.0,0.245
15523,15523.0,-259.0,0.34
15524,15524.0,-247.0,0.29
15525,15525.0,-269.0,0.375
15526,15526.0,-255.0,0.34
15527,15527.0,-263.0,0.345
15528,15528.0,-267.0,0.455
15529,15529.0,-273.0,0.41
15530,15530.0,-263.0,0.42
15531,15531.0,-297.0,0.505
15532,15532.0,-285.0,0.46
15533,15533.0,-267.0,0.405
15534,15534.0,-283.0,0.36
15535,15535.0,-247.0,0.305
15536,15536.0,-245.0,0.3
15537,15537.0,-227.0,0.22
15538,15538.0,-249.0,0.3
15539,15539.0,-255.0,0.305
15540,15540.0,-291.0,0.325
15541,15541.0,-287.0,0.33
15542,15542.0,-279.0,0.355
15543,15543.0,-249.0,0.24
15544,15544.0,-257.0,0.28
15545,15545.0,-265.0,0.305
15546,15546.0,-255.0,0.305
15547,15547.0,-251.0,0.32
15548,15548.0,-263.0,0.34
15549,15549.0,-271.0,0.365
15550,15550.0,-275.0,0.395
15551,15551.0,-263.0,0.375
15552,15552.0,-267.0,0.38
15553,15553.0,-247.0,0.39
15554,15554.0,-257.0,0.415
15555,15555.0,-277.0,0.445
15556,15556.0,-273.0,0.38
15557,15557.0,-245.0,0.335
15558,15558.0,-251.0,0.395
15559,15559.0,-255.0,0.425
15560,15560.0,-299.0,0.435
15561,15561.0,-287.0,0.405
15562,15562.0,-269.0,0.43
15563,15563.0,-269.0,0.35
15564,15564.0,-285.0,0.345
15565,15565.0,-273.0,0.405
15566,15566.0,-279.0,0.44
15567,15567.0,-281.0,0.425
15568,15568.0,-289.0,0.42
15569,15569.0,-277.0,0.375
15570,15570.0,-271.0,0.385
15571,15571.0,-275.0,0.41
15572,15572.0,-289.0,0.375
15573,15573.0,-263.0,0.39
15574,15574.0,-261.0,0.365
15575,15575.0,-275.0,0.385
15576,15576.0,-257.0,0.355
15577,15577.0,-287.0,0.435
15578,15578.0,-287.0,0.435
15579,15579.0,-265.0,0.45
15580,15580.0,-291.0,0.515
15581,15581.0,-291.0,0.485
15582,15582.0,-287.0,0.415
15583,15583.0,-297.0,0.455
15584,15584.0,-283.0,0.41
15585,15585.0,-279.0,0.405
15586,15586.0,-281.0,0.465
15587,15587.0,-283.0,0.51
15588,15588.0,-283.0,0.53
15589,15589.0,-283.0,0.53
15590,15590.0,-283.0,0.53
15591,15591.0,-261.0,0.48
15592,15592.0,-293.0,0.48
15593,15593.0,-265.0,0.435
15594,15594.0,-255.0,0.41
15595,15595.0,-273.0,0.45
15596,15596.0,-275.0,0.495
15597,15597.0,-289.0,0.525
15598,15598.0,-265.0,0.47
15599,15599.0,-273.0,0.455
15600,15600.0,-289.0,0.515
15601,15601.0,-249.0,0.45
15602,15602.0,-253.0,0.4
15603,15603.0,-265.0,0.42
15604,15604.0,-281.0,0.52
15605,15605.0,-277.0,0.46
15606,15606.0,-287.0,0.46
15607,15607.0,-263.0,0.395
15608,15608.0,-279.0,0.435
15609,15609.0,-257.0,0.34
15610,15610.0,-259.0,0.375
15611,15611.0,-267.0,0.33
15612,15612.0,-271.0,0.33
15613,15613.0,-271.0,0.285
15614,15614.0,-253.0,0.27
15615,15615.0,-285.0,0.285
15616,15616.0,-277.0,0.245
15617,15617.0,-273.0,0.22
15618,15618.0,-269.0,0.28
15619,15619.0,-269.0,0.27
15620,15620.0,-265.0,0.335
15621,15621.0,-275.0,0.435
15622,15622.0,-265.0,0.365
15623,15623.0,-319.0,0.41
15624,15624.0,-309.0,0.395
15625,15625.0,-281.0,0.435
15626,15626.0,-303.0,0.42
15627,15627.0,-277.0,0.425
15628,15628.0,-297.0,0.415
15629,15629.0,-289.0,0.425
15630,15630.0,-267.0,0.355
15631,15631.0,-267.0,0.315
15632,15632.0,-271.0,0.38
15633,15633.0,-283.0,0.41
15634,15634.0,-289.0,0.405
15635,15635.0,-291.0,0.46
15636,15636.0,-281.0,0.415
15637,15637.0,-273.0,0.43
15638,15638.0,-267.0,0.4
15639,15639.0,-273.0,0.455
15640,15640.0,-263.0,0.43
15641,15641.0,-271.0,0.47
15642,15642.0,-303.0,0.47
15643,15643.0,-279.0,0.445
15644,15644.0,-267.0,0.385
15645,15645.0,-251.0,0.345
15646,15646.0,-251.0,0.355
15647,15647.0,-233.0,0.285
15648,15648.0,-265.0,0.305
15649,15649.0,-257.0,0.265
15650,15650.0,-259.0,0.315
15651,15651.0,-253.0,0.255
15652,15652.0,-263.0,0.31
15653,15653.0,-267.0,0.375
15654,15654.0,-289.0,0.345
15655,15655.0,-285.0,0.295
15656,15656.0,-291.0,0.31
15657,15657.0,-271.0,0.25
15658,15658.0,-255.0,0.255
15659,15659.0,-247.0,0.205
15660,15660.0,-259.0,0.225
15661,15661.0,-263.0,0.305
15662,15662.0,-253.0,0.205
15663,15663.0,-265.0,0.2
15664,15664.0,-269.0,0.23
15665,15665.0,-261.0,0.29
15666,15666.0,-289.0,0.19
15667,15667.0,-275.0,0.21
15668,15668.0,-245.0,0.195
15669,15669.0,-247.0,0.23
15670,15670.0,-267.0,0.245
15671,15671.0,-265.0,0.21
15672,15672.0,-275.0,0.195
15673,15673.0,-277.0,0.17
15674,15674.0,-277.0,0.21
15675,15675.0,-271.0,0.215
15676,15676.0,-255.0,0.23
15677,15677.0,-265.0,0.21
15678,15678.0,-241.0,0.165
15679,15679.0,-243.0,0.145
15680,15680.0,-261.0,0.185
15681,15681.0,-273.0,0.26
15682,15682.0,-267.0,0.23
15683,15683.0,-261.0,0.235
15684,15684.0,-261.0,0.225
15685,15685.0,-257.0,0.21
15686,15686.0,-291.0,0.245
15687,15687.0,-283.0,0.21
15688,15688.0,-267.0,0.18
15689,15689.0,-265.0,0.165
15690,15690.0,-261.0,0.22
15691,15691.0,-265.0,0.21
15692,15692.0,-281.0,0.26
15693,15693.0,-257.0,0.22
15694,15694.0,-283.0,0.235
15695,15695.0,-287.0,0.255
15696,15696.0,-275.0,0.29
15697,15697.0,-267.0,0.225
15698,15698.0,-277.0,0.205
15699,15699.0,-263.0,0.19
15700,15700.0,-263.0,0.165
15701,15701.0,-267.0,0.165
15702,15702.0,-303.0,0.165
15703,15703.0,-297.0,0.17
15704,15704.0,-277.0,0.215
15705,15705.0,-261.0,0.155
15706,15706.0,-271.0,0.25
15707,15707.0,-273.0,0.35
15708,15708.0,-251.0,0.29
15709,15709.0,-293.0,0.29
15710,15710.0,-285.0,0.28
15711,15711.0,-279.0,0.355
15712,15712.0,-265.0,0.27
15713,15713.0,-265.0,0.22
15714,15714.0,-251.0,0.245
15715,15715.0,-259.0,0.26
15716,15716.0,-259.0,0.285
15717,15717.0,-305.0,0.305
15718,15718.0,-281.0,0.305
15719,15719.0,-279.0,0.35
15720,15720.0,-271.0,0.31
15721,15721.0,-309.0,0.38
15722,15722.0,-297.0,0.355
15723,15723.0,-281.0,0.335
15724,15724.0,-265.0,0.32
15725,15725.0,-283.0,0.385
15726,15726.0,-301.0,0.36
15727,15727.0,-317.0,0.405
15728,15728.0,-299.0,0.345
15729,15729.0,-285.0,0.325
15730,15730.0,-297.0,0.3
15731,15731.0,-267.0,0.35
15732,15732.0,-269.0,0.27
15733,15733.0,-269.0,0.24
15734,15734.0,-253.0,0.225
15735,15735.0,-271.0,0.265
15736,15736.0,-255.0,0.2
15737,15737.0,-265.0,0.225
15738,15738.0,-263.0,0.255
15739,15739.0,-261.0,0.25
15740,15740.0,-251.0,0.215
15741,15741.0,-263.0,0.195
15742,15742.0,-247.0,0.18
15743,15743.0,-235.0,0.18
15744,15744.0,-235.0,0.235
15745,15745.0,-253.0,0.295
15746,15746.0,-255.0,0.285
15747,15747.0,-285.0,0.32
15748,15748.0,-285.0,0.34
15749,15749.0,-275.0,0.305
15750,15750.0,-285.0,0.335
15751,15751.0,-279.0,0.315
15752,15752.0,-277.0,0.34
15753,15753.0,-283.0,0.345
15754,15754.0,-277.0,0.255
15755,15755.0,-281.0,0.275
15756,15756.0,-279.0,0.32
15757,15757.0,-279.0,0.27
15758,15758.0,-283.0,0.25
15759,15759.0,-271.0,0.28
15760,15760.0,-281.0,0.33
15761,15761.0,-263.0,0.305
15762,15762.0,-305.0,0.325
15763,15763.0,-303.0,0.35
15764,15764.0,-273.0,0.345
15765,15765.0,-289.0,0.305
15766,15766.0,-263.0,0.285
15767,15767.0,-285.0,0.32
15768,15768.0,-279.0,0.28
15769,15769.0,-259.0,0.23
15770,15770.0,-265.0,0.215
15771,15771.0,-249.0,0.205
15772,15772.0,-257.0,0.155
15773,15773.0,-257.0,0.185
15774,15774.0,-287.0,0.235
15775,15775.0,-281.0,0.23
15776,15776.0,-285.0,0.155
15777,15777.0,-299.0,0.27
15778,15778.0,-265.0,0.215
15779,15779.0,-257.0,0.225
15780,15780.0,-275.0,0.25
15781,15781.0,-299.0,0.295
15782,15782.0,-293.0,0.31
15783,15783.0,-281.0,0.29
15784,15784.0,-257.0,0.3
15785,15785.0,-271.0,0.27
15786,15786.0,-279.0,0.3
15787,15787.0,-269.0,0.265
15788,15788.0,-263.0,0.26
15789,15789.0,-287.0,0.275
15790,15790.0,-299.0,0.335
15791,15791.0,-301.0,0.35
15792,15792.0,-235.0,0.275
15793,15793.0,-263.0,0.26
15794,15794.0,-271.0,0.215
15795,15795.0,-271.0,0.295
15796,15796.0,-269.0,0.275
15797,15797.0,-261.0,0.23
15798,15798.0,-289.0,0.235
15799,15799.0,-267.0,0.215
15800,15800.0,-273.0,0.26
15801,15801.0,-283.0,0.23
15802,15802.0,-281.0,0.235
15803,15803.0,-277.0,0.2
15804,15804.0,-263.0,0.24
15805,15805.0,-265.0,0.27
15806,15806.0,-273.0,0.225
15807,15807.0,-277.0,0.205
15808,15808.0,-277.0,0.255
15809,15809.0,-257.0,0.23
15810,15810.0,-285.0,0.185
15811,15811.0,-275.0,0.15
15812,15812.0,-269.0,0.175
15813,15813.0,-241.0,0.23
15814,15814.0,-265.0,0.255
15815,15815.0,-263.0,0.215
15816,15816.0,-289.0,0.22
15817,15817.0,-265.0,0.23
15818,15818.0,-257.0,0.24
15819,15819.0,-275.0,0.27
15820,15820.0,-265.0,0.22
15821,15821.0,-281.0,0.295
15822,15822.0,-293.0,0.26
15823,15823.0,-283.0,0.27
15824,15824.0,-281.0,0.24
15825,15825.0,-295.0,0.245
15826,15826.0,-267.0,0.185
15827,15827.0,-257.0,0.175
15828,15828.0,-261.0,0.19
15829,15829.0,-263.0,0.22
15830,15830.0,-263.0,0.23
15831,15831.0,-265.0,0.165
15832,15832.0,-265.0,0.215
15833,15833.0,-257.0,0.22
15834,15834.0,-269.0,0.24
15835,15835.0,-263.0,0.2
15836,15836.0,-263.0,0.27
15837,15837.0,-253.0,0.25
15838,15838.0,-257.0,0.275
15839,15839.0,-289.0,0.27
15840,15840.0,-291.0,0.265
15841,15841.0,-279.0,0.165
15842,15842.0,-281.0,0.165
15843,15843.0,-273.0,0.175
15844,15844.0,-281.0,0.245
15845,15845.0,-269.0,0.21
15846,15846.0,-261.0,0.19
15847,15847.0,-255.0,0.175
15848,15848.0,-255.0,0.125
15849,15849.0,-237.0,0.19
15850,15850.0,-253.0,0.215
15851,15851.0,-255.0,0.135
15852,15852.0,-255.0,0.16
15853,15853.0,-261.0,0.135
15854,15854.0,-277.0,0.22
15855,15855.0,-279.0,0.235
15856,15856.0,-241.0,0.285
15857,15857.0,-261.0,0.32
15858,15858.0,-249.0,0.285
15859,15859.0,-243.0,0.275
15860,15860.0,-265.0,0.27
15861,15861.0,-247.0,0.265
15862,15862.0,-259.0,0.27
15863,15863.0,-269.0,0.27
15864,15864.0,-249.0,0.245
15865,15865.0,-267.0,0.275
15866,15866.0,-243.0,0.28
15867,15867.0,-271.0,0.27
15868,15868.0,-267.0,0.265
15869,15869.0,-263.0,0.215
15870,15870.0,-247.0,0.23
15871,15871.0,-253.0,0.29
15872,15872.0,-289.0,0.225
15873,15873.0,-257.0,0.15
15874,15874.0,-257.0,0.185
15875,15875.0,-255.0,0.13
15876,15876.0,-265.0,0.16
15877,15877.0,-263.0,0.11
15878,15878.0,-281.0,0.185
15879,15879.0,-267.0,0.15
15880,15880.0,-263.0,0.19
15881,15881.0,-291.0,0.175
15882,15882.0,-261.0,0.18
15883,15883.0,-285.0,0.21
15884,15884.0,-277.0,0.225
15885,15885.0,-275.0,0.25
15886,15886.0,-261.0,0.24
15887,15887.0,-255.0,0.275
15888,15888.0,-253.0,0.265
15889,15889.0,-255.0,0.155
15890,15890.0,-271.0,0.185
15891,15891.0,-249.0,0.18
15892,15892.0,-269.0,0.14
15893,15893.0,-249.0,0.16
15894,15894.0,-267.0,0.195
15895,15895.0,-291.0,0.2
15896,15896.0,-281.0,0.22
15897,15897.0,-265.0,0.215
15898,15898.0,-241.0,0.28
15899,15899.0,-251.0,0.26
15900,15900.0,-293.0,0.36
15901,15901.0,-283.0,0.33
15902,15902.0,-281.0,0.3
15903,15903.0,-251.0,0.215
15904,15904.0,-255.0,0.25
15905,15905.0,-279.0,0.285
15906,15906.0,-267.0,0.2
15907,15907.0,-259.0,0.1
15908,15908.0,-279.0,0.24
15909,15909.0,-287.0,0.3
15910,15910.0,-277.0,0.28
15911,15911.0,-287.0,0.28
15912,15912.0,-273.0,0.25
15913,15913.0,-273.0,0.31
15914,15914.0,-275.0,0.305
15915,15915.0,-259.0,0.19
15916,15916.0,-245.0,0.195
15917,15917.0,-249.0,0.245
15918,15918.0,-271.0,0.255
15919,15919.0,-269.0,0.25
15920,15920.0,-275.0,0.26
15921,15921.0,-287.0,0.28
15922,15922.0,-281.0,0.305
15923,15923.0,-287.0,0.295
15924,15924.0,-289.0,0.27
15925,15925.0,-299.0,0.26
15926,15926.0,-285.0,0.255
15927,15927.0,-287.0,0.245
15928,15928.0,-281.0,0.275
15929,15929.0,-297.0,0.285
15930,15930.0,-291.0,0.285
15931,15931.0,-277.0,0.33
15932,15932.0,-263.0,0.335
15933,15933.0,-261.0,0.26
15934,15934.0,-275.0,0.31
15935,15935.0,-251.0,0.3
15936,15936.0,-259.0,0.235
15937,15937.0,-275.0,0.23
15938,15938.0,-249.0,0.27
15939,15939.0,-265.0,0.32
15940,15940.0,-261.0,0.24
15941,15941.0,-285.0,0.34
15942,15942.0,-255.0,0.325
15943,15943.0,-247.0,0.255
15944,15944.0,-253.0,0.24
15945,15945.0,-245.0,0.29
15946,15946.0,-269.0,0.345
15947,15947.0,-281.0,0.37
15948,15948.0,-277.0,0.425
15949,15949.0,-279.0,0.395
15950,15950.0,-285.0,0.405
15951,15951.0,-301.0,0.36
15952,15952.0,-279.0,0.32
15953,15953.0,-297.0,0.305
15954,15954.0,-287.0,0.34
15955,15955.0,-255.0,0.295
15956,15956.0,-255.0,0.32
15957,15957.0,-279.0,0.35
15958,15958.0,-293.0,0.345
15959,15959.0,-249.0,0.295
15960,15960.0,-259.0,0.34
15961,15961.0,-243.0,0.315
15962,15962.0,-257.0,0.305
15963,15963.0,-259.0,0.33
15964,15964.0,-267.0,0.31
15965,15965.0,-289.0,0.35
15966,15966.0,-285.0,0.315
15967,15967.0,-263.0,0.38
15968,15968.0,-279.0,0.375
15969,15969.0,-275.0,0.375
15970,15970.0,-307.0,0.385
15971,15971.0,-275.0,0.325
15972,15972.0,-271.0,0.335
15973,15973.0,-283.0,0.325
15974,15974.0,-269.0,0.305
15975,15975.0,-261.0,0.27
15976,15976.0,-277.0,0.34
15977,15977.0,-295.0,0.365
15978,15978.0,-287.0,0.435
15979,15979.0,-305.0,0.46
15980,15980.0,-287.0,0.41
15981,15981.0,-301.0,0.42
15982,15982.0,-285.0,0.445
15983,15983.0,-289.0,0.425
15984,15984.0,-269.0,0.375
15985,15985.0,-255.0,0.355
15986,15986.0,-235.0,0.39
15987,15987.0,-259.0,0.38
15988,15988.0,-249.0,0.355
15989,15989.0,-269.0,0.385
15990,15990.0,-273.0,0.375
15991,15991.0,-273.0,0.395
15992,15992.0,-277.0,0.37
15993,15993.0,-289.0,0.41
15994,15994.0,-291.0,0.38
15995,15995.0,-293.0,0.405
15996,15996.0,-287.0,0.34
15997,15997.0,-269.0,0.325
15998,15998.0,-267.0,0.33
15999,15999.0,-269.0,0.26
16000,16000.0,-279.0,0.36
16001,16001.0,-287.0,0.39
16002,16002.0,-281.0,0.47
16003,16003.0,-295.0,0.43
16004,16004.0,-285.0,0.465
16005,16005.0,-299.0,0.46
16006,16006.0,-307.0,0.49
16007,16007.0,-315.0,0.49
16008,16008.0,-291.0,0.44
16009,16009.0,-277.0,0.41
16010,16010.0,-253.0,0.395
16011,16011.0,-293.0,0.48
16012,16012.0,-279.0,0.465
16013,16013.0,-277.0,0.46
16014,16014.0,-261.0,0.375
16015,16015.0,-279.0,0.405
16016,16016.0,-283.0,0.435
16017,16017.0,-291.0,0.415
16018,16018.0,-267.0,0.325
16019,16019.0,-275.0,0.375
16020,16020.0,-285.0,0.4
16021,16021.0,-275.0,0.36
16022,16022.0,-281.0,0.355
16023,16023.0,-285.0,0.405
16024,16024.0,-285.0,0.35
16025,16025.0,-289.0,0.41
16026,16026.0,-263.0,0.41
16027,16027.0,-249.0,0.36
16028,16028.0,-273.0,0.375
16029,16029.0,-277.0,0.415
16030,16030.0,-291.0,0.435
16031,16031.0,-275.0,0.39
16032,16032.0,-283.0,0.45
16033,16033.0,-283.0,0.45
16034,16034.0,-299.0,0.41
16035,16035.0,-293.0,0.42
16036,16036.0,-275.0,0.385
16037,16037.0,-295.0,0.465
16038,16038.0,-275.0,0.38
16039,16039.0,-265.0,0.34
16040,16040.0,-265.0,0.365
16041,16041.0,-267.0,0.425
16042,16042.0,-265.0,0.41
16043,16043.0,-285.0,0.435
16044,16044.0,-253.0,0.41
16045,16045.0,-253.0,0.36
16046,16046.0,-265.0,0.39
16047,16047.0,-279.0,0.405
16048,16048.0,-247.0,0.385
16049,16049.0,-299.0,0.45
16050,16050.0,-289.0,0.435
16051,16051.0,-279.0,0.385
16052,16052.0,-291.0,0.375
16053,16053.0,-253.0,0.375
16054,16054.0,-263.0,0.425
16055,16055.0,-277.0,0.44
16056,16056.0,-271.0,0.41
16057,16057.0,-257.0,0.43
16058,16058.0,-267.0,0.445
16059,16059.0,-245.0,0.44
16060,16060.0,-263.0,0.465
16061,16061.0,-271.0,0.43
16062,16062.0,-273.0,0.41
16063,16063.0,-277.0,0.385
16064,16064.0,-237.0,0.315
16065,16065.0,-273.0,0.325
16066,16066.0,-251.0,0.315
16067,16067.0,-303.0,0.45
16068,16068.0,-297.0,0.47
16069,16069.0,-269.0,0.445
16070,16070.0,-277.0,0.47
16071,16071.0,-283.0,0.525
16072,16072.0,-295.0,0.595
16073,16073.0,-293.0,0.595
16074,16074.0,-275.0,0.53
16075,16075.0,-281.0,0.5
16076,16076.0,-277.0,0.48
16077,16077.0,-263.0,0.44
16078,16078.0,-259.0,0.445
16079,16079.0,-251.0,0.4
16080,16080.0,-255.0,0.41
16081,16081.0,-247.0,0.39
16082,16082.0,-267.0,0.475
16083,16083.0,-277.0,0.44
16084,16084.0,-273.0,0.44
16085,16085.0,-303.0,0.535
16086,16086.0,-287.0,0.52
16087,16087.0,-279.0,0.5
16088,16088.0,-275.0,0.455
16089,16089.0,-273.0,0.47
16090,16090.0,-295.0,0.505
16091,16091.0,-305.0,0.495
16092,16092.0,-257.0,0.385
16093,16093.0,-263.0,0.39
16094,16094.0,-273.0,0.405
16095,16095.0,-261.0,0.415
16096,16096.0,-297.0,0.51
16097,16097.0,-281.0,0.49
16098,16098.0,-289.0,0.485
16099,16099.0,-273.0,0.5
16100,16100.0,-293.0,0.51
16101,16101.0,-261.0,0.445
16102,16102.0,-275.0,0.415
16103,16103.0,-301.0,0.475
16104,16104.0,-303.0,0.49
16105,16105.0,-275.0,0.45
16106,16106.0,-263.0,0.47
16107,16107.0,-271.0,0.45
16108,16108.0,-303.0,0.505
16109,16109.0,-273.0,0.51
16110,16110.0,-301.0,0.56
16111,16111.0,-273.0,0.495
16112,16112.0,-295.0,0.535
16113,16113.0,-265.0,0.545
16114,16114.0,-277.0,0.475
16115,16115.0,-297.0,0.535
16116,16116.0,-273.0,0.47
16117,16117.0,-269.0,0.45
16118,16118.0,-257.0,0.52
16119,16119.0,-275.0,0.505
16120,16120.0,-249.0,0.475
16121,16121.0,-249.0,0.435
16122,16122.0,-263.0,0.425
16123,16123.0,-275.0,0.455
16124,16124.0,-291.0,0.465
16125,16125.0,-263.0,0.43
16126,16126.0,-273.0,0.44
16127,16127.0,-273.0,0.385
16128,16128.0,-259.0,0.375
16129,16129.0,-285.0,0.48
16130,16130.0,-251.0,0.365
16131,16131.0,-251.0,0.375
16132,16132.0,-309.0,0.445
16133,16133.0,-305.0,0.5
16134,16134.0,-305.0,0.47
16135,16135.0,-295.0,0.425
16136,16136.0,-281.0,0.42
16137,16137.0,-269.0,0.38
16138,16138.0,-261.0,0.39
16139,16139.0,-251.0,0.32
16140,16140.0,-253.0,0.325
16141,16141.0,-279.0,0.475
16142,16142.0,-259.0,0.375
16143,16143.0,-273.0,0.37
16144,16144.0,-275.0,0.37
16145,16145.0,-261.0,0.355
16146,16146.0,-271.0,0.4
16147,16147.0,-283.0,0.4
16148,16148.0,-271.0,0.375
16149,16149.0,-271.0,0.43
16150,16150.0,-275.0,0.41
16151,16151.0,-269.0,0.425
16152,16152.0,-273.0,0.36
16153,16153.0,-249.0,0.345
16154,16154.0,-275.0,0.435
16155,16155.0,-263.0,0.375
16156,16156.0,-249.0,0.41
16157,16157.0,-259.0,0.395
16158,16158.0,-259.0,0.385
16159,16159.0,-279.0,0.385
16160,16160.0,-247.0,0.31
16161,16161.0,-251.0,0.305
16162,16162.0,-271.0,0.37
16163,16163.0,-271.0,0.37
16164,16164.0,-281.0,0.415
16165,16165.0,-281.0,0.47
16166,16166.0,-277.0,0.45
16167,16167.0,-311.0,0.535
16168,16168.0,-281.0,0.525
16169,16169.0,-293.0,0.56
16170,16170.0,-261.0,0.455
16171,16171.0,-291.0,0.465
16172,16172.0,-281.0,0.445
16173,16173.0,-265.0,0.43
16174,16174.0,-261.0,0.395
16175,16175.0,-257.0,0.4
16176,16176.0,-269.0,0.39
16177,16177.0,-289.0,0.44
16178,16178.0,-259.0,0.425
16179,16179.0,-247.0,0.39
16180,16180.0,-271.0,0.435
16181,16181.0,-281.0,0.445
16182,16182.0,-287.0,0.43
16183,16183.0,-283.0,0.43
16184,16184.0,-265.0,0.435
16185,16185.0,-263.0,0.385
16186,16186.0,-273.0,0.35
16187,16187.0,-269.0,0.365
16188,16188.0,-247.0,0.335
16189,16189.0,-287.0,0.405
16190,16190.0,-273.0,0.385
16191,16191.0,-281.0,0.415
16192,16192.0,-265.0,0.43
16193,16193.0,-307.0,0.52
16194,16194.0,-305.0,0.455
16195,16195.0,-285.0,0.42
16196,16196.0,-275.0,0.385
16197,16197.0,-259.0,0.385
16198,16198.0,-241.0,0.39
16199,16199.0,-271.0,0.4
16200,16200.0,-277.0,0.385
16201,16201.0,-273.0,0.345
16202,16202.0,-267.0,0.31
16203,16203.0,-281.0,0.295
16204,16204.0,-263.0,0.265
16205,16205.0,-259.0,0.29
16206,16206.0,-267.0,0.325
16207,16207.0,-267.0,0.295
16208,16208.0,-253.0,0.365
16209,16209.0,-253.0,0.395
16210,16210.0,-263.0,0.43
16211,16211.0,-275.0,0.465
16212,16212.0,-289.0,0.555
16213,16213.0,-279.0,0.455
16214,16214.0,-263.0,0.4
16215,16215.0,-273.0,0.415
16216,16216.0,-277.0,0.43
16217,16217.0,-303.0,0.51
16218,16218.0,-301.0,0.45
16219,16219.0,-281.0,0.495
16220,16220.0,-257.0,0.435
16221,16221.0,-269.0,0.44
16222,16222.0,-297.0,0.53
16223,16223.0,-289.0,0.455
16224,16224.0,-275.0,0.405
16225,16225.0,-255.0,0.335
16226,16226.0,-275.0,0.4
16227,16227.0,-261.0,0.42
16228,16228.0,-273.0,0.48
16229,16229.0,-275.0,0.4
16230,16230.0,-267.0,0.405
16231,16231.0,-287.0,0.44
16232,16232.0,-275.0,0.435
16233,16233.0,-267.0,0.43
16234,16234.0,-275.0,0.41
16235,16235.0,-259.0,0.425
16236,16236.0,-277.0,0.38
16237,16237.0,-279.0,0.45
16238,16238.0,-275.0,0.39
16239,16239.0,-277.0,0.42
16240,16240.0,-257.0,0.435
16241,16241.0,-249.0,0.41
16242,16242.0,-243.0,0.375
16243,16243.0,-259.0,0.43
16244,16244.0,-265.0,0.405
16245,16245.0,-259.0,0.42
16246,16246.0,-275.0,0.435
16247,16247.0,-283.0,0.425
16248,16248.0,-259.0,0.415
16249,16249.0,-257.0,0.305
16250,16250.0,-271.0,0.35
16251,16251.0,-287.0,0.315
16252,16252.0,-289.0,0.32
16253,16253.0,-283.0,0.355
16254,16254.0,-297.0,0.34
16255,16255.0,-255.0,0.275
16256,16256.0,-275.0,0.32
16257,16257.0,-309.0,0.425
16258,16258.0,-287.0,0.395
16259,16259.0,-283.0,0.37
16260,16260.0,-261.0,0.36
16261,16261.0,-279.0,0.37
16262,16262.0,-269.0,0.355
16263,16263.0,-255.0,0.295
16264,16264.0,-273.0,0.3
16265,16265.0,-277.0,0.32
16266,16266.0,-281.0,0.355
16267,16267.0,-275.0,0.355
16268,16268.0,-265.0,0.355
16269,16269.0,-279.0,0.37
16270,16270.0,-257.0,0.345
16271,16271.0,-273.0,0.35
16272,16272.0,-243.0,0.31
16273,16273.0,-279.0,0.375
16274,16274.0,-263.0,0.34
16275,16275.0,-277.0,0.31
16276,16276.0,-275.0,0.375
16277,16277.0,-255.0,0.365
16278,16278.0,-255.0,0.335
16279,16279.0,-265.0,0.325
16280,16280.0,-275.0,0.385
16281,16281.0,-287.0,0.385
16282,16282.0,-265.0,0.3
16283,16283.0,-261.0,0.25
16284,16284.0,-265.0,0.315
16285,16285.0,-271.0,0.365
16286,16286.0,-257.0,0.375
16287,16287.0,-261.0,0.39
16288,16288.0,-255.0,0.355
16289,16289.0,-255.0,0.335
16290,16290.0,-257.0,0.395
16291,16291.0,-261.0,0.32
16292,16292.0,-257.0,0.405
16293,16293.0,-261.0,0.435
16294,16294.0,-265.0,0.375
16295,16295.0,-257.0,0.31
16296,16296.0,-277.0,0.35
16297,16297.0,-271.0,0.34
16298,16298.0,-271.0,0.36
16299,16299.0,-261.0,0.36
16300,16300.0,-255.0,0.34
16301,16301.0,-253.0,0.35
16302,16302.0,-243.0,0.4
16303,16303.0,-251.0,0.355
16304,16304.0,-261.0,0.425
16305,16305.0,-275.0,0.39
16306,16306.0,-257.0,0.41
