,n_step,energy,average_magnetization
16064,16064.0,-173.0,0.025
16065,16065.0,-177.0,0.045
16066,16066.0,-181.0,0.02
16067,16067.0,-217.0,0.0
16068,16068.0,-247.0,0.01
16069,16069.0,-221.0,-0.025
16070,16070.0,-195.0,-0.055
16071,16071.0,-201.0,-0.02
16072,16072.0,-219.0,-0.015
16073,16073.0,-219.0,-0.045
16074,16074.0,-205.0,-0.005
16075,16075.0,-221.0,-0.105
16076,16076.0,-231.0,-0.13
16077,16077.0,-207.0,-0.06
16078,16078.0,-227.0,-0.085
16079,16079.0,-183.0,-0.095
16080,16080.0,-185.0,-0.08
16081,16081.0,-171.0,-0.08
16082,16082.0,-199.0,-0.055
16083,16083.0,-187.0,-0.075
16084,16084.0,-163.0,-0.075
16085,16085.0,-211.0,-0.21
16086,16086.0,-207.0,-0.225
16087,16087.0,-215.0,-0.19
16088,16088.0,-213.0,-0.095
16089,16089.0,-213.0,-0.115
16090,16090.0,-203.0,-0.15
16091,16091.0,-197.0,-0.14
16092,16092.0,-225.0,-0.175
16093,16093.0,-189.0,-0.14
16094,16094.0,-217.0,-0.15
16095,16095.0,-217.0,-0.055
16096,16096.0,-235.0,-0.155
16097,16097.0,-213.0,-0.1
16098,16098.0,-215.0,-0.135
16099,16099.0,-221.0,-0.205
16100,16100.0,-207.0,-0.1
16101,16101.0,-197.0,-0.13
16102,16102.0,-197.0,-0.1
16103,16103.0,-225.0,-0.055
16104,16104.0,-209.0,-0.015
16105,16105.0,-215.0,-0.055
16106,16106.0,-185.0,-0.045
16107,16107.0,-171.0,-0.07
16108,16108.0,-167.0,-0.105
16109,16109.0,-195.0,-0.085
16110,16110.0,-171.0,-0.115
16111,16111.0,-199.0,-0.03
16112,16112.0,-211.0,-0.07
16113,16113.0,-215.0,-0.025
16114,16114.0,-203.0,-0.02
16115,16115.0,-213.0,-0.01
16116,16116.0,-163.0,-0.045
16117,16117.0,-197.0,-0.03
16118,16118.0,-245.0,-0.08
16119,16119.0,-207.0,-0.11
16120,16120.0,-205.0,-0.02
16121,16121.0,-197.0,-0.04
16122,16122.0,-211.0,-0.115
16123,16123.0,-223.0,-0.07
16124,16124.0,-213.0,-0.135
16125,16125.0,-191.0,-0.075
16126,16126.0,-221.0,0.06
16127,16127.0,-201.0,0.03
16128,16128.0,-203.0,0.01
16129,16129.0,-191.0,0.08
16130,16130.0,-191.0,0.055
16131,16131.0,-199.0,0.01
16132,16132.0,-169.0,-0.005
16133,16133.0,-201.0,-0.01
16134,16134.0,-181.0,-0.135
16135,16135.0,-203.0,-0.16
16136,16136.0,-211.0,-0.12
16137,16137.0,-211.0,-0.17
16138,16138.0,-199.0,-0.17
16139,16139.0,-185.0,-0.11
16140,16140.0,-213.0,-0.11
16141,16141.0,-201.0,-0.035
16142,16142.0,-197.0,-0.065
16143,16143.0,-215.0,-0.21
16144,16144.0,-197.0,-0.21
16145,16145.0,-199.0,-0.19
16146,16146.0,-199.0,-0.135
16147,16147.0,-237.0,-0.025
16148,16148.0,-191.0,-0.045
16149,16149.0,-191.0,-0.065
16150,16150.0,-229.0,-0.125
16151,16151.0,-217.0,-0.09
16152,16152.0,-217.0,-0.065
16153,16153.0,-249.0,-0.07
16154,16154.0,-199.0,-0.09
16155,16155.0,-189.0,-0.025
16156,16156.0,-185.0,0.05
16157,16157.0,-167.0,0.03
16158,16158.0,-193.0,-0.025
16159,16159.0,-175.0,-0.035
16160,16160.0,-205.0,-0.095
16161,16161.0,-189.0,-0.08
16162,16162.0,-205.0,-0.135
16163,16163.0,-193.0,-0.165
16164,16164.0,-193.0,-0.125
16165,16165.0,-179.0,-0.025
16166,16166.0,-195.0,-0.015
16167,16167.0,-209.0,-0.06
16168,16168.0,-197.0,-0.105
16169,16169.0,-215.0,-0.025
16170,16170.0,-205.0,-0.04
16171,16171.0,-193.0,-0.14
16172,16172.0,-209.0,-0.14
16173,16173.0,-199.0,-0.15
16174,16174.0,-167.0,-0.09
16175,16175.0,-213.0,-0.035
16176,16176.0,-209.0,-0.035
16177,16177.0,-201.0,-0.04
16178,16178.0,-159.0,-0.085
16179,16179.0,-201.0,-0.11
16180,16180.0,-209.0,-0.105
16181,16181.0,-203.0,-0.075
16182,16182.0,-209.0,-0.155
16183,16183.0,-201.0,-0.16
16184,16184.0,-209.0,-0.145
16185,16185.0,-197.0,-0.185
16186,16186.0,-187.0,-0.235
16187,16187.0,-193.0,-0.21
16188,16188.0,-203.0,-0.18
16189,16189.0,-193.0,-0.12
16190,16190.0,-205.0,-0.07
16191,16191.0,-189.0,-0.045
16192,16192.0,-193.0,-0.06
16193,16193.0,-215.0,-0.145
16194,16194.0,-209.0,-0.085
16195,16195.0,-195.0,-0.145
16196,16196.0,-183.0,-0.09
16197,16197.0,-189.0,-0.16
16198,16198.0,-179.0,-0.12
16199,16199.0,-157.0,-0.04
16200,16200.0,-183.0,-0.035
16201,16201.0,-191.0,-0.04
16202,16202.0,-225.0,-0.015
16203,16203.0,-203.0,0.0
16204,16204.0,-223.0,0.03
16205,16205.0,-223.0,-0.035
16206,16206.0,-199.0,0.04
16207,16207.0,-211.0,0.03
16208,16208.0,-205.0,-0.04
16209,16209.0,-211.0,-0.035
16210,16210.0,-199.0,-0.095
16211,16211.0,-213.0,-0.03
16212,16212.0,-225.0,-0.005
16213,16213.0,-239.0,0.035
16214,16214.0,-221.0,0.08
16215,16215.0,-215.0,0.075
16216,16216.0,-203.0,-0.025
16217,16217.0,-183.0,-0.015
16218,16218.0,-185.0,-0.095
16219,16219.0,-207.0,0.01
16220,16220.0,-201.0,-0.055
16221,16221.0,-183.0,0.08
16222,16222.0,-187.0,0.055
16223,16223.0,-181.0,0.125
16224,16224.0,-189.0,-0.005
16225,16225.0,-173.0,-0.115
16226,16226.0,-193.0,-0.1
16227,16227.0,-201.0,-0.085
16228,16228.0,-193.0,-0.025
16229,16229.0,-189.0,-0.11
16230,16230.0,-183.0,-0.085
16231,16231.0,-213.0,-0.045
16232,16232.0,-197.0,-0.045
16233,16233.0,-199.0,-0.075
16234,16234.0,-213.0,0.0
16235,16235.0,-223.0,-0.045
16236,16236.0,-195.0,0.045
16237,16237.0,-203.0,-0.08
16238,16238.0,-217.0,-0.05
16239,16239.0,-211.0,-0.08
16240,16240.0,-185.0,-0.025
16241,16241.0,-209.0,-0.105
16242,16242.0,-181.0,-0.085
16243,16243.0,-213.0,-0.025
16244,16244.0,-211.0,-0.105
16245,16245.0,-223.0,-0.05
16246,16246.0,-219.0,-0.025
16247,16247.0,-215.0,-0.04
16248,16248.0,-199.0,-0.005
16249,16249.0,-185.0,0.01
16250,16250.0,-193.0,0.065
16251,16251.0,-225.0,0.03
16252,16252.0,-209.0,0.06
16253,16253.0,-221.0,-0.005
16254,16254.0,-199.0,-0.09
16255,16255.0,-179.0,-0.06
16256,16256.0,-193.0,-0.06
16257,16257.0,-187.0,0.0
16258,16258.0,-205.0,0.095
16259,16259.0,-231.0,0.03
16260,16260.0,-231.0,0.02
16261,16261.0,-207.0,-0.005
16262,16262.0,-197.0,0.055
16263,16263.0,-185.0,-0.065
16264,16264.0,-195.0,0.01
16265,16265.0,-219.0,0.025
16266,16266.0,-227.0,0.04
16267,16267.0,-173.0,-0.065
16268,16268.0,-203.0,-0.085
16269,16269.0,-215.0,-0.12
16270,16270.0,-209.0,-0.03
16271,16271.0,-203.0,0.005
16272,16272.0,-205.0,-0.045
16273,16273.0,-217.0,-0.075
16274,16274.0,-213.0,-0.105
16275,16275.0,-211.0,-0.12
16276,16276.0,-195.0,0.05
16277,16277.0,-223.0,0.025
16278,16278.0,-225.0,-0.04
16279,16279.0,-227.0,-0.055
16280,16280.0,-215.0,-0.075
16281,16281.0,-205.0,-0.04
16282,16282.0,-249.0,-0.04
16283,16283.0,-225.0,-0.17
16284,16284.0,-179.0,-0.075
16285,16285.0,-165.0,-0.015
16286,16286.0,-177.0,-0.085
16287,16287.0,-191.0,-0.125
16288,16288.0,-207.0,-0.18
16289,16289.0,-207.0,-0.175
16290,16290.0,-223.0,-0.145
16291,16291.0,-225.0,-0.14
16292,16292.0,-233.0,-0.14
16293,16293.0,-219.0,-0.115
16294,16294.0,-229.0,-0.24
16295,16295.0,-181.0,-0.135
16296,16296.0,-167.0,-0.07
16297,16297.0,-201.0,-0.14
16298,16298.0,-199.0,0.03
16299,16299.0,-203.0,-0.045
16300,16300.0,-221.0,-0.135
16301,16301.0,-223.0,-0.12
16302,16302.0,-211.0,-0.09
16303,16303.0,-183.0,-0.055
16304,16304.0,-177.0,-0.03
16305,16305.0,-171.0,0.005
16306,16306.0,-199.0,-0.005
16307,16307.0,-219.0,-0.015
16308,16308.0,-215.0,-0.05
16309,16309.0,-217.0,-0.04
16310,16310.0,-177.0,-0.02
16311,16311.0,-183.0,0.01
16312,16312.0,-181.0,-0.075
16313,16313.0,-199.0,-0.045
16314,16314.0,-211.0,-0.06
16315,16315.0,-203.0,-0.005
16316,16316.0,-187.0,-0.065
16317,16317.0,-195.0,-0.05
16318,16318.0,-195.0,-0.17
16319,16319.0,-205.0,-0.11
16320,16320.0,-201.0,-0.13
16321,16321.0,-225.0,-0.15
16322,16322.0,-207.0,-0.17
16323,16323.0,-227.0,-0.155
16324,16324.0,-227.0,-0.07
16325,16325.0,-203.0,-0.035
16326,16326.0,-199.0,-0.02
16327,16327.0,-247.0,0.055
16328,16328.0,-223.0,0.04
16329,16329.0,-171.0,0.065
16330,16330.0,-191.0,0.005
16331,16331.0,-219.0,0.005
16332,16332.0,-203.0,0.075
16333,16333.0,-203.0,-0.02
16334,16334.0,-217.0,-0.11
16335,16335.0,-235.0,-0.2
16336,16336.0,-213.0,-0.155
16337,16337.0,-207.0,-0.115
16338,16338.0,-213.0,-0.07
16339,16339.0,-195.0,-0.145
16340,16340.0,-195.0,-0.195
16341,16341.0,-215.0,-0.185
16342,16342.0,-201.0,-0.19
16343,16343.0,-197.0,-0.155
16344,16344.0,-229.0,-0.185
16345,16345.0,-235.0,-0.18
16346,16346.0,-205.0,-0.19
16347,16347.0,-209.0,-0.17
16348,16348.0,-223.0,-0.15
16349,16349.0,-229.0,-0.22
16350,16350.0,-237.0,-0.31
16351,16351.0,-217.0,-0.245
16352,16352.0,-233.0,-0.225
16353,16353.0,-217.0,-0.14
16354,16354.0,-219.0,-0.165
16355,16355.0,-201.0,-0.225
16356,16356.0,-191.0,-0.155
16357,16357.0,-191.0,-0.18
16358,16358.0,-175.0,-0.165
16359,16359.0,-169.0,-0.05
16360,16360.0,-211.0,-0.14
16361,16361.0,-217.0,-0.155
16362,16362.0,-219.0,-0.19
16363,16363.0,-219.0,-0.055
16364,16364.0,-231.0,-0.14
16365,16365.0,-213.0,-0.155
16366,16366.0,-201.0,-0.215
16367,16367.0,-211.0,-0.21
16368,16368.0,-189.0,-0.2
16369,16369.0,-151.0,-0.11
16370,16370.0,-173.0,-0.165
16371,16371.0,-197.0,-0.28
16372,16372.0,-167.0,-0.195
16373,16373.0,-187.0,-0.18
16374,16374.0,-173.0,-0.32
16375,16375.0,-209.0,-0.305
16376,16376.0,-235.0,-0.265
16377,16377.0,-195.0,-0.215
16378,16378.0,-209.0,-0.25
16379,16379.0,-207.0,-0.245
16380,16380.0,-203.0,-0.235
16381,16381.0,-215.0,-0.305
16382,16382.0,-209.0,-0.22
16383,16383.0,-209.0,-0.235
16384,16384.0,-195.0,-0.155
16385,16385.0,-211.0,-0.155
16386,16386.0,-197.0,-0.105
16387,16387.0,-177.0,-0.005
16388,16388.0,-211.0,-0.05
16389,16389.0,-217.0,-0.07
16390,16390.0,-215.0,-0.055
16391,16391.0,-179.0,-0.135
16392,16392.0,-215.0,-0.14
16393,16393.0,-201.0,-0.095
16394,16394.0,-203.0,-0.075
16395,16395.0,-207.0,-0.11
16396,16396.0,-189.0,-0.035
16397,16397.0,-209.0,-0.095
16398,16398.0,-215.0,-0.095
16399,16399.0,-221.0,-0.155
16400,16400.0,-211.0,-0.085
16401,16401.0,-169.0,0.02
16402,16402.0,-215.0,-0.01
16403,16403.0,-215.0,-0.015
16404,16404.0,-197.0,0.025
16405,16405.0,-227.0,0.065
16406,16406.0,-235.0,0.04
16407,16407.0,-211.0,0.02
16408,16408.0,-207.0,0.015
16409,16409.0,-211.0,-0.03
16410,16410.0,-177.0,-0.09
16411,16411.0,-185.0,-0.065
16412,16412.0,-209.0,-0.115
16413,16413.0,-197.0,-0.16
16414,16414.0,-187.0,-0.16
16415,16415.0,-195.0,-0.225
16416,16416.0,-211.0,-0.3
16417,16417.0,-173.0,-0.255
16418,16418.0,-179.0,-0.25
16419,16419.0,-173.0,-0.2
16420,16420.0,-195.0,-0.165
16421,16421.0,-175.0,-0.075
16422,16422.0,-189.0,-0.065
16423,16423.0,-223.0,-0.195
16424,16424.0,-215.0,-0.13
16425,16425.0,-233.0,-0.155
16426,16426.0,-207.0,-0.115
16427,16427.0,-199.0,-0.13
16428,16428.0,-189.0,-0.16
16429,16429.0,-187.0,-0.195
16430,16430.0,-187.0,-0.09
16431,16431.0,-189.0,-0.11
16432,16432.0,-219.0,-0.1
16433,16433.0,-247.0,-0.05
16434,16434.0,-213.0,-0.165
16435,16435.0,-173.0,-0.145
16436,16436.0,-211.0,-0.145
16437,16437.0,-191.0,-0.12
16438,16438.0,-187.0,0.005
16439,16439.0,-191.0,-0.015
16440,16440.0,-183.0,-0.105
16441,16441.0,-189.0,-0.145
16442,16442.0,-179.0,-0.14
16443,16443.0,-183.0,-0.2
16444,16444.0,-201.0,-0.225
16445,16445.0,-199.0,-0.155
16446,16446.0,-161.0,-0.155
16447,16447.0,-213.0,-0.185
16448,16448.0,-189.0,-0.165
16449,16449.0,-177.0,-0.135
16450,16450.0,-177.0,-0.13
16451,16451.0,-185.0,-0.125
16452,16452.0,-173.0,-0.15
16453,16453.0,-181.0,-0.09
16454,16454.0,-189.0,-0.08
16455,16455.0,-193.0,-0.18
16456,16456.0,-181.0,-0.18
16457,16457.0,-195.0,-0.195
16458,16458.0,-229.0,-0.18
16459,16459.0,-201.0,-0.125
16460,16460.0,-209.0,-0.24
16461,16461.0,-189.0,-0.195
16462,16462.0,-191.0,-0.26
16463,16463.0,-183.0,-0.255
16464,16464.0,-177.0,-0.215
16465,16465.0,-169.0,-0.25
16466,16466.0,-209.0,-0.245
16467,16467.0,-197.0,-0.265
16468,16468.0,-189.0,-0.26
16469,16469.0,-175.0,-0.275
16470,16470.0,-209.0,-0.29
16471,16471.0,-189.0,-0.27
16472,16472.0,-241.0,-0.375
16473,16473.0,-193.0,-0.3
16474,16474.0,-209.0,-0.32
16475,16475.0,-223.0,-0.315
16476,16476.0,-215.0,-0.31
16477,16477.0,-257.0,-0.38
16478,16478.0,-229.0,-0.39
16479,16479.0,-185.0,-0.335
16480,16480.0,-177.0,-0.375
16481,16481.0,-183.0,-0.3
16482,16482.0,-185.0,-0.29
16483,16483.0,-207.0,-0.31
16484,16484.0,-211.0,-0.315
16485,16485.0,-205.0,-0.415
16486,16486.0,-209.0,-0.335
16487,16487.0,-207.0,-0.365
16488,16488.0,-191.0,-0.32
16489,16489.0,-209.0,-0.275
16490,16490.0,-203.0,-0.255
16491,16491.0,-247.0,-0.26
16492,16492.0,-191.0,-0.12
16493,16493.0,-197.0,-0.3
16494,16494.0,-185.0,-0.23
16495,16495.0,-209.0,-0.27
16496,16496.0,-231.0,-0.235
16497,16497.0,-215.0,-0.15
16498,16498.0,-229.0,-0.085
16499,16499.0,-219.0,-0.09
16500,16500.0,-191.0,-0.045
16501,16501.0,-209.0,-0.13
16502,16502.0,-221.0,-0.125
16503,16503.0,-237.0,-0.1
16504,16504.0,-203.0,-0.075
16505,16505.0,-205.0,-0.15
16506,16506.0,-203.0,-0.21
16507,16507.0,-181.0,-0.115
16508,16508.0,-205.0,-0.125
16509,16509.0,-189.0,-0.075
16510,16510.0,-209.0,-0.04
16511,16511.0,-201.0,-0.08
16512,16512.0,-213.0,-0.095
16513,16513.0,-229.0,-0.03
16514,16514.0,-205.0,-0.07
16515,16515.0,-203.0,-0.095
16516,16516.0,-209.0,-0.22
16517,16517.0,-237.0,-0.225
16518,16518.0,-221.0,-0.165
16519,16519.0,-197.0,-0.205
16520,16520.0,-159.0,-0.145
16521,16521.0,-201.0,-0.09
16522,16522.0,-193.0,-0.21
16523,16523.0,-217.0,-0.335
16524,16524.0,-229.0,-0.355
16525,16525.0,-215.0,-0.22
16526,16526.0,-193.0,-0.26
16527,16527.0,-227.0,-0.305
16528,16528.0,-215.0,-0.25
16529,16529.0,-211.0,-0.235
16530,16530.0,-211.0,-0.22
16531,16531.0,-193.0,-0.15
16532,16532.0,-185.0,-0.14
16533,16533.0,-219.0,-0.165
16534,16534.0,-221.0,-0.085
16535,16535.0,-237.0,-0.23
16536,16536.0,-245.0,-0.255
16537,16537.0,-187.0,-0.205
16538,16538.0,-207.0,-0.22
16539,16539.0,-231.0,-0.24
16540,16540.0,-219.0,-0.21
16541,16541.0,-231.0,-0.275
16542,16542.0,-189.0,-0.21
16543,16543.0,-183.0,-0.21
16544,16544.0,-179.0,-0.15
16545,16545.0,-205.0,-0.18
16546,16546.0,-231.0,-0.205
16547,16547.0,-197.0,-0.135
16548,16548.0,-207.0,-0.145
16549,16549.0,-237.0,-0.21
16550,16550.0,-217.0,-0.155
16551,16551.0,-195.0,-0.16
16552,16552.0,-201.0,-0.29
16553,16553.0,-209.0,-0.305
16554,16554.0,-193.0,-0.245
16555,16555.0,-177.0,-0.255
16556,16556.0,-137.0,-0.215
16557,16557.0,-179.0,-0.295
16558,16558.0,-209.0,-0.33
16559,16559.0,-193.0,-0.255
16560,16560.0,-189.0,-0.27
16561,16561.0,-225.0,-0.445
16562,16562.0,-223.0,-0.445
16563,16563.0,-209.0,-0.435
16564,16564.0,-211.0,-0.265
16565,16565.0,-205.0,-0.265
16566,16566.0,-203.0,-0.26
16567,16567.0,-205.0,-0.365
16568,16568.0,-215.0,-0.31
16569,16569.0,-199.0,-0.225
16570,16570.0,-179.0,-0.22
16571,16571.0,-193.0,-0.16
16572,16572.0,-197.0,-0.3
16573,16573.0,-177.0,-0.29
16574,16574.0,-219.0,-0.33
16575,16575.0,-211.0,-0.345
16576,16576.0,-213.0,-0.34
16577,16577.0,-233.0,-0.38
16578,16578.0,-235.0,-0.36
16579,16579.0,-217.0,-0.4
16580,16580.0,-189.0,-0.355
16581,16581.0,-213.0,-0.325
16582,16582.0,-209.0,-0.31
16583,16583.0,-195.0,-0.275
16584,16584.0,-203.0,-0.265
16585,16585.0,-207.0,-0.21
16586,16586.0,-189.0,-0.165
16587,16587.0,-201.0,-0.22
16588,16588.0,-231.0,-0.26
16589,16589.0,-223.0,-0.215
16590,16590.0,-181.0,-0.21
16591,16591.0,-189.0,-0.22
16592,16592.0,-215.0,-0.315
16593,16593.0,-191.0,-0.27
16594,16594.0,-163.0,-0.215
16595,16595.0,-211.0,-0.205
16596,16596.0,-187.0,-0.215
16597,16597.0,-199.0,-0.255
16598,16598.0,-175.0,-0.28
16599,16599.0,-195.0,-0.275
16600,16600.0,-213.0,-0.34
16601,16601.0,-191.0,-0.33
16602,16602.0,-193.0,-0.255
16603,16603.0,-215.0,-0.36
16604,16604.0,-201.0,-0.33
16605,16605.0,-223.0,-0.345
16606,16606.0,-217.0,-0.295
16607,16607.0,-197.0,-0.24
16608,16608.0,-193.0,-0.225
16609,16609.0,-193.0,-0.21
16610,16610.0,-205.0,-0.18
16611,16611.0,-229.0,-0.185
16612,16612.0,-193.0,-0.115
16613,16613.0,-189.0,-0.195
16614,16614.0,-209.0,-0.255
16615,16615.0,-223.0,-0.3
16616,16616.0,-185.0,-0.22
16617,16617.0,-193.0,-0.3
16618,16618.0,-193.0,-0.315
16619,16619.0,-191.0,-0.3
16620,16620.0,-205.0,-0.38
16621,16621.0,-211.0,-0.345
16622,16622.0,-207.0,-0.3
16623,16623.0,-179.0,-0.275
16624,16624.0,-197.0,-0.295
16625,16625.0,-211.0,-0.25
16626,16626.0,-245.0,-0.34
16627,16627.0,-229.0,-0.34
16628,16628.0,-217.0,-0.34
16629,16629.0,-245.0,-0.295
16630,16630.0,-257.0,-0.37
16631,16631.0,-215.0,-0.22
16632,16632.0,-215.0,-0.2
16633,16633.0,-207.0,-0.24
16634,16634.0,-209.0,-0.185
16635,16635.0,-231.0,-0.245
16636,16636.0,-215.0,-0.235
16637,16637.0,-191.0,-0.23
16638,16638.0,-209.0,-0.275
16639,16639.0,-203.0,-0.395
16640,16640.0,-211.0,-0.28
16641,16641.0,-227.0,-0.34
16642,16642.0,-203.0,-0.34
16643,16643.0,-185.0,-0.3
16644,16644.0,-175.0,-0.27
16645,16645.0,-215.0,-0.4
16646,16646.0,-189.0,-0.3
16647,16647.0,-215.0,-0.32
16648,16648.0,-215.0,-0.365
16649,16649.0,-231.0,-0.44
16650,16650.0,-203.0,-0.35
16651,16651.0,-199.0,-0.34
16652,16652.0,-177.0,-0.285
16653,16653.0,-217.0,-0.3
16654,16654.0,-199.0,-0.215
16655,16655.0,-209.0,-0.21
16656,16656.0,-153.0,-0.215
16657,16657.0,-175.0,-0.26
16658,16658.0,-193.0,-0.325
16659,16659.0,-217.0,-0.395
16660,16660.0,-181.0,-0.395
16661,16661.0,-181.0,-0.305
16662,16662.0,-221.0,-0.385
16663,16663.0,-197.0,-0.335
16664,16664.0,-209.0,-0.41
16665,16665.0,-211.0,-0.435
16666,16666.0,-229.0,-0.445
16667,16667.0,-215.0,-0.4
16668,16668.0,-201.0,-0.47
16669,16669.0,-211.0,-0.37
16670,16670.0,-201.0,-0.35
16671,16671.0,-231.0,-0.4
16672,16672.0,-211.0,-0.35
16673,16673.0,-179.0,-0.27
16674,16674.0,-193.0,-0.23
16675,16675.0,-215.0,-0.235
16676,16676.0,-185.0,-0.14
16677,16677.0,-213.0,-0.21
16678,16678.0,-215.0,-0.255
16679,16679.0,-221.0,-0.29
16680,16680.0,-209.0,-0.27
16681,16681.0,-209.0,-0.275
16682,16682.0,-203.0,-0.265
16683,16683.0,-217.0,-0.32
16684,16684.0,-209.0,-0.275
16685,16685.0,-205.0,-0.25
16686,16686.0,-209.0,-0.32
16687,16687.0,-203.0,-0.31
16688,16688.0,-199.0,-0.36
16689,16689.0,-207.0,-0.335
16690,16690.0,-179.0,-0.155
16691,16691.0,-199.0,-0.29
16692,16692.0,-165.0,-0.21
16693,16693.0,-209.0,-0.125
16694,16694.0,-185.0,-0.105
16695,16695.0,-195.0,-0.145
16696,16696.0,-223.0,-0.125
16697,16697.0,-223.0,-0.16
16698,16698.0,-177.0,-0.115
16699,16699.0,-207.0,-0.21
16700,16700.0,-187.0,-0.16
16701,16701.0,-207.0,-0.215
16702,16702.0,-203.0,-0.18
16703,16703.0,-221.0,-0.15
16704,16704.0,-207.0,-0.12
16705,16705.0,-207.0,-0.13
16706,16706.0,-185.0,-0.19
16707,16707.0,-169.0,-0.21
16708,16708.0,-211.0,-0.315
16709,16709.0,-215.0,-0.335
16710,16710.0,-205.0,-0.25
16711,16711.0,-239.0,-0.335
16712,16712.0,-197.0,-0.3
16713,16713.0,-181.0,-0.275
16714,16714.0,-201.0,-0.27
16715,16715.0,-203.0,-0.16
16716,16716.0,-211.0,-0.19
16717,16717.0,-193.0,-0.28
16718,16718.0,-223.0,-0.29
16719,16719.0,-209.0,-0.295
16720,16720.0,-227.0,-0.325
16721,16721.0,-205.0,-0.25
16722,16722.0,-213.0,-0.35
16723,16723.0,-195.0,-0.32
16724,16724.0,-195.0,-0.355
16725,16725.0,-177.0,-0.385
16726,16726.0,-191.0,-0.34
16727,16727.0,-197.0,-0.38
16728,16728.0,-199.0,-0.33
16729,16729.0,-229.0,-0.375
16730,16730.0,-235.0,-0.39
16731,16731.0,-199.0,-0.395
16732,16732.0,-189.0,-0.34
16733,16733.0,-227.0,-0.385
16734,16734.0,-177.0,-0.23
16735,16735.0,-213.0,-0.335
16736,16736.0,-219.0,-0.38
16737,16737.0,-209.0,-0.315
16738,16738.0,-211.0,-0.295
16739,16739.0,-223.0,-0.28
16740,16740.0,-213.0,-0.32
16741,16741.0,-195.0,-0.305
16742,16742.0,-209.0,-0.285
16743,16743.0,-189.0,-0.215
16744,16744.0,-197.0,-0.22
16745,16745.0,-183.0,-0.245
16746,16746.0,-177.0,-0.2
16747,16747.0,-193.0,-0.225
16748,16748.0,-195.0,-0.21
16749,16749.0,-201.0,-0.165
16750,16750.0,-203.0,-0.175
16751,16751.0,-167.0,-0.22
16752,16752.0,-173.0,-0.265
16753,16753.0,-215.0,-0.37
16754,16754.0,-169.0,-0.275
16755,16755.0,-177.0,-0.36
16756,16756.0,-171.0,-0.28
16757,16757.0,-189.0,-0.34
16758,16758.0,-205.0,-0.29
16759,16759.0,-189.0,-0.235
16760,16760.0,-189.0,-0.31
16761,16761.0,-213.0,-0.245
16762,16762.0,-191.0,-0.265
16763,16763.0,-181.0,-0.225
16764,16764.0,-211.0,-0.235
16765,16765.0,-175.0,-0.22
16766,16766.0,-175.0,-0.195
16767,16767.0,-191.0,-0.22
16768,16768.0,-189.0,-0.205
16769,16769.0,-199.0,-0.22
16770,16770.0,-207.0,-0.265
16771,16771.0,-199.0,-0.22
16772,16772.0,-199.0,-0.155
16773,16773.0,-197.0,-0.175
16774,16774.0,-217.0,-0.19
16775,16775.0,-195.0,-0.16
16776,16776.0,-193.0,-0.19
16777,16777.0,-185.0,-0.23
16778,16778.0,-185.0,-0.195
16779,16779.0,-187.0,-0.175
16780,16780.0,-205.0,-0.2
16781,16781.0,-215.0,-0.185
16782,16782.0,-199.0,-0.17
16783,16783.0,-221.0,-0.175
16784,16784.0,-191.0,-0.21
16785,16785.0,-199.0,-0.215
16786,16786.0,-193.0,-0.255
16787,16787.0,-203.0,-0.28
16788,16788.0,-195.0,-0.315
16789,16789.0,-169.0,-0.29
16790,16790.0,-191.0,-0.28
16791,16791.0,-193.0,-0.31
16792,16792.0,-193.0,-0.325
16793,16793.0,-231.0,-0.37
16794,16794.0,-227.0,-0.355
16795,16795.0,-195.0,-0.26
16796,16796.0,-191.0,-0.26
16797,16797.0,-193.0,-0.32
16798,16798.0,-203.0,-0.135
16799,16799.0,-167.0,-0.08
16800,16800.0,-169.0,-0.09
16801,16801.0,-191.0,-0.155
16802,16802.0,-201.0,-0.15
16803,16803.0,-237.0,-0.15
16804,16804.0,-173.0,-0.105
16805,16805.0,-187.0,-0.2
16806,16806.0,-203.0,-0.15
16807,16807.0,-197.0,-0.175
16808,16808.0,-197.0,-0.145
16809,16809.0,-219.0,-0.22
16810,16810.0,-221.0,-0.205
16811,16811.0,-219.0,-0.2
16812,16812.0,-187.0,-0.18
16813,16813.0,-193.0,-0.1
16814,16814.0,-195.0,-0.145
16815,16815.0,-151.0,-0.055
16816,16816.0,-187.0,-0.215
16817,16817.0,-167.0,-0.23
16818,16818.0,-213.0,-0.3
16819,16819.0,-191.0,-0.255
16820,16820.0,-209.0,-0.29
16821,16821.0,-199.0,-0.25
16822,16822.0,-229.0,-0.31
16823,16823.0,-205.0,-0.255
16824,16824.0,-181.0,-0.225
16825,16825.0,-197.0,-0.255
16826,16826.0,-221.0,-0.265
16827,16827.0,-211.0,-0.255
16828,16828.0,-229.0,-0.21
16829,16829.0,-217.0,-0.21
16830,16830.0,-237.0,-0.275
16831,16831.0,-221.0,-0.29
16832,16832.0,-213.0,-0.27
16833,16833.0,-235.0,-0.255
16834,16834.0,-211.0,-0.31
16835,16835.0,-197.0,-0.225
16836,16836.0,-209.0,-0.225
16837,16837.0,-213.0,-0.145
16838,16838.0,-227.0,-0.225
16839,16839.0,-213.0,-0.25
16840,16840.0,-207.0,-0.255
16841,16841.0,-209.0,-0.24
16842,16842.0,-197.0,-0.245
16843,16843.0,-203.0,-0.205
